	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
tha_Thai	0.9981848643599998	0.9980394965399998	0.9980252252599997	0.9980408729799993	0.99800380492	0.9981441459199999	0.9981163800999998	0.9979435815400002	0.9980251152399994	0.9980873590200011	0.99788130472	0.99742799734	0.9975017203399994	0.9979497760200008	0.9982150611799998	0.9982827395000002	0.9977339740600005	0.9976885172	0.9981525341799995	0.9981584838399998	0.9981647672199992	0.997629598	0.9974674006799992	0.9976445223799996	0.9975916768000002	0.99821364538	0.9980979796399992	0.9978000922800008	0.9979308296600001	0.9978794427799995	0.9979168317199999	0.9980459735400004	0.9967003600400003	0.9979025896799998	0.9979371977000002	0.9975394770200003	0.99783972794	0.9977239654199995	0.9981268475599997	0.9979355473599999	0.9979506732800002	0.9976639311199996	0.9978820915800007	0.99790443848	0.9984129827999993	0.9981732980399991	0.9981887715199993	0.9981559889200009	0.9981262364599992	0.9980323979800001	0.9980391439399997	0.9972804963800005	0.99769230156	0.998039825340001	0.9979358536600004	0.9979863419199997	0.9978226020000001	0.9980307582799998	0.9980579756199993	0.9974711624599986	0.9979040301200003	0.9979366508399993	0.99818065424	0.9980917742599994	0.99830488008	0.996902360000001	0.99822184856	0.9973167580400006	0.9979509405999999	0.9978791304400001	0.9978388611399994	0.9980068500999998	0.9979297465799994	0.9979913358600003	0.9980671930199999	0.9982222520799996	0.9981835656800003	0.9979992722799994		0.99826868472	0.9979805499799991	0.99797513614	0.9980328750799998	0.9975929417199998	0.9981249694800003	0.9979328529199999	0.9967177164200002	0.9978301979799999	0.9982302148799997
tur_Latn	0.9992906007799985	0.9993140290200011	0.99928031184	0.9992602105600001	0.9992891986400005	0.9993296404999996	0.9992039011600001	0.9993154223199999	0.9992793124000001	0.9993252961200008	0.9988804341399998	0.9963685768599999	0.9991684550199996	0.9992747884400004	0.9992385697399999	0.9993466312399996	0.9992718631799998	0.9990951652600003	0.9993352245799997	0.9992344716199988	0.9993214817800004	0.9992272384200002	0.99915005834	0.9992399610999995	0.9991685587000005	0.9992423087400002	0.9992701117999996	0.9992911186800006	0.9991240826999989	0.9991747559999996	0.9992878593999993	0.9993758741399997	0.9987898897599998	0.9992333960400007	0.9992443518000002	0.9991798215800015	0.9992297737800001	0.99694578052	0.998879154359999	0.9993122411599996	0.9990505975600004	0.9987163855800005	0.999132724900001	0.99916163164	0.9984978499399992	0.9990988537599996	0.9992628796800002	0.9987119589799999	0.99907233958	0.9991291769999998	0.9993665527799998	0.9990655558200012	0.9992141250200006	0.9992932435	0.9992275872599995	0.9992590229999997	0.9991551814599997	0.9993562080399994	0.9993790029600008	0.9991745512400004	0.9993459566	0.9992054456200004	0.9992408029600003	0.9992694490200001	0.9992652550199997	0.998886275739999	0.9993127565200003	0.9990877322400012	0.9991891978799993	0.9993263076399993	0.9992727933400005	0.9992568565599997	0.9992268976599995	0.9992655424999991	0.9991768467400005	0.9988560530799999	0.9990544846800011	0.9991978617799993	0.99826868472		0.9992540450200006	0.9991982641599999	0.9992002907600007	0.9992098740599996	0.9993303828600001	0.9992763176400002	0.9987598549400016	0.9992206960599995	0.9992558430600005
ukr_Cyrl	0.9993127772599997	0.9992853820999994	0.9993271464800002	0.9992154314199995	0.9994617467800001	0.9993279774399997	0.9993060134399999	0.9993785813200005	0.9993544918999997	0.9993825954999991	0.99878208166	0.9958596958799998	0.9992802779599996	0.9992661582399998	0.9991737909599997	0.9993393197199993	0.9993250939400014	0.9991726598200004	0.9993435894200003	0.9991623406000002	0.9993114278799992	0.9993053204999996	0.9992297303600007	0.9993245449799995	0.9993003231200002	0.9992369963800003	0.9992507340199998	0.9992898225200002	0.9991834060999994	0.9992650051000004	0.9993221962599993	0.9994676547599988	0.9989693567599994	0.9991706882600006	0.99926943788	0.9992967625600003	0.9992457765000002	0.9964723326400006	0.9987755935600002	0.9993687780599998	0.9991271155200004	0.9986734794000003	0.9991541380199995	0.9991399521399997	0.9983692876200003	0.9990646923599993	0.9992232242999999	0.9985862068800009	0.9990608008599988	0.9992599823600008	0.9993652790000005	0.9991544654399991	0.9992060835199998	0.9993516665599992	0.9991992019400012	0.9993039232200004	0.9991975943200005	0.9993833307399996	0.999436880879999	0.9992693233999995	0.9994244842200003	0.999391256480001	0.9991714492	0.9993115214600007	0.9992685703400002	0.9990270707599995	0.9992500400199995	0.9992217736400006	0.9992261381400002	0.999352457759999	0.9993527674599993	0.9993921727600001	0.9992361417	0.9992718924200004	0.9991674924400001	0.9987600538199998	0.9989546089800011	0.9991527842799995	0.9979805499799991	0.9992540450200006		0.9991959428999999	0.99915047268	0.9992988455399999	0.9992891809800001	0.9993104631799999	0.9989689763400001	0.9992125392200001	0.9992078887399988
urd_Arab	0.9992505516800013	0.9994009800999999	0.9993458899599993	0.9992795600600002	0.9993286835999997	0.9993889285599993	0.9992109504200001	0.9993361238999995	0.9993560149599998	0.9993684244000017	0.9988281497199992	0.9957207815199998	0.9993030202200006	0.9992730618400005	0.9992520945000004	0.9993367294600003	0.9993772732799997	0.9991560034199999	0.9993094262599986	0.9992133772999995	0.9993240517799988	0.9993536607000002	0.9992732872800002	0.9993590615200001	0.9993135078599998	0.9992414116799995	0.9992856633200005	0.9993651299400004	0.9991926680599997	0.9993348282399994	0.9993746144399996	0.9994574877400005	0.9990331941199999	0.99917158638	0.9992824563199992	0.9992587601799998	0.9992789674600001	0.9964002457	0.9987865292799998	0.9994335833799998	0.9990657690399997	0.9986902619999999	0.9991189769200003	0.9991935626599999	0.9984224047000001	0.9990986932199997	0.9992676209600003	0.9985613414400003	0.9990679568199997	0.9992053634599997	0.9993567488999998	0.9992533701399999	0.9993249921200007	0.9992901161600005	0.9992555116399996	0.9994461090399993	0.9993144225999998	0.9993968720000005	0.9993985590800006	0.9993159035	0.9993761905599996	0.9992284889199996	0.99916737156	0.9993389501799997	0.9991892296600003	0.9991330540200002	0.99927160686	0.9993756583000002	0.999284036439999	0.9994219883600001	0.9993539144799998	0.9992910116400001	0.9992717251200001	0.9992579629999997	0.9991838633799994	0.9987465069799999	0.9989798304000014	0.9992643060799995	0.99797513614	0.9991982641599999	0.9991959428999999		0.9991980991400006	0.9993656851999985	0.9992844470799999	0.9993690306799999	0.99904272374	0.9991831064599992	0.9992225974399993
uzn_Latn	0.9992317945000001	0.9993301313000003	0.9992492356399999	0.9992094784599994	0.9992513031799992	0.9992906307599998	0.9991726720599992	0.9992778313399998	0.9993323331599997	0.9993196684199992	0.9987855440999995	0.9959361471599993	0.9992375208200003	0.999186439659999	0.9991831824200014	0.9992969848799994	0.99927064608	0.9991212674399998	0.9993153226800002	0.9991636378000001	0.9992502672600001	0.9992488988	0.9991988645399998	0.9993015870799996	0.9992111201999999	0.99917269324	0.9992342356599998	0.9993184744599991	0.9991732685200001	0.9991850310399999	0.9993079148599993	0.9993865047199997	0.9989146020000002	0.9991851545400002	0.9992130974999993	0.9992049670200003	0.9992886434800005	0.9965297138999999	0.9987896152000008	0.99938033312	0.9990951805799997	0.9987081022599991	0.9991343838600001	0.9991648067199997	0.9984741970199998	0.9990034100199993	0.9991959835600001	0.9985966623199999	0.9990544304199998	0.9990926678800008	0.9993103144400003	0.9991354091600001	0.99922909256	0.9992738494600002	0.9992245020199992	0.9992708846999999	0.9991660345999998	0.9993472099599988	0.9993727760199997	0.9992052777599998	0.9993597445199993	0.9991300515200007	0.9990980460999999	0.9992471473599989	0.9992208901799997	0.9990121283799998	0.9992365928600004	0.99918877264	0.9992622452	0.9993178799799998	0.9992508570799993	0.9992401597399998	0.99928943908	0.9992166717399997	0.9991176785000001	0.9987854327399993	0.99893402354	0.9991670304399997	0.9980328750799998	0.9992002907600007	0.99915047268	0.9991980991400006		0.9992772166999992	0.9992916918800001	0.9993179437800005	0.9988697737999999	0.9991821940200003	0.9992138548400002
vie_Latn	0.9993309212000006	0.9996165401999998	0.9994897110600004	0.9993028816999997	0.9994237227399991	0.99947675538	0.999377217100001	0.9995782563999988	0.9995874954399998	0.9995276404800003	0.9987977139599999	0.994871485	0.9996996574400001	0.9994642787799997	0.9992339999000005	0.9994202490199997	0.9996474638999993	0.9993564583599993	0.99941934286	0.9992113927199987	0.9994319038800002	0.9996875077999999	0.9996864515199997	0.99970155356	0.9996209050799993	0.9992755305799993	0.9994282822800006	0.9996996675199995	0.9993033720600002	0.999435603420001	0.99956489772	0.9996038005799993	0.9996429548800007	0.9993643134600001	0.9994834830599993	0.9996573006800006	0.9995839342200004	0.99553600192	0.9986832972000004	0.9996532010999996	0.9990890516400002	0.9987487387600004	0.9991984546999992	0.999398111040001	0.9981830752400005	0.9990561103399999	0.9992744073999997	0.9982878045800004	0.9990697181199999	0.9992580782399999	0.99953684822	0.9997170723800001	0.9995776308999994	0.9994404696200005	0.99943304338	0.9994753197400007	0.9993986012800004	0.9996112309600009	0.9996203188800001	0.9996723829800004	0.9996486690799997	0.9993584645199991	0.9991507144400003	0.9994544562599997	0.9991792805600007	0.9996830866000006	0.9993460277199998	0.9997020671599997	0.9994514496399998	0.9996469359200006	0.99960045326	0.9993709900400006	0.9995124971799998	0.9994523441400003	0.99921948858	0.99864138658	0.9988680933199997	0.99930877888	0.9975929417199998	0.9992098740599996	0.9992988455399999	0.9993656851999985	0.9992772166999992		0.9994116120600005	0.9996465130200007	0.9996268315600003	0.9994356561600006	0.9992658131399998
xho_Latn	0.9994000915199996	0.9994751679199999	0.9994008837799994	0.9993561168800005	0.9994185264800002	0.9994396478999997	0.9993479536200005	0.9994709934000006	0.9994832908200005	0.9994388960599998	0.9989107119600001	0.9959273603399997	0.9994299248399998	0.9993906491600005	0.9993069362199989	0.9994386104799998	0.9994792248799994	0.9992140160399994	0.9994237914199995	0.9993492052200001	0.9994402052399997	0.9994132371199997	0.999368145099999	0.9994831080400008	0.9994056640600012	0.9992994477200005	0.99941464476	0.99951990534	0.9992615867000004	0.9993572250600001	0.9994862705999998	0.9994968237799996	0.9991253482000014	0.9993175593199999	0.9993800398399993	0.9993714090600007	0.9994334319800003	0.9966015725400003	0.9988947783400002	0.9995104536199994	0.9991571981199988	0.9987261161800001	0.9991751330200003	0.9993016795200003	0.9984967011600003	0.9991140070400008	0.9993849126400003	0.99863489008	0.9992283205400008	0.9992121507999994	0.9995079412800001	0.9993222641800007	0.9993965043200003	0.9993701696399996	0.9994011903999991	0.9993922339399994	0.9992919946799992	0.9995417445799997	0.9995236073799987	0.9993747369799999	0.9995067672599991	0.9992844120200005	0.9992458492999998	0.99942660024	0.9992903158000008	0.9992006327399996	0.999425255700001	0.9993418615800005	0.9993660809399988	0.9995267508599996	0.9994125825600014	0.9993622109400003	0.9994088030800009	0.9993910796799998	0.9993050678800006	0.9988903933599999	0.9989978480399999	0.9992931163600003	0.9981249694800003	0.9993303828600001	0.9992891809800001	0.9992844470799999	0.9992916918800001	0.9994116120600005		0.9994620081400002	0.99910614218	0.9993532078800003	0.9994825234200011
ydd_Hebr	0.9993675898200012	0.9995882944800009	0.9994891460999998	0.9993141123	0.9994483347999996	0.99949614916	0.9993842908800009	0.9995212816599993	0.9995412081999993	0.9995214472599998	0.9989089543600006	0.9955379326800011	0.9995959573399997	0.9994516978199999	0.9992406593000006	0.999469899	0.9995923972399993	0.9992558339199998	0.9995017983799995	0.9992538959799991	0.99950199094	0.9995766911800001	0.9995596988199996	0.9996398431800002	0.9994986694400003	0.9993630624400002	0.9994298687199995	0.999613601940001	0.9993443863999998	0.9994216056	0.9995051455600005	0.9995656804399997	0.9993984362000004	0.9993571846799999	0.9994448034799998	0.9995296480999994	0.9995448258599995	0.9961179478199995	0.9988374434799998	0.9996341387200005	0.9991313556999998	0.9987577868799995	0.9992516597600002	0.9993663310599998	0.9984076078000003	0.9991409396999997	0.9993584352399998	0.9985886938400003	0.9991747413799993	0.9993110065999999	0.9995569239599998	0.9995635083399993	0.9995149387599996	0.9994146640000001	0.9994571668000003	0.9995015161400008	0.9993979821599998	0.9995802265600003	0.9995911768599998	0.9995388185399997	0.9995702848399998	0.9993272340599993	0.9992576646400009	0.9994930603	0.9992363470399999	0.9994539095999996	0.9994378633799997	0.9995818212600003	0.9994475100400005	0.9996068826199993	0.9995208532400005	0.999383433919999	0.9995155126400008	0.999452046120001	0.9992782791999993	0.9988018895999998	0.9990258348599991	0.9993171284000004	0.9979328529199999	0.9992763176400002	0.9993104631799999	0.9993690306799999	0.9993179437800005	0.9996465130200007	0.9994620081400002		0.9994127042400002	0.9994112681400003	0.9993308287999992
yor_Latn	0.9989297465600007	0.9993168664999996	0.9992468094000004	0.99894091036	0.9991575317999993	0.9990870064400003	0.9990005972199989	0.9992882775199995	0.9993064704800003	0.9992008405800001	0.9983617153400002	0.9934538215399996	0.9995816169399994	0.9991321350400001	0.9988239768199998	0.9990505125200005	0.9994585257	0.9990671809799999	0.9990650117799997	0.9988232316800002	0.9990615748399998	0.9995209912599997	0.9996080347999995	0.9995951241400006	0.9994985296400002	0.9989023521400003	0.9990576035400002	0.9995110513400001	0.9989734549399996	0.9991211020800005	0.9993009640400008	0.9993147378400001	0.999773129919999	0.9990699523800006	0.9991842909000004	0.9995341028799999	0.9993857641200004	0.9941975029599999	0.9980991177999993	0.9994546891200001	0.9986653794800001	0.998315340859999	0.9988763797000002	0.9991039915199997	0.99744321288	0.9985769440999999	0.9989082673199994	0.9976626877200004	0.9986765520999988	0.9988563298199996	0.9993131076800003	0.9997128899600002	0.9993732644199999	0.9991153302600002	0.9991328367000007	0.9992035433400007	0.9991355363200008	0.9993403723199997	0.9993291362000006	0.9995438849399998	0.9993978855200006	0.9990329572799997	0.9986977944999991	0.9991171021799988	0.9987125315800004	0.9997827036199997	0.9989555409200002	0.9996360645800003	0.9991702295400007	0.999453491619999	0.9993664713200009	0.9990473445000001	0.9992498429999993	0.9991659526599996	0.9989029167600006	0.9980574877200011	0.9983726116000002	0.9989509334600004	0.9967177164200002	0.9987598549400016	0.9989689763400001	0.99904272374	0.9988697737999999	0.9996268315600003	0.99910614218	0.9994127042400002		0.9991625834400006	0.9988870172399992
zsm_Latn	0.99929382954	0.9993854884200006	0.99936714682	0.9992327358599996	0.9993068406599992	0.9993394030999989	0.9992733747800003	0.9994196198999996	0.9994237102999998	0.9994233150999999	0.9987122575999984	0.9954716756199999	0.9994044858800005	0.9993186304199987	0.999213574519999	0.9993703213400004	0.9994224063400003	0.9991767787199995	0.9993632797800008	0.9991914388199996	0.9993567895000008	0.9994310467800002	0.9993585034800005	0.9994598542199996	0.9994215299999991	0.9992325175599995	0.999381833360001	0.9994399417400005	0.99922226478	0.9993197244199998	0.9994083409199999	0.9994617563800006	0.9991744111599998	0.9994851556599994	0.9993162069799992	0.9994078282599992	0.9994452689999996	0.9961206031600001	0.9986950750200008	0.9994730751799996	0.9990193947799992	0.9987071323799993	0.9990568195799999	0.9991954422400006	0.9983341684000002	0.9989795810799993	0.9992170277600003	0.9984522176400008	0.9990877028399998	0.9991520403600006	0.9994150415999997	0.9993290547199993	0.9993094966199995	0.9993217377399994	0.99930577716	0.9992998823600004	0.9992512468600001	0.9994664812199989	0.9994726627199981	0.9994257061999995	0.9994740073399998	0.9992404422199999	0.9991236328600004	0.9993161952399998	0.9991809137600007	0.9992145297999999	0.9992880920199996	0.9993185161400009	0.9992701922799994	0.999444317260001	0.9993531761000006	0.9993055377000002	0.9993971323199997	0.9992959745400007	0.9991555361399989	0.9987627116199996	0.9989032673000001	0.9991624710800002	0.9978301979799999	0.9992206960599995	0.9992125392200001	0.9991831064599992	0.9991821940200003	0.9994356561600006	0.9993532078800003	0.9994112681400003	0.9991625834400006		0.9992384852999993
zul_Latn	0.9993244611000001	0.9993970977600006	0.999307766640001	0.9992954842200004	0.9993075131400004	0.9993684685999997	0.9992659873999993	0.9993515390600006	0.9993733393399997	0.9993343132600008	0.9988523559600002	0.9961639797799999	0.99928707192	0.9993069398000001	0.9992593584800004	0.9993690562000007	0.9993036740999995	0.9990928800000007	0.9993793090799997	0.9992172988999996	0.99937034836	0.9992886426000005	0.9992266278399997	0.999295383420001	0.9992320418800008	0.9992458945199995	0.9993191189400006	0.9994093983599999	0.9992411585800001	0.9992365693999999	0.9993251716400001	0.9994062189800001	0.9989022841000001	0.9992327395599995	0.9993283130999999	0.9992053157400003	0.99933394604	0.9968058599400003	0.9988901972800006	0.9993693220600003	0.9990880012199999	0.9987324034199989	0.9991209501599989	0.9991855513199995	0.9985868828400009	0.9991272945600006	0.9993243587199998	0.9986994147999999	0.9991693475600002	0.9991103824200007	0.9994132707600003	0.9991390707800006	0.9992238948999994	0.9993023383999996	0.9993104251000005	0.9992866921199992	0.9991829182799996	0.9994265125000006	0.99938725254	0.9992234634599997	0.9993845225599995	0.9991696575200005	0.9992223575000003	0.9993213905600002	0.9993319885199999	0.9989874016599988	0.9993827032600002	0.99914656884	0.9992834882000005	0.9994042576000005	0.9993063665400004	0.9992353820999996	0.99928763476	0.9993347423199999	0.99920859854	0.9988995138	0.9990027546000009	0.9991843442400006	0.9982302148799997	0.9992558430600005	0.9992078887399988	0.9992225974399993	0.9992138548400002	0.9992658131399998	0.9994825234200011	0.9993308287999992	0.9988870172399992	0.9992384852999993	
