	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
tha_Thai	0.9984437974199993	0.9982759780399998	0.998218025	0.9983347955399994	0.9982631414799996	0.9984201361399995	0.9983838308399998	0.9981729300199997	0.9982425495800007	0.9983489758799997	0.998316760380001	0.9979103254199997	0.9976782512800013	0.99818058372	0.9984701211200001	0.998537824020001	0.9979225998600003	0.9979008680800002	0.9984022503999996	0.99844795202	0.9984365761399999	0.9978119862599993	0.997655246279999	0.99785903936	0.9977949993600006	0.9985090928400001	0.9983570845399998	0.9980413182800001	0.9981750999599999	0.9981532841400006	0.9981410332	0.9982683828800005	0.9967796655399997	0.9981522168600008	0.9981904028	0.9977342159999993	0.9981074893199993	0.9981440019399996	0.9985179431599998	0.9981351551800008	0.9982356116600003	0.9979515918799998	0.9981679520600002	0.998124183859999	0.9987657511200005	0.9984790212599993	0.9985028899800001	0.9985950321600001	0.9984380325799994	0.9983001483400004	0.998309476200001	0.9974196561399996	0.9978794445799999	0.9982899512199993	0.9981554701599993	0.9982686455599993	0.9980550322999997	0.9982459226200009	0.9982794854	0.9976623465599996	0.9981471766599999	0.9982082583200002	0.9984905975599996	0.998344065520001	0.9985983210199995	0.9970079658599998	0.9985214805800009	0.9974883602800009	0.9981875358200004	0.9980899427600005	0.9980429477200006	0.9982541280800004	0.9982104394400004	0.9982188329799999	0.9983250058799984	0.9985805468800003	0.9984988888000004	0.9982908070800004		0.9985402762999996	0.9982515781600002	0.9982345021600003	0.9982989924199998	0.9977831470400002	0.9983653821999996	0.9981275359999994	0.99679689776	0.9980939927000011	0.9985008848999996
tur_Latn	0.9994199999600007	0.9994360275999994	0.9993876455999998	0.9993852316799998	0.9994337305200001	0.9994850136400006	0.9993370064600009	0.99943477408	0.99938778488	0.9994550156599996	0.9992595796999999	0.9968365414600006	0.9992583910400002	0.9993847400599997	0.9993769756399995	0.9994603494799996	0.9993646598800003	0.9992122719	0.9994521929600008	0.9993879751000003	0.9994396932800003	0.9993147370799998	0.9992515980000005	0.9993456407199995	0.9992653011399992	0.9994410636599993	0.9994114833000001	0.9994077895800005	0.9992878410400002	0.9993270399999998	0.999378455159999	0.9994783941000008	0.9988078310999998	0.9993707710800005	0.9993723224600011	0.9992670805199997	0.9993600422800004	0.99724415372	0.9991598286000001	0.9993989797000002	0.9991840773400005	0.9989640637599996	0.9992825973600002	0.9992860750399996	0.9987956747800003	0.9992730842399995	0.9994445991199998	0.9990575681200017	0.9992857982599987	0.9992985733	0.9995126976800003	0.9991255374799998	0.9993173688200001	0.9994190961999996	0.9993752218199996	0.9994395351400001	0.9992930192599997	0.9994734759599988	0.9994778563199996	0.9992575700000009	0.9994587021000001	0.9993483693999996	0.9994331235799997	0.9993980224199989	0.9994152795600001	0.9989209858199996	0.9994867802399998	0.9991591259600002	0.999329262839999	0.9994419684800004	0.9993838497799993	0.9993928431999998	0.9993765148399995	0.9993840575199987	0.99936404496	0.9990640863999992	0.9992794485600008	0.99937451948	0.9985402762999996		0.999411022540001	0.9993514488200007	0.9993251487800002	0.9993025003400001	0.99946448164	0.999388108779999	0.9987884799800001	0.9993583043200001	0.9994099543800004
ukr_Cyrl	0.9994510485800008	0.9994216206599998	0.9994391340599997	0.9993851956600008	0.9995685902000004	0.9994772656600001	0.9994214097800009	0.99950109342	0.99948505788	0.9994992928600004	0.9991608747200004	0.9963126816400001	0.9993927767800002	0.9993814999800006	0.9993233811999993	0.9994676399600007	0.9994272222999991	0.9992845557400002	0.9994745548199994	0.9993512629199993	0.9994439570800001	0.9993957801999994	0.9993552995000002	0.9994480346999997	0.9993994778399996	0.9994313269600005	0.9994112546000018	0.9994280084399997	0.9993354111000005	0.9994173533399995	0.9994432042200005	0.9995716244399989	0.9990277110199999	0.9993128179599993	0.9994130868599994	0.9993906560799998	0.9993900174599998	0.996780262299999	0.9990671588600001	0.9994774587	0.9992761426599998	0.9989134858000002	0.9993177080999996	0.9992902919399996	0.9986448877199997	0.9992228000600005	0.9993935248199999	0.9989119886999994	0.99928254018	0.999403814620001	0.9995124239799998	0.9992414701800002	0.9993377893800007	0.9994819198000001	0.9993497220000013	0.9994776561400001	0.9993429813400002	0.9995114494799999	0.9995364043400002	0.9993642455800004	0.9995389574199997	0.9995057662399998	0.9993711447600003	0.9994232667599995	0.9994152093400004	0.9990912598999993	0.9994300819200002	0.9993192671799992	0.999390073719999	0.99947941038	0.9994673236600005	0.9995032282200003	0.9993955278399994	0.9993948725199994	0.9993463497599994	0.9989578837400002	0.9991753884800001	0.9993389516400005	0.9982515781600002	0.999411022540001		0.9993581350999989	0.9993108035599992	0.9994061189400004	0.9994370779999995	0.9994338153800003	0.999038078	0.9993616230800002	0.9993626478600003
urd_Arab	0.9994005558800002	0.9995240751999999	0.9994759906399998	0.9994356458000007	0.9994603098599988	0.9995238909599988	0.9993476433999995	0.99947758946	0.9994892786200005	0.9995071936400005	0.9991555899200002	0.9961292611200002	0.9994390811999996	0.9994105236000004	0.9994080142999999	0.9994835960199995	0.9994991527600001	0.9992963765400003	0.9994530873600002	0.99939051428	0.9994790508399993	0.9994801736400002	0.9994164113799995	0.9995000401800013	0.99944266594	0.9994030722999998	0.9994630174799998	0.9995240566400001	0.99935918188	0.9994627656000011	0.9995145231199997	0.99957211408	0.9991174710199997	0.9993506186800002	0.9994422312200002	0.9993786441399998	0.9994444865399997	0.9966418964199999	0.9990438158999998	0.9995468703600005	0.99922017434	0.9989463132600004	0.9992710627800001	0.9993472450199999	0.9986881335399997	0.9992625160000002	0.9994442171200005	0.9988727885400001	0.99926161626	0.9993710781599998	0.99951100656	0.9993598673199996	0.9994491726400003	0.9994365369800008	0.999416599080001	0.9995814761199999	0.9994494140400003	0.9995297020199999	0.9995306047199995	0.9994395831799995	0.9995179653599998	0.9993825609200001	0.9993391877999999	0.9994776231199997	0.9993456184999999	0.9992236084999998	0.9994688503999993	0.9994633342000007	0.9994427472199995	0.9995584740599998	0.9994846267000003	0.9994255924600008	0.9994568213599998	0.9994069333200009	0.9993653928200008	0.9989496276799998	0.9991707085199998	0.9994371314599998	0.9982345021600003	0.9993514488200007	0.9993581350999989		0.9993477073800001	0.9994885068600001	0.9994456395999998	0.9994927112999994	0.9991264422799998	0.9993666934800015	0.9994084692000001
uzn_Latn	0.9993690860799995	0.9994441473599994	0.9993726322800006	0.9993348296799995	0.9993921064800003	0.99942403152	0.9993080946799997	0.9994105303399998	0.9994506655200005	0.999460048739999	0.99914569494	0.9964103717199997	0.9993299195600004	0.9993015257200003	0.9993233875200002	0.9994226011199994	0.9993718798999991	0.9992506719999982	0.9994477213799996	0.9993330184200009	0.9993792803800001	0.9993448274799996	0.9992955935199997	0.9994087631	0.9993176237599999	0.9993681142399992	0.9993779295399999	0.9994310716400001	0.9993436560400009	0.9993268821800011	0.9994112819399993	0.9994959629199995	0.9989440646400001	0.9993290663199995	0.9993467429599999	0.9993025592599992	0.9994076893599995	0.9968450516800001	0.9990742065800008	0.9994731942000004	0.99922498544	0.9989624438399999	0.9992697933	0.999296946059999	0.9987483759199999	0.9991783249599998	0.99936966862	0.9989181875999995	0.9992583387	0.9992629676200002	0.999435752259999	0.9991969703400007	0.9993405443800003	0.9993991212599999	0.99936855512	0.9994318019200004	0.9992953188399996	0.9994562498400008	0.9994847202400005	0.9992899951999992	0.9994860250199996	0.9992840674000009	0.9992861939200002	0.9993780372200005	0.9993792179399995	0.9990497378000002	0.9994025736400007	0.9992559299	0.9993988141999998	0.9994318419800002	0.9993740882199997	0.9993705367400012	0.9994410726199996	0.9993381473199999	0.9993011725999992	0.9989821530400012	0.9991602883600008	0.9993492351200014	0.9982989924199998	0.9993251487800002	0.9993108035599992	0.9993477073800001		0.9993714934400005	0.9994265347800001	0.9994242413599996	0.9989007702199999	0.9993227021400002	0.9993699856599995
vie_Latn	0.9993980943999999	0.999698844119999	0.9995530685799987	0.9993836251400009	0.9995063430599993	0.9995601748399998	0.99944562252	0.9996462925599986	0.9996501450200004	0.99959199652	0.9991342649999999	0.9952757812400002	0.999744138340001	0.9995226377399996	0.9993245382999999	0.9994759413799995	0.9996912551400007	0.9994280923200012	0.9994869102799999	0.9993302534000011	0.9994966736600001	0.9997380785800003	0.9997521417999994	0.9997616147800006	0.9996728935000009	0.9994266735400006	0.9995160816800002	0.9997527110399991	0.99941328418	0.9995320428000001	0.9996099836800003	0.9996573479800005	0.9996534506199997	0.9994309677199995	0.9995619321600007	0.9997024304200007	0.99963576442	0.9957645888200004	0.9989246542599999	0.9997047941599999	0.9991663688	0.9989347107000002	0.9993038394399996	0.9994921505800002	0.9983767322399999	0.9991720400399992	0.9993953838200008	0.9985756812999999	0.9992474178000006	0.9993740702199998	0.999610841479999	0.9997519317200002	0.9996519415999989	0.9995116790600012	0.9995367896400008	0.9995970834	0.9994954228400004	0.9996636159999996	0.9996725768600004	0.9997106045399994	0.9997021335199996	0.9994569095600001	0.9992814795600007	0.9995285567000003	0.9992793774599993	0.99970384628	0.9994545387799989	0.9997561745999992	0.9995489548799993	0.9997139674599996	0.9996692503400008	0.9994571024599995	0.9995733803600003	0.9995232548000011	0.9993449606200003	0.9987716908200002	0.9990437221599993	0.9994416618199998	0.9977831470400002	0.9993025003400001	0.9994061189400004	0.9994885068600001	0.9993714934400005		0.9994841000999997	0.9997103628800001	0.9996537416200002	0.999486971900001	0.9993613802200001
xho_Latn	0.9995030788999997	0.9995812436799988	0.9994911985200001	0.9994840828199993	0.9995463961000004	0.999578208799999	0.9994705167000001	0.9995806882000008	0.9995669539999992	0.9995487978999998	0.9992675190399999	0.9963999417400001	0.9994921204799992	0.9994864414199996	0.9994391343800004	0.9995281787799999	0.9995605246999989	0.99932098702	0.9995272002200005	0.9994965077400009	0.9995383050400006	0.9994892439199989	0.9994433645000004	0.9995601416600001	0.9994828535400003	0.9994943515600005	0.9995287043600002	0.9995956215800004	0.9994031710399999	0.9995032899799999	0.9995704542799998	0.9995995272999997	0.9991279901000005	0.9994358529399988	0.9994882401600006	0.9994447197999989	0.9995253974799996	0.99691103252	0.9991765904800002	0.999596968180001	0.9992835030800004	0.9989522607199998	0.99931795656	0.9994255265999995	0.9987522742399999	0.9992766547599992	0.9995344062199997	0.9989804422400008	0.9994412796199998	0.999377228900001	0.9996136422799999	0.9993565888599991	0.9994954564599992	0.9994830723400007	0.9995125247599999	0.9995595145200002	0.9994282818600005	0.9996134484199991	0.9996068207600005	0.99944358794	0.9995999503200003	0.9994179968000002	0.9994375605200001	0.99954560844	0.9994337544199998	0.9992138825799997	0.9995474948000003	0.9993995363399997	0.999468581839999	0.9996032950400009	0.9995146742399996	0.9994780568	0.99951593896	0.9994936337200004	0.9994540576200005	0.9990815064800003	0.9992126097200005	0.9994754123599997	0.9983653821999996	0.99946448164	0.9994370779999995	0.9994456395999998	0.9994265347800001	0.9994841000999997		0.99954953494	0.9991117846999997	0.9994597437200005	0.9995866272599995
ydd_Hebr	0.9994451595600006	0.9996686847000006	0.9995623965999995	0.9994192312799999	0.9995549198799998	0.9995940858599994	0.9994763320000001	0.999615819	0.9996148427999995	0.9996063096200004	0.9992223181400005	0.99592791786	0.9996597726800005	0.9995271551999998	0.9993415252199996	0.9995385443000001	0.9996605306999987	0.99934092212	0.9995834736600009	0.9993850302399985	0.99958117996	0.9996413545800001	0.9996390738599987	0.999719842399999	0.9995743286400003	0.9995056436600002	0.9995255487999999	0.99968720312	0.9994563416199997	0.9995274387400005	0.9995754785999996	0.9996324002199998	0.9994196420799994	0.9994551998400002	0.9995307153800005	0.9996004980800011	0.9996311472200002	0.9963437927999997	0.9990707962199996	0.9996995320600005	0.99923089684	0.9989541521200002	0.9993640661999997	0.9994687162000006	0.998610294619999	0.9992658249600005	0.9994740907200003	0.9988698707199998	0.9993471517000004	0.9994405691800007	0.99964091722	0.9996093591800004	0.9995966653799999	0.9994980501799998	0.9995565442799994	0.9996238730200002	0.9995042581999999	0.9996447096800003	0.9996614667799992	0.9996062550399993	0.9996468929800003	0.9994434482600003	0.9993880377199995	0.9995857141600006	0.9993589844399992	0.9994835434800003	0.9995518561799996	0.9996309531400001	0.9995398891000005	0.9996796462799994	0.9996091613000003	0.9994801113399991	0.9996162508800006	0.9995367268000003	0.9994236520800001	0.9989505656799992	0.9991913693800002	0.9994618758599999	0.9981275359999994	0.999388108779999	0.9994338153800003	0.9994927112999994	0.9994242413599996	0.9997103628800001	0.99954953494		0.9994420710799999	0.9995032254399997	0.9994338767199998
yor_Latn	0.9989349401000002	0.9993519648800004	0.9992780417999998	0.9989672888000011	0.9991976108800001	0.9991167661800003	0.9990327912399993	0.99932847538	0.9993263864000003	0.99922593164	0.9986285267400007	0.9937367504200009	0.9995989608200002	0.9991499103400002	0.9988725854800005	0.9990391508199999	0.9994869155400005	0.9991111788199999	0.9990865656000004	0.9988803155799988	0.9990629299599993	0.9995558088199998	0.9996465016000002	0.9996244663999997	0.9995264643399989	0.9990021448999992	0.9990908161799998	0.9995232156400006	0.9990525881199999	0.9991851973799998	0.99930282576	0.9993370732599998	0.9997869178399994	0.9990931049199991	0.9992168954000009	0.9995700740999992	0.9993910918000005	0.9942747858000002	0.9982709606600001	0.9994791453799999	0.9986744188799999	0.9984488410199995	0.9989226762400004	0.9991613629200014	0.9975432976000004	0.9986366432599998	0.9989483175999996	0.9978620906799996	0.9987973167599993	0.9989354478200001	0.9993251658800004	0.9997308845799994	0.99941930066	0.9991483361799998	0.9991879692800001	0.9992912106199997	0.9992043022400007	0.9993434995599987	0.9993437715400006	0.9995715528400001	0.9994147154399996	0.9990984970000002	0.9987725643999997	0.9991481766000002	0.9987502059199997	0.99980335426	0.99898191852	0.9996610590799992	0.9992033898800001	0.9994679375799996	0.9994154328800001	0.9990986652399988	0.9992572839000011	0.9992003906600003	0.9989794410400005	0.9980924118200004	0.9984787586599994	0.9990393836400001	0.99679689776	0.9987884799800001	0.999038078	0.9991264422799998	0.9989007702199999	0.9996537416200002	0.9991117846999997	0.9994420710799999		0.9991765483599997	0.9989114167199998
zsm_Latn	0.999403787440001	0.9995040026200009	0.9994553526999985	0.9993584189000002	0.9994369890999996	0.9994740190599993	0.9993886932999997	0.9995166517799996	0.9995119405599995	0.9995235467599992	0.9991406942200008	0.9960205986799998	0.999463343519999	0.9994067678399995	0.99935611212	0.9994636155600002	0.9994977491000006	0.9992680004199995	0.999478593020001	0.9993575564999999	0.9994527594799998	0.9994934404200003	0.9994406445999995	0.9995318548799994	0.9994939673599993	0.9994392300000002	0.9994963346799997	0.9995163428399993	0.9993721938999995	0.9994667188199994	0.9994814935200002	0.9995624636799998	0.9991697761999995	0.9995758618599998	0.9994103800599996	0.9994719844999997	0.9995137843600005	0.99649072678	0.9990048087800006	0.9995465726199994	0.9991422220600003	0.9989410454399998	0.9992079294000004	0.9993183227600002	0.9985999277199994	0.9991594816799995	0.9993775778399997	0.9988254409600004	0.9993189393799997	0.9993202701	0.99953571874	0.9993615271599996	0.9994187816600001	0.9994392796200006	0.9994512280799999	0.999476462539999	0.99937542972	0.9995517563599993	0.9995526169399995	0.9994761666399998	0.9995503706399994	0.9993777463599999	0.9993316551000001	0.9994284401600004	0.999338111659999	0.9992264705799997	0.9994339455799985	0.9993754000199999	0.9993996388999998	0.9995290962399997	0.9994444197800002	0.9994315661799998	0.9994785570799993	0.9993909474199997	0.9993276540400005	0.99894978394	0.9991444510600003	0.9993704431399998	0.9980939927000011	0.9993583043200001	0.9993616230800002	0.9993666934800015	0.9993227021400002	0.999486971900001	0.9994597437200005	0.9995032254399997	0.9991765483599997		0.9993765069800007
zul_Latn	0.9994754143800008	0.9995201937800003	0.9994189707000002	0.9994561977199997	0.9994462341400001	0.9995314586599997	0.9994101334399998	0.9994779048800005	0.9994782074600002	0.9994681537199994	0.9992344933199993	0.9966751035800001	0.9993695089200001	0.9994318491399994	0.9994186761999999	0.9994830519600003	0.9994042222399994	0.999222203200001	0.9995053676600003	0.9994014965399998	0.9994986261399997	0.9993835833400005	0.9993205552600002	0.9993949529800007	0.9993312575399993	0.9994529872999991	0.9994711650799993	0.9995033479199992	0.9994067896600005	0.9994010357399993	0.9994373657000001	0.9995222627000002	0.9989161814199993	0.9993746535000003	0.9994737097599994	0.9992936086599987	0.9994461024000006	0.9971388301600009	0.9991988266599997	0.9994785109599997	0.9992396625800002	0.9989747891600006	0.9992890678199988	0.9993298626000002	0.9988699167599997	0.99930959294	0.9994992121800002	0.9990554238999997	0.9993908544600001	0.9992914517800007	0.9995422574799999	0.9991918752200001	0.9993429285	0.9994425702599989	0.9994230232600002	0.9994728114599999	0.9993377031599995	0.999523187720001	0.9994935659599996	0.9993165269000012	0.9995021515600006	0.9993334376400002	0.99943293276	0.99946114804	0.9994947174199992	0.9990178458400002	0.9995259870400006	0.9992191832399994	0.99941034166	0.9994874623600006	0.9994315289999993	0.9993886897599992	0.9994215559199998	0.9994582295200006	0.9993740970400002	0.99912316614	0.9992466861400006	0.9993915222599992	0.9985008848999996	0.9994099543800004	0.9993626478600003	0.9994084692000001	0.9993699856599995	0.9993613802200001	0.9995866272599995	0.9994338767199998	0.9989114167199998	0.9993765069800007	
