	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
tha_Thai	0.9983864371799999	0.9982240267600003	0.9981912178800005	0.9982626730400004	0.9982032259799994	0.9983487687200003	0.9983150336399993	0.9981275359800004	0.9982049562399988	0.9982872629400003	0.9981805252599985	0.99775545776	0.9976779072000005	0.9981390357200001	0.9984110598200004	0.9984850792400001	0.9979062494799997	0.9978733839799998	0.9983459758200004	0.9983877171399994	0.9983734931799999	0.9978021311200002	0.99764677348	0.9978365104399997	0.9977742712399997	0.9984334461999999	0.9983080634600009	0.9980006381399985	0.9981398159600011	0.9980944512	0.9981085441400005	0.9982294931400005	0.9968499496400005	0.9981010560199995	0.99815114272	0.9977188632000005	0.9980464366800009	0.9980258193200005	0.9984108695399997	0.9981154180800007	0.99816800122	0.9979040480200002	0.9980998196199994	0.9980896410800002	0.9986580195800002	0.9984010195799999	0.9984141255200001	0.9984608797199994	0.9983648958599995	0.9982376129799996	0.9982420085199994	0.99743998966	0.9978702950400004	0.9982347056200005	0.9981244944599998	0.9982020070000002	0.9980129025200003	0.9982077612399997	0.9982444078399999	0.9976489031399997	0.9980974456999995	0.9981475262399998	0.9984139605800005	0.9982869659200001	0.9985155214800006	0.9970565418000004	0.998451443779999	0.9974905979199993	0.9981480608600002	0.9980640144200001	0.9980151687399998	0.9981998357600009	0.9981401085600005	0.9981791979000001	0.9982699827999991	0.9984836142000005	0.9984194213799993	0.9982108037599996		0.9984819338800006	0.9981919081400006	0.9981808746800002	0.9982390191800005	0.9977667161799999	0.9983194720599993	0.9981040020199997	0.9968626028400012	0.9980371494600007	0.9984377964800001
tur_Latn	0.9993861521600008	0.9994010292200003	0.9993633381199994	0.9993535432999996	0.9993905706200001	0.9994317280200008	0.9993035135000012	0.9994022685599994	0.9993636002800003	0.9994173853600001	0.9991231959000004	0.9967124100799991	0.9992471675000003	0.9993579412200005	0.9993389851199999	0.9994337239599997	0.9993464875199998	0.9991855060200001	0.9994206162800011	0.9993542345800002	0.99940945562	0.9993012416199999	0.9992320633199993	0.9993251962800003	0.9992456629599993	0.9993798828599995	0.9993776911000011	0.99937743368	0.9992489734399991	0.9992852218599995	0.9993639025400003	0.9994513650599987	0.9988402279599999	0.9993284750400001	0.9993500459200001	0.9992535315199993	0.9993218164400007	0.9972048746000005	0.9990841123399996	0.9993833951800002	0.9991509780000003	0.9989074595400009	0.9992407771600004	0.9992568501199997	0.9987201625999997	0.9992256062600005	0.9993869631800002	0.9989546837799991	0.9992255596599997	0.9992526918399999	0.9994648601800005	0.9991270850399999	0.9992988803399993	0.9993817141399995	0.9993349232199991	0.9993817505000007	0.9992546466799996	0.99944201454	0.9994580555999995	0.9992431681199996	0.9994270680400001	0.9993120494	0.99937412098	0.99936282362	0.9993745190000007	0.9989423171000006	0.9994389000800001	0.9991530793400002	0.9992947208199996	0.9994138862399994	0.9993565119799998	0.99935204474	0.9993279188799995	0.9993572965599992	0.9993077553800002	0.9990170191399995	0.9992121207200004	0.99932139228	0.9984819338800006		0.9993656998799992	0.9993070153799998	0.9992953278400006	0.9992841754999995	0.9994292787200002	0.9993612967799993	0.9988156062800005	0.9993195094600001	0.9993696859
ukr_Cyrl	0.9994084349000004	0.9993816418200002	0.9994100493600003	0.9993343689799999	0.9995368560999998	0.999428250299999	0.9993939875599994	0.9994638550799999	0.9994446997	0.999465186839999	0.9990240207199992	0.99619656952	0.9993681307000011	0.9993520177800017	0.9992777069399996	0.9994327407800002	0.99940331406	0.9992565349599997	0.9994305372000002	0.9993001219800003	0.9994047922199999	0.9993784822399996	0.9993237603400003	0.9994182432000003	0.99937746164	0.9993679139600005	0.9993656974399998	0.9993869190599999	0.9992958263999993	0.9993724478400007	0.99941254376	0.9995422456200002	0.9990385281000004	0.9992688487599993	0.9993812646599999	0.9993716641399999	0.9993442727199994	0.9967373028799991	0.9989844445800005	0.99944846194	0.9992325062199995	0.9988556029800002	0.9992714065999995	0.99924776418	0.9985733133200001	0.9991814320800001	0.9993393137399992	0.9988169334399992	0.9992132416199997	0.9993650336199997	0.9994624247800001	0.9992307746199993	0.999304294839999	0.9994381406200007	0.9993042173600006	0.9994216098600002	0.9992996328399999	0.99947074658	0.9995118092999999	0.999343344079999	0.9995066840199999	0.9994744130800002	0.9993072080599992	0.9993932450200004	0.9993697608600011	0.99909716734	0.9993770780599988	0.9992973451200007	0.9993401161199998	0.9994432730999998	0.9994356020399998	0.9994697151800003	0.9993408780199995	0.9993645382400002	0.9992888196799997	0.9989164300600007	0.9991100656600003	0.9992824724199998	0.9981919081400006	0.9993656998799992		0.9993057696599997	0.9992630976799997	0.9993793802200004	0.9993933841000002	0.9993974287399997	0.9990409090399996	0.9993176643799998	0.9993204314399992
urd_Arab	0.9993495601600005	0.9994812494399998	0.9994333409200006	0.9993824254800004	0.9994167557600003	0.9994749643600007	0.99930844206	0.9994294790200001	0.99944485466	0.9994583258999998	0.9990476239399999	0.9960428145799999	0.9993960907599998	0.9993649398400007	0.9993522506599996	0.99943443504	0.9994593934199999	0.9992499797	0.9994010798799995	0.9993372177199997	0.9994246456000004	0.9994375064800004	0.9993696051600004	0.9994559022800015	0.9993980953199992	0.9993519193199991	0.9994045360399995	0.9994659418600009	0.9993107074199995	0.9994231125199999	0.9994694730399996	0.9995326927999989	0.9991049629999998	0.9992837110599991	0.9993982516199991	0.9993419841999998	0.9993822906199997	0.9966394829199998	0.9989764156599998	0.9995083655799999	0.9991703597800004	0.9988805915000004	0.9992247154600005	0.9992967294600005	0.9986230723799999	0.9992124738	0.9993819962599998	0.9987846817400001	0.9992040316600007	0.9993202959799997	0.9994547212800002	0.9993282502399998	0.9994122047000001	0.9993835703199998	0.9993612394400005	0.99953305876	0.9994038035800009	0.9994834689399995	0.9994860644800008	0.9993968755000001	0.9994665111399994	0.9993320814199997	0.9992865813999997	0.9994282234000004	0.9992969414800004	0.999204329459999	0.9994028150799992	0.9994365266000004	0.9993894387600004	0.9995090205000008	0.99943995634	0.99938213014	0.9993819246399991	0.9993589837600008	0.9993028112200001	0.9989026869200001	0.9991177310799996	0.9993802252200005	0.9981808746800002	0.9993070153799998	0.9993057696599997		0.9992972732799996	0.9994461562999997	0.99939138364	0.9994528516400003	0.9991123962400001	0.9993004255400011	0.9993451143999987
uzn_Latn	0.9993258738399999	0.9994094680599998	0.9993351608800013	0.9993018189600006	0.9993485678799999	0.9993802854999991	0.9992689558799999	0.9993696476800011	0.9994140560599996	0.9994135129599993	0.9990169702000007	0.9962770254599989	0.9993132738600004	0.9992707730400007	0.9992802023199999	0.9993844787599993	0.9993474438200004	0.9992134744800004	0.9994040605599994	0.9992870845799997	0.9993407083399996	0.99932247814	0.9992760766600001	0.9993834407799997	0.9992888859600008	0.9993013433999995	0.9993398571799996	0.9993990406800002	0.9992939029000001	0.9992852275799999	0.9993854443599995	0.9994601604200001	0.9989666248000001	0.9992820500600005	0.999317168679999	0.9992811895400006	0.9993712451599985	0.9967931928600013	0.9989910078399997	0.9994478005399994	0.9991882685599996	0.9988939156200007	0.9992333373599989	0.9992568366600002	0.9986747310399995	0.9991260006	0.9993142335799999	0.9988233234800009	0.9991961557800008	0.9992122292400001	0.9993976352799991	0.9991940927599999	0.9993107834400009	0.9993582635200002	0.9993239953200006	0.9993782657200005	0.9992578496800003	0.9994253381199997	0.999453818579999	0.9992723054599999	0.9994439259600006	0.9992394926800008	0.9992295624000009	0.9993366336799996	0.9993287113799993	0.9990642357399998	0.9993575840999999	0.9992474100199997	0.9993589154399989	0.9994019067400005	0.9993386444800004	0.99932911616	0.9993838843399998	0.9993061871800004	0.9992430103199992	0.9989342360999998	0.9990857858199998	0.9992910816999997	0.9982390191800005	0.9992953278400006	0.9992630976799997	0.9992972732799996		0.9993474597999993	0.9993881925199997	0.9993943236999993	0.9989219884600002	0.9992813506599992	0.99932578946
vie_Latn	0.9993823956600003	0.9996719561999999	0.9995356975399998	0.99937123	0.9994854266999996	0.9995342947000008	0.9994357476400002	0.9996272122800001	0.9996308661399997	0.9995758772599995	0.9990202062800003	0.9952113572400001	0.9997339457399995	0.9995080059800007	0.9992997301399998	0.9994668165000008	0.9996828929400003	0.9994076846400001	0.999468028100001	0.99930771818	0.9994804000999993	0.99972258876	0.9997318319599997	0.99974583642	0.9996570885399999	0.999380223680001	0.9994951803799993	0.9997364074599998	0.9993845181600002	0.9995078926800001	0.9996039043599995	0.9996423324399992	0.99965897956	0.9994128463800003	0.9995496404199999	0.9996907429199996	0.9996196211399996	0.9957884392599994	0.9988674103599992	0.9996873425999999	0.9991540304600002	0.9988976725999992	0.9992815827800008	0.9994627325599997	0.9983473930599999	0.9991463268800007	0.9993604941199996	0.9985086185800002	0.9991964171399998	0.9993473002600002	0.9995872079000008	0.9997410869000005	0.9996307403799995	0.9994888831400003	0.9995007754199999	0.9995588786600006	0.9994639962399996	0.9996492393199996	0.9996589561399994	0.9996999813399998	0.9996874275599996	0.9994313630200001	0.9992499906599999	0.9995069139600006	0.9992585025200006	0.9997025596200001	0.9994279958799996	0.9997362111799999	0.99951855526	0.9996914649199997	0.9996465428799999	0.9994340484999996	0.9995540704199994	0.9995063204399999	0.9993083977200002	0.9987651045399999	0.9989999187999997	0.9994062155800002	0.9977667161799999	0.9992841754999995	0.9993793802200004	0.9994461562999997	0.9993474597999993		0.9994681289399999	0.9996886595199996	0.9996494712399991	0.9994801683999994	0.99934071684
xho_Latn	0.9994760120000004	0.9995478936200003	0.9994662276400005	0.9994487708199999	0.9995053883600005	0.9995286969000005	0.9994345463200001	0.9995465735800013	0.9995453206799991	0.9995159525600004	0.9991427232399991	0.9962878618599998	0.9994831277600001	0.9994584250399997	0.9993984398800011	0.9995078351799996	0.9995396207199996	0.9992919469399993	0.9994969102399991	0.999461461219999	0.9995110813799993	0.9994721827800005	0.9994283271200003	0.9995433761200001	0.9994648534799999	0.9994296118800007	0.99950228064	0.9995763983200002	0.9993674298199998	0.9994588715600001	0.9995504594599994	0.9995668979799996	0.9991551602800001	0.9993986367399997	0.9994676853199999	0.9994285446599999	0.999497827700001	0.9968756800000004	0.9991001980399998	0.9995719040600004	0.9992506148600001	0.99890338838	0.9992821788399993	0.9993903009599998	0.9986927899800002	0.9992343831199997	0.9994861793600002	0.9988795920000003	0.9993732579399995	0.9993283634599992	0.9995792793800014	0.9993612756999991	0.9994699284399996	0.9994475884400003	0.9994805061799998	0.9995017322000003	0.9993841036800003	0.99959632288	0.9995852243800004	0.9994275098599995	0.9995707955399992	0.99938019382	0.9993771141	0.9995062665799997	0.9993921382399994	0.9992336515999994	0.9995179920199991	0.9993910402000002	0.9994454845600006	0.9995830217800007	0.9994849553400003	0.9994438487799991	0.9994801446799995	0.9994662926599995	0.9994076012600002	0.9990422555399999	0.9991515863199998	0.99941485742	0.9983194720599993	0.9994292787200002	0.9993933841000002	0.99939138364	0.9993881925199997	0.9994681289399999		0.9995260547599999	0.9991376099399992	0.9994310231600001	0.999555238320001
ydd_Hebr	0.9994251867800005	0.9996436907600008	0.9995409288200007	0.9993935384799993	0.9995194613599996	0.9995612485400001	0.9994518803600008	0.99958372548	0.99959291868	0.9995797157799994	0.9991213906999992	0.9958528336400002	0.9996420708799999	0.9995043776000004	0.9993131461599989	0.9995229431400008	0.9996394759999995	0.9993163278199995	0.9995559163200002	0.9993565730999999	0.9995565060799995	0.9996212818999997	0.9996145208800009	0.9996957472799997	0.9995494139800001	0.9994615044200006	0.9995040673799989	0.99966247862	0.9994273578200006	0.9994981651800003	0.9995582770800011	0.9996122497200005	0.9994274074200001	0.9994216322400007	0.9995167250600001	0.9995782295199999	0.9995991185399987	0.9963552880399997	0.9990156822199993	0.9996779006199994	0.9992055696199997	0.9989151568199997	0.9993366267999996	0.9994384367000002	0.9985736627599999	0.9992338978999996	0.9994405816200003	0.9987971021199995	0.9992958988000001	0.9994018487799999	0.9996125335599998	0.9995979611799999	0.9995744844600002	0.9994705496600002	0.9995240334200001	0.9995857898199997	0.9994687750399991	0.9996250401199995	0.9996411275199996	0.9995835238199996	0.99962142918	0.9994091891800005	0.9993553086400003	0.9995531371600008	0.9993235775599986	0.9994847214199991	0.9995212373199994	0.9996186247200005	0.9995148688600007	0.9996563610599996	0.9995787624400003	0.9994503248399995	0.9995760002400002	0.99951274394	0.9993740152800007	0.9989301701799995	0.9991501626200012	0.99941875602	0.9981040020199997	0.9993612967799993	0.9993974287399997	0.9994528516400003	0.9993943236999993	0.9996886595199996	0.9995260547599999		0.9994442731400002	0.9994768552800006	0.9994099115799998
yor_Latn	0.9989619802199999	0.99935889018	0.9992826439399992	0.9989921967599991	0.9992063332999993	0.9991296575000002	0.9990534552800009	0.9993319097799997	0.9993356205599998	0.9992384427799996	0.9985685268000013	0.9937779956399997	0.9996036676799996	0.9991632939400006	0.9988800793600001	0.9990733063200002	0.9994910163599997	0.9991118610600002	0.9991000665400002	0.9988998846199998	0.9990881287399999	0.9995513989000008	0.9996418403999999	0.9996270846600003	0.9995262740800003	0.9989931168199991	0.9991079601200002	0.9995306001199992	0.9990491089200007	0.9991862537799999	0.9993244446600005	0.9993446754800007	0.9997843547400003	0.9991051799000003	0.9992337596800003	0.9995658495000004	0.9994033064799999	0.9944191563800003	0.9982685362000002	0.9994785649200001	0.9987099836200005	0.9984522969200006	0.9989420225599992	0.9991579363200002	0.9975854974000001	0.9986548462199999	0.9989672276000003	0.997861422539999	0.9987864953799991	0.9989408901000003	0.9993393377599995	0.9997280818200001	0.99941721554	0.9991537664799995	0.9991841100199997	0.99927716416	0.9991953285600003	0.9993607400400003	0.9993549531799991	0.99956806454	0.9994257708399997	0.9990993376000004	0.9987821787999992	0.9991578882400005	0.9987750522200006	0.9997973848000008	0.9990097052400004	0.9996576769800006	0.9992130864999994	0.9994764838999999	0.999409332759999	0.9991027954399994	0.999271831320001	0.9992080829400004	0.9989761740800002	0.9981532495800001	0.9984856515199999	0.9990405588399995	0.9968626028400012	0.9988156062800005	0.9990409090399996	0.9991123962400001	0.9989219884600002	0.9996494712399991	0.9991376099399992	0.9994442731400002		0.9991966382999996	0.9989373138199993
zsm_Latn	0.9993698550000006	0.9994688930999989	0.9994320701600004	0.9993265227199992	0.9993978026799998	0.999429355659999	0.9993575737000011	0.9994877559399996	0.9994869050400006	0.9994936161000004	0.99898467192	0.9958669283799993	0.9994567305999995	0.9993827224399996	0.9993069801000002	0.9994374984	0.9994797275600008	0.9992465173000002	0.9994381017400003	0.9993126167599998	0.9994233862799999	0.9994825942599997	0.9994231300599997	0.9995174480800013	0.9994755701000001	0.9993684819000004	0.9994652480799999	0.9994955279	0.9993295561799994	0.9994201726400003	0.9994657110000006	0.9995293921199991	0.9991997524799999	0.9995437485599997	0.9993956948199999	0.9994585793999992	0.9994947237200003	0.9964268066799999	0.9989148318999999	0.999525910480001	0.9991122271399997	0.9988847779400001	0.9991668236599999	0.9992831990000006	0.9985340605999993	0.9991072270599994	0.999326097320001	0.998713646660001	0.9992422769200007	0.9992703535600006	0.9994936594199998	0.9993663655799994	0.9993904054199996	0.9993974403399993	0.99940231954	0.9994175213600001	0.9993383476400002	0.9995262092599999	0.9995318491199998	0.9994671768400002	0.9995303103400001	0.9993382950800005	0.9992641240200005	0.9993929323599995	0.9992887656999987	0.999246156060001	0.9993932579800006	0.9993686402599995	0.9993625515199993	0.999507661540001	0.9994204228200002	0.9993899778400008	0.9994548364400004	0.9993687640599996	0.9992722102799999	0.9989114242200003	0.9990689691400014	0.9993015893000006	0.9980371494600007	0.9993195094600001	0.9993176643799998	0.9993004255400011	0.9992813506599992	0.9994801683999994	0.9994310231600001	0.9994768552800006	0.9991966382999996		0.99933644796
zul_Latn	0.9994279294400009	0.9994826303799998	0.9993892583800001	0.999407117100001	0.9994059460200001	0.9994751085800001	0.9993685827400002	0.9994406548199999	0.99945065138	0.9994291765000002	0.9990978750999994	0.9965359874600003	0.9993573944000006	0.9993961116200005	0.9993689070399997	0.9994555393400002	0.9993810836799996	0.99918861116	0.9994669544000002	0.9993539549199995	0.9994611239799998	0.9993639104599998	0.9993028142599991	0.9993753444800004	0.9993100984199997	0.9993834287599989	0.9994291050399999	0.9994815737000002	0.9993610949800001	0.9993509870599997	0.9994114362999995	0.9994874218199997	0.9989491272199997	0.9993301504799993	0.9994370204399999	0.9992797468399994	0.999415630220001	0.9970851849199998	0.9991084668799991	0.9994489647399999	0.9991988807399996	0.99891600732	0.99924297214	0.9992915306800013	0.9987954341399985	0.9992582449199999	0.9994421101800013	0.9989491605000003	0.9993227223799991	0.9992397583599999	0.9995001162400002	0.9991960209	0.99931715486	0.9993966130800003	0.9993977433200011	0.9994117294800006	0.9992890045599999	0.9994988809400004	0.9994684736200002	0.9992957121600006	0.9994680916999995	0.999286002839999	0.9993644647200008	0.9994162683999996	0.9994427885200001	0.9990384577799998	0.9994893133199996	0.9992131326800002	0.9993794867399994	0.9994719252399998	0.9993958878800001	0.99934170334	0.99937988522	0.9994254770600001	0.999325672420002	0.9990685373599998	0.9991739429999987	0.9993224543200002	0.9984377964800001	0.9993696859	0.9993204314399992	0.9993451143999987	0.99932578946	0.99934071684	0.999555238320001	0.9994099115799998	0.9989373138199993	0.99933644796	
