	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
tha_Thai	0.5837434152218003	0.5938222761568	0.5870621778940002	0.6037585605523997	0.5555596465434002	0.6393240529359998	0.5737089288079994	0.5284638744550001	0.5446855761615996	0.5779977196383995	0.5424460443960004	0.7394591550291999	0.44217263269819995	0.5605877506108002	0.5952122946300002	0.6188499016289993	0.5546261452818004	0.5055334632520001	0.5753956577082003	0.5792415279484002	0.6254339141289997	0.49335599354516013	0.4313799981899998	0.48306397159080006	0.4848286387735998	0.6358190804180001	0.5510635032950003	0.5177344816989994	0.5933160788884003	0.5753967580339995	0.5503014108723996	0.6006262542582798	0.34816503668103005	0.6016444819756005	0.5474253516467996	0.48672095844719987	0.5581872381084996	0.723252179112	0.6616749768730007	0.5919886559869999	0.6356220591899996	0.601240941113632	0.5875445880292006	0.5914369201674605	0.7460192253739995	0.5994144869029998	0.5570721244906	0.6480045955010997	0.6318680706199994	0.5694065919501996	0.5261836308072602	0.40126795098826035	0.60131463273	0.5599254723799996	0.5226997195349998	0.5666525136272001	0.5560143285925999	0.5278078272028001	0.5715335740280003	0.47508023867099963	0.55372750827614	0.576121536674	0.6539984557223399	0.5753272165228003	0.5860548456528001	0.3448869661148003	0.5944354533809996	0.46104450232540006	0.5519439456272003	0.5034513514785997	0.5016190239127404	0.5527245864551198	0.5776108125028	0.5627578922614	0.579485033357	0.6555459030491999	0.6572511863810002	0.5546294862606004		0.6224996092214	0.5644573469126002	0.5694480050058	0.5759291344820004	0.46460258274000027	0.5683338869854	0.5608405076031996	0.3313047931471998	0.5961101373589998	0.6011868402092
tur_Latn	0.6914265078140003	0.680652186056	0.6844144897220001	0.765435085908001	0.6938860769375995	0.7100393951734009	0.6918588291940008	0.6858026953706001	0.6624926381640001	0.7270742487123192	0.6154547004099987	0.67554705164	0.6086773017400002	0.6928772139879997	0.7188889673500002	0.7223413320239995	0.696300540236	0.6558384527607998	0.6908514429539998	0.7000927617880002	0.7055446661635996	0.6655940647631997	0.6049791827002801	0.6508743208446001	0.6667478889046001	0.6804245047500002	0.68351889338	0.6780905840421999	0.6795192627540003	0.6865592688259996	0.7022004741761204	0.7063562298339998	0.5407782419306003	0.7102653042128	0.6873500706574001	0.66493777152876	0.6956760050180002	0.6473703503544005	0.6425598289600004	0.7001760497900005	0.7179318228102007	0.6235073569168001	0.7181449950860008	0.6688619343059999	0.6361512865959992	0.7053530826024801	0.6760981585662	0.6128208670355993	0.6564168549259995	0.7057280544679999	0.6627797163880003	0.5702394866924594	0.679121840001	0.7055761540559999	0.6581956838761999	0.6931752618452003	0.6854511938359993	0.6532494910079997	0.708978574055199	0.6584258670079999	0.7058330331273995	0.6896503657322002	0.691404179796	0.7072782955970004	0.6895203142380002	0.5423427783419397	0.6408394955940013	0.6252900558158999	0.680327620846	0.6438752428440001	0.6787384182599995	0.6999730435140001	0.6921101042419995	0.6913930273002002	0.7094478072139998	0.6350802417218001	0.6439417787036	0.6721857667459996	0.6224996092214		0.7093712137332002	0.7056157456119991	0.7247787211739999	0.6379668808304001	0.6715959173688004	0.6422423249348203	0.5260896592882002	0.7134135066465993	0.6548899335141998
ukr_Cyrl	0.7326433107943988	0.7147543525100002	0.76856537793	0.7277047002400001	0.8332148248660008	0.7259367921720007	0.8091694174020002	0.7953509074199999	0.7283922544539999	0.8049793476679998	0.6206542246779994	0.6373667257679997	0.7314849365920001	0.7585206023805992	0.7575560564989998	0.7736447221599999	0.8055032736420006	0.751806798799	0.7389721112480006	0.7120289688977203	0.7499382300199999	0.7823351990919992	0.719810407694	0.7603203858580002	0.7932064455040003	0.6739857700714006	0.7119539544397999	0.7185085438140002	0.7564621867960003	0.7334397059031996	0.7854701939439992	0.8013889389779999	0.6949286652479995	0.7417453822727994	0.7689319584380002	0.7889242228819994	0.7405417972400002	0.5680100205760005	0.5937668469513998	0.7859573871639997	0.7576376114684004	0.5927571700959996	0.7566695207800002	0.7480664197600003	0.5377397059306005	0.7320856340600004	0.6957294799325996	0.5301232111999302	0.6467004227599998	0.8010458838645999	0.7195870969800003	0.7126376327380008	0.7267277924112003	0.7758827545830007	0.705452253322	0.7260634000126001	0.7690398452819989	0.7407581095000003	0.8082591124100008	0.7894590395367999	0.8034017607680005	0.8398334287859995	0.6322896037221998	0.8031714522520002	0.7168566154920004	0.6916620862968005	0.6473694745379999	0.7444692840199991	0.7270409550614005	0.7148023359800002	0.7827111176799998	0.8164430646519995	0.7201631665229996	0.7632966464814002	0.7230313613279996	0.5874861379061999	0.6519423459459992	0.7291684278405987	0.5644573469126002	0.7093712137332002		0.7610314693859996	0.7162373232820005	0.7442525973979996	0.7126844193099996	0.7232543175920001	0.6654709888559998	0.7537515031579991	0.6851929518930004
urd_Arab	0.6935336019087996	0.7689460505519996	0.7686904453060002	0.7118341357501997	0.748917499925001	0.7639043001479998	0.7463491271840006	0.7617978372620002	0.7151240475559992	0.7621078496440006	0.6509390711189997	0.6140372259669996	0.7172763297099995	0.7312960039500006	0.7336569511760002	0.7247532904645995	0.7783404594960013	0.7376528151899996	0.6990742221679993	0.7144713310920002	0.7085034197132007	0.7677456791719999	0.7319058341239997	0.7568013219649995	0.7772636654519999	0.7069947690217663	0.7295013987600002	0.7305445845766002	0.7468121592599994	0.7872109644359999	0.7655519646	0.7722336943340002	0.6957446849270001	0.7155937809406001	0.7590278120689998	0.7557799134992004	0.729939555740001	0.5580760393840003	0.5878549646371404	0.7760277754500005	0.7067506980760008	0.6347899784819999	0.7077005180559993	0.7366603531040001	0.5572928154879999	0.6882179202443998	0.6941671758000001	0.5394217933779997	0.6730841053732003	0.7562570824639997	0.6980419688020001	0.7216607285479998	0.7609237653519998	0.7311398522290002	0.7164826551619989	0.7884405866040001	0.7836217436660002	0.7185938585700011	0.7522665809419999	0.7790658878176	0.7692759390719996	0.7413575884157996	0.6561468257109998	0.7562278897100002	0.6870084214859996	0.6942508189815999	0.6521782384338008	0.8154370164199994	0.7406660983119998	0.7176547108440006	0.753781623594	0.7564514601300005	0.7038098919854	0.7393036308540001	0.728598654304	0.5807270449479995	0.6554902992560002	0.7186029487580002	0.5694480050058	0.7056157456119991	0.7610314693859996		0.7043424927920002	0.7564443700879995	0.714434186849	0.734713055104	0.6795171650619996	0.7274210073800002	0.6962922256898008
uzn_Latn	0.6871837166428003	0.6835427129094004	0.6871716512160002	0.7615512358719999	0.7237592120750003	0.7015673645236007	0.7084095911225995	0.7032267667828003	0.7043670438139996	0.7327498842066004	0.6374048993859993	0.6231383506675996	0.6667625288348005	0.702674444838	0.7117286971839998	0.72805472514	0.696308660138001	0.6659193428460002	0.7039752223847991	0.7182154579359991	0.7004256884870002	0.6725304204039998	0.6570703301360002	0.6807792614270003	0.6834062095070008	0.6471406703114002	0.6886951683684004	0.7004901625207998	0.6771266116796005	0.6909507575175988	0.7073942125816002	0.7206787476480004	0.5894954343663995	0.7047093371180001	0.7157409870180002	0.6793944994879989	0.7145396010910002	0.5783662240109999	0.6202102058150003	0.7171865945820005	0.7419682672712602	0.5906626548815999	0.7432964372831996	0.679531071848	0.570414697981	0.7077471134669999	0.6875895802860001	0.5806363299589998	0.656134287982	0.7071409857179999	0.6938883643295998	0.6253246234505998	0.6802162733614003	0.6931591060879997	0.6760639439000007	0.6717229597909997	0.6986340535340003	0.6976210726364006	0.7298069725739997	0.6683488475841994	0.7168728772099996	0.6995435678811999	0.6395351608748001	0.715756692906	0.7007209000508001	0.607920978937	0.656180039549	0.6709332969451195	0.7260461136897999	0.6674204462725999	0.6760474238013999	0.7038184588680005	0.7116090211794004	0.6953452017247994	0.6908287152800003	0.5906883333344002	0.6495138975244001	0.7326099224013997	0.5759291344820004	0.7247787211739999	0.7162373232820005	0.7043424927920002		0.6583314366684003	0.6899233571700004	0.6765666985439995	0.5719667060789201	0.7041921947929995	0.6886852092051998
vie_Latn	0.676567399284	0.7402346493820002	0.7587646255746	0.6794631662849998	0.7211338669740001	0.6681585311964402	0.747436451760001	0.8027585200623999	0.763542326186	0.7839985877868005	0.5767486989239996	0.5399018351180002	0.8291244341840005	0.7559919537020009	0.72879545935278	0.6882692951499999	0.7994606918399992	0.7915123387859995	0.6729525538873994	0.6551061984608001	0.6945528773974003	0.8367401073660007	0.8238733250599988	0.8341607413800002	0.8349986514300002	0.5829745175791998	0.7362464672461998	0.7874887165419995	0.7411393839859998	0.7080125973003999	0.7799846041780011	0.7493362590114002	0.8396140854999996	0.7479948358079992	0.7851406377940005	0.831869347114	0.7735179592379998	0.4123399172840001	0.45080785342879975	0.7775897634820005	0.6540826206732	0.5634449549388005	0.6707591548704004	0.723097185162	0.43711289398926023	0.6441584623091988	0.6815203127120008	0.36750223007739996	0.5542349597159997	0.7343545207613996	0.7340423480199995	0.8300531491340009	0.7512873468839992	0.7286165128086005	0.7210683103420003	0.7136668772039998	0.7609312463200001	0.7546159149388004	0.7810443991744003	0.8466830798260004	0.7989725219419996	0.7521470548020001	0.5193650665338002	0.7627009861320001	0.6031833361386002	0.8361354769399993	0.6027404552710004	0.8012281283659999	0.7337690783687999	0.7586363581339995	0.7977803234440004	0.7394606741800003	0.7324448499460009	0.7653853104480001	0.7145071526779998	0.42261585602000046	0.5241334480261998	0.6835968606039995	0.46460258274000027	0.6379668808304001	0.7442525973979996	0.7564443700879995	0.6583314366684003		0.7145224598800005	0.7385659246899995	0.8207044300999998	0.7556195002899997	0.6794252428700004
xho_Latn	0.6889751209086007	0.7187485798692003	0.732766725272	0.6855119530866002	0.7238461127717994	0.6707017033620001	0.7118804872979999	0.7457896724540003	0.7512582050320001	0.7265743773696004	0.6028084122979996	0.6219587188279996	0.7526758089246003	0.7208866015199995	0.7223251521180001	0.7126722010694	0.7224287648639997	0.7200448905020002	0.6937617616160003	0.7057944341960001	0.7152733402178001	0.7356476401150002	0.7476200169180002	0.7640740623878	0.7468964485499998	0.6137953366162002	0.7369408887360003	0.76673042222	0.693736958446599	0.6792692977796001	0.7424468568800002	0.7065376070499997	0.7222416269479996	0.7229688086053996	0.7394136059699997	0.7398488948503996	0.7654343921799999	0.5627197570506595	0.5297827209159995	0.7220085997519994	0.6840293353279993	0.5833233610859998	0.6950504803599994	0.6980023744191999	0.5383752270662002	0.6643426774620005	0.7269118006659998	0.48003401608940005	0.631352276546	0.700172355614	0.7492216452154002	0.7302549594020002	0.7137986660059997	0.7005387657719998	0.7713813101200001	0.6721746770893994	0.6951369204962001	0.745080933158	0.7303678487700004	0.7415665314699997	0.7478850766860002	0.7107812055034003	0.5873969703143997	0.7338997748751992	0.6394393458882001	0.7154961313679989	0.7332867169380001	0.7161014303139998	0.7524990489960002	0.7771265560006	0.7250738351940003	0.7006131849104003	0.7381497712680001	0.7419161631100009	0.7494544271878006	0.53330728236652	0.5843328520204002	0.6884354308193995	0.5683338869854	0.6715959173688004	0.7126844193099996	0.714434186849	0.6899233571700004	0.7145224598800005		0.6914039191100008	0.7077038135114005	0.7264037617282005	0.8347472533800003
ydd_Hebr	0.673676528112	0.7460692032199994	0.7402292025139999	0.6821018651640001	0.7328873601679996	0.7050926896839991	0.7400504001679991	0.7321342655699996	0.7169218033659998	0.7577540951550003	0.677737858302	0.5907846867040005	0.7402958238859997	0.7287333771558001	0.6943384595100005	0.7173651524964002	0.7644114761859991	0.7062250717168003	0.7082295862060005	0.6632681613399994	0.7151578971413997	0.7410893874859992	0.7302688283280001	0.7441829000100001	0.7247697960559999	0.6549427048158006	0.7039018864479992	0.7420659309643999	0.7406257311600005	0.7185256663549995	0.7276675281249995	0.7565758135	0.7094494354287999	0.7114217113466	0.7496270931699998	0.748348231728	0.7556371449899999	0.49882413190759983	0.5802257749284002	0.7830178755520001	0.6931096046180002	0.5803628824204402	0.7105903753581189	0.7145826007400001	0.5474078074290002	0.6802750470999999	0.7010258974461996	0.5147551255521202	0.6605568583433994	0.7538687373979999	0.7250986701140001	0.7410781236147991	0.758099182811	0.6890299211848008	0.7127166338400002	0.7298251005400008	0.723801808593	0.7143786728519992	0.7435129814000002	0.7353722086383998	0.7457610179600003	0.7348537023346396	0.6167498044592001	0.7645080537999992	0.6442371465258002	0.7072008709796005	0.6609284000900001	0.7642911242899997	0.7168445955540005	0.7176803802526004	0.6996229356740008	0.7603814932640001	0.7257965170859998	0.7206356377300004	0.7088617975519997	0.5378260632638002	0.6087248384129997	0.7200976336020011	0.5608405076031996	0.6422423249348203	0.7232543175920001	0.734713055104	0.6765666985439995	0.7385659246899995	0.6914039191100008		0.7013170259159999	0.7163235574700001	0.6679828955099991
yor_Latn	0.5879111740135996	0.6766753114052007	0.7024302842179997	0.5668127368841998	0.6584749602834007	0.5311050062155998	0.6459384911899991	0.7454155374860005	0.716748110118	0.6938073124070006	0.5420798015953997	0.415221537222	0.8590639463799999	0.6967006756959996	0.6216888225042	0.6174070159352001	0.7297393696119994	0.7570049042460011	0.6100032731662008	0.5741287750898001	0.6223928961288003	0.7906569560000004	0.86220925346	0.8382380456980004	0.8152571271420003	0.4502523228001999	0.6829287769165607	0.7712664745460008	0.6691403787059997	0.6051962101440003	0.7363089404780001	0.6667443074892	0.9117249954600009	0.6617233603290001	0.7454289068540001	0.8061029154439996	0.7492026646205993	0.2713359400757995	0.29308581324519983	0.7113990936800005	0.5644808325600004	0.46912166680499956	0.6137778336407997	0.6519289687673995	0.28459563014923994	0.5398434348412	0.6355387570980003	0.20947889005979983	0.46808699424920025	0.6517424288807997	0.7401883604190004	0.8742927813700004	0.7109577389740006	0.6550655079754995	0.7055502729339999	0.6271194109499997	0.6805403848219999	0.7096296657340001	0.7004110315160005	0.8178337378480004	0.7363884391746002	0.6663463008652002	0.3790914417851999	0.6862691190080001	0.491148227500434	0.8992926575200005	0.5756872626331995	0.8317463715399993	0.7139458097779996	0.7655146553879997	0.7270037198131999	0.6744659525852998	0.6905501583138396	0.7110264831678798	0.6554671280240002	0.2689427596133798	0.3967367169884008	0.6264399956494004	0.3313047931471998	0.5260896592882002	0.6654709888559998	0.6795171650619996	0.5719667060789201	0.8207044300999998	0.7077038135114005	0.7013170259159999		0.6855458181962	0.6397132598362003
zsm_Latn	0.7260794629188001	0.7048507012079995	0.751852113311999	0.7281628869460007	0.7382320278248001	0.7066400511622004	0.7608294283197999	0.7730617943879995	0.7595890643459998	0.768035324294	0.5881675347987998	0.6584291202160001	0.7465913284208002	0.7519880910472998	0.7597796191799998	0.7493490156879994	0.7849044167478003	0.7618903544629999	0.7271930973212001	0.7097546518280003	0.7532341948979998	0.7706695403420004	0.7324496980120002	0.7631064559949998	0.7803993942219998	0.6216550388412	0.7288803581257997	0.7568541557800009	0.7502066857439997	0.7183251484336002	0.7783051942232	0.7528278376727995	0.7045618477619999	0.8663247090139997	0.7558025944040003	0.7835749713579996	0.793980037531999	0.5694745551895202	0.5786423187044	0.7736356545739994	0.7385162300839995	0.6154624463759999	0.7206429762005999	0.7281220399300004	0.5793398918497503	0.7001637712400001	0.6899988665199995	0.5157567083853802	0.6416351212600001	0.7486569040100001	0.7276196343165995	0.7310286462909998	0.7484302779060001	0.7483241318290004	0.7204526385052002	0.7003889643600002	0.7568947297410997	0.7372661728920001	0.7725648848734001	0.7854163338900002	0.7803086090529997	0.7595744186409995	0.6074483858222994	0.7654698838779997	0.6716019574015802	0.7085961748200003	0.6679260886144004	0.7222814319619991	0.7349436721200001	0.7308949701800004	0.7588361942820002	0.7506859225619997	0.7775858669439998	0.7642177823520009	0.7514317005172001	0.5486729864834002	0.6258007844948	0.7155787539823998	0.5961101373589998	0.7134135066465993	0.7537515031579991	0.7274210073800002	0.7041921947929995	0.7556195002899997	0.7264037617282005	0.7163235574700001	0.6855458181962		0.7104055076600003
zul_Latn	0.6974064467228004	0.7047931624551996	0.7060179345979999	0.697397278466	0.6911063844179994	0.6725063781919999	0.694174196337	0.7169957750264004	0.7366096223339997	0.6961294912619997	0.6063074735660001	0.6339606824499998	0.7071229575352003	0.687615797678	0.7185916426359994	0.7184861932980003	0.6924653624186	0.6808525548539996	0.699199619926	0.7085125593660003	0.7092529109579999	0.69585868392	0.7034769724560005	0.7190360961720003	0.7031738192169993	0.622147283666	0.7222652898859993	0.7362308105510005	0.680320683822	0.6691735803419997	0.7142669139040003	0.6844618377020002	0.6518087890900005	0.7091814340340002	0.7073021954500003	0.6838989426340006	0.7360509671824791	0.5875415063207998	0.5674693721363999	0.696191929154	0.6766208814840007	0.5863322058499995	0.6840883734076	0.677502115778	0.5813173725853992	0.6544577975360003	0.7276764716094001	0.5296618684759995	0.6389077258029999	0.6785243064020001	0.738286174902	0.6724589626351604	0.6801545131540009	0.6877613838869998	0.7601499971720005	0.6691331364679999	0.6598554605084608	0.7333741240039997	0.7051961743447998	0.6978202256759991	0.7140155940539995	0.6886486651239994	0.5999769107153998	0.7107977728860007	0.6694522327276003	0.6526302223359997	0.7400092683699997	0.6717338045679994	0.7319954162979992	0.7527340591419995	0.6853234199810007	0.6772510137920799	0.7245021179039997	0.7043835281067999	0.7558718794827798	0.5737138782963999	0.6158337879159997	0.6773337013477996	0.6011868402092	0.6548899335141998	0.6851929518930004	0.6962922256898008	0.6886852092051998	0.6794252428700004	0.8347472533800003	0.6679828955099991	0.6397132598362003	0.7104055076600003	
