	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
tgk_Cyrl	0.9990352175599994	0.9991194468600002	0.9990992305400006	0.9989808446600006	0.9990600829000004	0.9990950725599996	0.99896838782	0.9990922451599988	0.9991277698999999	0.9990923781600012	0.9984888076600003	0.9949822659000009	0.9991140555000007	0.999081363839999	0.9989051099199996	0.9990896978999996	0.9991440561600002	0.9988590233800008	0.9990865041	0.99894848176	0.9990640446600008	0.9991205248000006	0.9990896562000005	0.9991549079800006	0.9990294280000002	0.9989026126600001	0.9990752290399998	0.999105998400001	0.9988899528799998	0.9989426772199996	0.9991205686000001	0.9992303200400018	0.9988239401800001	0.9989436969800001	0.9990682752400001	0.9990221367000001	0.9990646180399998	0.9957130833399997	0.9984079598200003	0.9992051586800007	0.99878070586	0.9983269704000003	0.9988497957999997	0.9989536069200003	0.9980096019200005	0.998741994019999	0.9989640132599996	0.9981131426399985	0.9987778067200007	0.9988397866800008	0.9991526845399998	0.9990610643800003	0.9990553264799994	0.9990491492400008	0.9989969637400002	0.9991169124399994	0.9989305277199998	0.9991503029200001	0.9991679147200007	0.9990409824999994	0.9991497884399995	0.99886888198	0.9988515047999996	0.9990445443599995	0.9988002996000006	0.9988988416399995	0.9989615941199995	0.9990702181400002	0.9989524046000005	0.9991799334799996	0.9990403191199996	0.9990027728600006	0.9990757638199986	0.9990121661600002	0.9988789998400007	0.9985037576399988	0.9985580366199988		0.9975689236600006	0.9989534299399991	0.9989005678000004	0.9990285365599993	0.9989137557199987	0.9991331705400001	0.9990846540600011	0.9991425631999996	0.9988245843199999	0.9989595877199996	0.9989485848599998
tha_Thai	0.9978134910799991	0.9976963293800001	0.9976679349000003	0.9976311727999997	0.9976020395999993	0.9977669324599996	0.9977216364400004	0.9975739236599996	0.9976662246599994	0.997704093160001	0.997319584579999	0.9967773230999998	0.9971456253800003	0.997575901400001	0.9978101248600001	0.9979170054799997	0.9973772018799997	0.9973038934400007	0.99778750398	0.9977774543599999	0.9977819283000006	0.99727671858	0.9971103265999994	0.9973027564799998	0.997226350660001	0.9978097314400001	0.9977402919400011	0.9974392587999997	0.99756192444	0.9974645683800003	0.9975525417599997	0.9976977953399992	0.9963950749399998	0.9975197557600004	0.9975896212199995	0.99717076412	0.9974694075199996	0.9970867402800001	0.9976372650599997	0.9976037746000004	0.9975469228399999	0.9972274952999998	0.99746693844	0.9975703628799999	0.9979959956600003	0.9977567357600002	0.9977268806999996	0.9976206170000002	0.9976996317000005	0.9976150042599993	0.9976627500800004	0.9969619821799991	0.9973703098400013	0.9976672496199999	0.9975538023000005	0.9975690245	0.9974325259	0.99766442722	0.9977140258199996	0.9971079419999999	0.9975228920000005	0.9975187114199995	0.9977489089600008	0.9977079035799992	0.9978334804199996	0.9965918118399995	0.9978492421599996	0.9969813942200005	0.9975527810400002	0.9975418975599996	0.9974744512400013	0.9976197528800006	0.9975481529799993	0.9976167449400006	0.9976564831800002	0.9977661727600001	0.997756738260001	0.9975689236600006		0.9978941208200004	0.9975728479000013	0.9975800826599996	0.9976160016199993	0.9972406482399998	0.9977829309599994	0.9976114414799994	0.9964354150200004	0.9974554089599997	0.9978610395199997
tur_Latn	0.9990963840600008	0.9991469847399997	0.9991032734600005	0.9990715655199999	0.9990650744600004	0.9991347297799993	0.9989992796399998	0.9991440843399995	0.99909416718	0.9991380777199996	0.9984074417999999	0.9956026276400002	0.999011922180002	0.9990890916399999	0.9990150657400002	0.9991632140199995	0.9991157480399998	0.9988904699400002	0.9991573381999996	0.99905919766	0.9991431621599994	0.9990745673799988	0.9989860942799995	0.9991001550799996	0.9990060421400007	0.9989985740799999	0.9990893219200001	0.999123237300001	0.9989102772199991	0.9989585512799992	0.9991340314200003	0.9992200745000004	0.9986787282	0.9990488796800002	0.9990854422200001	0.9990173539	0.999055616200001	0.9962844930999999	0.9985269014799991	0.9991747924000011	0.9988477073399992	0.9983446973600003	0.9989137094400005	0.9989900714599991	0.9980589012399996	0.9988583920600006	0.9989771341200001	0.9982670540800009	0.9987945755200002	0.9988660978200001	0.9991791293199996	0.9989299178800002	0.9990487249199999	0.9991043404999997	0.9989957452000009	0.9990237007	0.9989302944999994	0.9991658830799997	0.9992298485399991	0.9990215931799996	0.9991718878200011	0.9989728104000011	0.9989850167600001	0.9990788405399991	0.9989733014799999	0.9987636711800008	0.9991116413799997	0.9989476706800003	0.9989529897399998	0.9991700233000003	0.9990911090999998	0.9990444597799994	0.9990342658399993	0.9990799123200009	0.9989126419599992	0.9985569816799996	0.9987609045000008	0.9989534299399991	0.9978941208200004		0.9990306784999995	0.9989694223999995	0.998979868239999	0.99905226948	0.9991496369199998	0.99910640752	0.9986448892400008	0.9990544073800005	0.9990474014400009
ukr_Cyrl	0.9991067729999996	0.9990938274799999	0.9991470619200004	0.9989878744000004	0.9992938673599999	0.9991221328600004	0.9991185009199985	0.9992134887799997	0.9991530648200005	0.9992091041599994	0.9982924060599998	0.9950455925400004	0.9991032220199996	0.9990686436000006	0.9989288827599998	0.9991401541199999	0.9991624175399997	0.9989744064200003	0.9991587409000002	0.9989499163599992	0.9991054124400007	0.9991500698399992	0.9990472539999998	0.99917658192	0.9991375169799999	0.9989817115800003	0.999053621459999	0.9991010916800003	0.9989821194000003	0.9990451652799995	0.9991442032800012	0.9993052640600011	0.9988307362800003	0.9989698098999996	0.9991009954000001	0.99913190236	0.9990567654600003	0.9957402394999997	0.9983938116799993	0.9992126070599997	0.9989123661599992	0.9982920901	0.9989105350000007	0.9989380116800001	0.9979240269799999	0.9988282969000004	0.9989244667400005	0.9981237993399995	0.9987576659599997	0.9990300336200002	0.9991674766000004	0.9989959861000006	0.9990021821599997	0.9991553056000001	0.9989523093200002	0.9990606444399992	0.9989645014199999	0.9991844550600001	0.9992838054200002	0.9991100739800004	0.9992489004999993	0.9992096066800008	0.9988859061600004	0.9991323991599996	0.9989884477599996	0.9988849708200009	0.9990334105600006	0.999057821620001	0.9989686348999995	0.9991820806800003	0.9991716815399998	0.999206340300001	0.9990329921199999	0.9990790544599999	0.9988960352999994	0.9984444347400003	0.9986318522199997	0.9989005678000004	0.9975728479000013	0.9990306784999995		0.9989498668199998	0.9989001109200002	0.9991232118799998	0.99909149154	0.9991286804199995	0.9988286927600004	0.9990337579799993	0.9989876998800007
urd_Arab	0.9990285810399996	0.9992474706399993	0.9991588344000006	0.9990709895799998	0.9991053404800007	0.9992227913999995	0.9989908802599996	0.999149816800001	0.9991547831799995	0.9991694176599997	0.9983821096800004	0.9949207000000004	0.9991192469600003	0.9990474750200006	0.9989969125200003	0.9991244139999986	0.9991981460600002	0.9989295208999996	0.9991062709200003	0.9990177810199997	0.9991017091000004	0.9991749218199992	0.9990948124600004	0.9992098422400004	0.9991364893200008	0.9990314498399997	0.99908071582	0.9991753188400003	0.9989826110800003	0.9991550705799991	0.9991814365000001	0.9992912973000001	0.9988942895600001	0.9989453980799989	0.9991048432400003	0.9990706790799996	0.9990861766800002	0.9957191565600002	0.9984452180400004	0.9992863169799997	0.9988416344400001	0.9983126281199993	0.9988900878999999	0.99901185434	0.99799666906	0.9988537036400004	0.9989799951400009	0.9981347594200012	0.9988048326400004	0.9989432744799991	0.9991563357199995	0.9991018598400002	0.9991563366600001	0.999067601560001	0.9990125466599997	0.9992769926600004	0.9990973536199997	0.9991976665599999	0.9992152854799996	0.9991385814199996	0.9991783654400004	0.9989715881000004	0.9989240328599998	0.9991377366799999	0.9988722529000001	0.9989942220599999	0.9990532882200007	0.999252226100001	0.9990418794199997	0.9992620306199991	0.9991532456200001	0.9990727596799998	0.9990649743799994	0.9990362854599998	0.9989101521399993	0.9984541738600003	0.9987041442000005	0.9990285365599993	0.9975800826599996	0.9989694223999995	0.9989498668199998		0.9989641087599991	0.9991914561200008	0.9990813359999996	0.9992032271600007	0.9989100127600006	0.9989884667599996	0.9989916108199999
uzn_Latn	0.9990139528000004	0.9991591011600004	0.9990460274799996	0.9990048934399997	0.9990146941199994	0.9990955719399992	0.9989445815400005	0.9990880665199995	0.9991313978800012	0.9991102861200009	0.9983147774600002	0.9951011489200002	0.9990660214800007	0.9989629130399992	0.9989307943999993	0.9990904339399993	0.9990868923000007	0.9988891840199998	0.9991082388000003	0.9989625793000003	0.9990340574399997	0.9990753633000004	0.99902551474	0.9991487944599995	0.9990271024400014	0.9989241298800003	0.9990340624600001	0.9991387772000005	0.9989452424799992	0.9989648796999999	0.9991244995600005	0.9992099558400005	0.9987853910199999	0.9989677040399999	0.9990339179600005	0.9990175520799999	0.9991046091400008	0.99580604174	0.9984178226799991	0.9992251520200007	0.9988777419000003	0.9983142770999999	0.99891360318	0.9989745984800006	0.9980335609799997	0.9987448419800001	0.9988982836599998	0.9981425495199993	0.9987694478799994	0.9988154437799994	0.9991168850000013	0.9989821731800013	0.9990451475000004	0.9990621124999999	0.9989809657800004	0.9990466959799996	0.9989256400400004	0.9991492874400004	0.9991960976800001	0.9990277484999995	0.9991637992599994	0.9988676706000009	0.9988192831000006	0.9990379885000008	0.9989021149000004	0.9988806182799992	0.9990131234200003	0.99904028818	0.9990257897599996	0.9991434346399998	0.9990403684199995	0.9990114441399996	0.9990851839599993	0.9990019500000001	0.9988282893999996	0.99847657424	0.9986231564000001	0.9989137557199987	0.9976160016199993	0.998979868239999	0.9989001109200002	0.9989641087599991		0.9990992828000005	0.9990924190399995	0.999137721199999	0.9987421428199995	0.9989882849199999	0.9989857838800013
vie_Latn	0.9991938724200002	0.9995251383800002	0.99939117752	0.9991664280399994	0.9992663117800002	0.99937057538	0.9992416255200001	0.9994920788000005	0.9994696221	0.9994177529000003	0.9983558309799994	0.9940289361800001	0.9996201224	0.9993341495800001	0.9990568905800008	0.9992932487999997	0.99957006282	0.9992159737800003	0.9992997021000003	0.9990820458200004	0.9993066000799998	0.9996155625000004	0.9995977363999985	0.9996457994199996	0.9995375485400002	0.9990999147199993	0.9993110683400006	0.9996139628200006	0.9991594063400002	0.9992978237400002	0.9994743592800001	0.99951297256	0.9996026503400003	0.9992541462200006	0.9993916851800005	0.9995758790999998	0.9995008651000004	0.9948031977200001	0.9983652985199994	0.9995837116000005	0.9989355562199999	0.9984286631200003	0.9990198257199996	0.9992815711799994	0.99779718428	0.9988689247200011	0.9990358839200002	0.9978580463000007	0.9988368930800001	0.9990556901599996	0.9994183262199995	0.9996516439799998	0.999467510419999	0.9993117481	0.9992572720600004	0.9993310441200001	0.9992318172999997	0.9995095384799995	0.9995374482199998	0.9995964011000003	0.9995575469599993	0.9991740397600003	0.9989463571199994	0.9993342508800006	0.9989259653600003	0.9996358646999992	0.9992060079800007	0.9996277462999995	0.9992760717799989	0.9995632848799997	0.9994933443400013	0.9992101007799999	0.9994120100000008	0.9993254278800003	0.9990117594600001	0.9983909704399995	0.9986045899799999	0.9991331705400001	0.9972406482399998	0.99905226948	0.9991232118799998	0.9991914561200008	0.9990992828000005		0.9992894146199989	0.9995503630000003	0.9995748493000002	0.999362095459999	0.9991164473999995
xho_Latn	0.9992416035399998	0.9993494110800002	0.9992691003799999	0.9991866104000002	0.9992409277199994	0.99928268342	0.9991791493600001	0.9993352707000005	0.9993457002599995	0.9992887119999997	0.9984995449200005	0.9951557617200001	0.9993124237800011	0.9992330559600002	0.9991068679399999	0.9992875457199999	0.9993583560399997	0.9990369804999997	0.9992794603399989	0.9991971469199997	0.9992814541399999	0.9992957130600001	0.9992487573000002	0.9993865018999994	0.9992808384599997	0.9990869525200001	0.9992746657999998	0.9993981344000004	0.9990987650000003	0.9991705311600001	0.9993508140199997	0.999364117599999	0.9990526221799994	0.9991584181799993	0.9992568023400001	0.9992419982800002	0.9993044608800006	0.9959269187000002	0.9985684986799996	0.9994035573199989	0.9989703393599997	0.9983902129	0.9989689038000004	0.9991555389199996	0.9981126111800013	0.99890132242	0.9991491777799988	0.9982004992999994	0.99898448954	0.9989872021600005	0.999371421140001	0.9992297957399997	0.9992606616399996	0.9992078124600003	0.9992355105399999	0.9992046280800004	0.9991015906999999	0.9994117317999999	0.9994033580999999	0.9992530800799994	0.9993677391800003	0.9990799979600002	0.9990098199	0.9992706544400005	0.9990257211800004	0.9991243276999994	0.9992800220399995	0.9992380626199993	0.9991788609999994	0.9994228966799988	0.9992655729999996	0.9991930822400006	0.99926159492	0.9992359640800006	0.9990944226600006	0.9986154556600001	0.9987264814599994	0.9990846540600011	0.9977829309599994	0.9991496369199998	0.99909149154	0.9990813359999996	0.9990924190399995	0.9992894146199989		0.9993417854800004	0.9990419322200007	0.99921835514	0.9993447879199993
ydd_Hebr	0.9992303874199998	0.9994984109000009	0.99938273246	0.9991631347999992	0.9992828564999995	0.9993805742199998	0.999235192960001	0.9994113355800003	0.9994173025000007	0.9993946199200012	0.9985209387200004	0.9947902270199998	0.9994975771600003	0.9993102765399994	0.9990587069999994	0.9993396378800001	0.9994913811599995	0.9990980862200004	0.9993817939199993	0.9991190151799995	0.9993705017199997	0.9994797546800003	0.9994588547799993	0.9995659087600007	0.9993904939999992	0.9992019579799993	0.9993128520599994	0.9995084627599993	0.9992066304000002	0.9992758076399996	0.9993893497799997	0.9994667928800007	0.9993351510200006	0.999222562540001	0.9993448540400007	0.9994190930599995	0.9994385619199999	0.99545671864	0.9985479662600002	0.9995549562000003	0.9989729327599994	0.9984445015199992	0.9990785450399993	0.9992456707599994	0.9980503659600002	0.9989517910200002	0.9991414661200003	0.9982040824000007	0.9989675969600005	0.9991170975199994	0.99943504878	0.9994877674599991	0.9993994274200002	0.9992793872599998	0.9992954127200006	0.9993570021800008	0.9992350220599999	0.9994674955399999	0.9994889374999996	0.9994332739399999	0.9994514584600007	0.9991296284400004	0.9990696253399992	0.9993605359599992	0.9989794468800002	0.9993875540000002	0.9993061079999997	0.999508613	0.99928083966	0.9995195804999997	0.9993919755600008	0.9992232699600007	0.99939497342	0.9993172534800006	0.99906744634	0.9985687749400003	0.9987939788599997	0.9991425631999996	0.9976114414799994	0.99910640752	0.9991286804199995	0.9992032271600007	0.999137721199999	0.9995503630000003	0.9993417854800004		0.999352838240001	0.9993067408799999	0.9991861439400009
yor_Latn	0.9988415611800004	0.99926775168	0.9991889932200002	0.9988467320200001	0.999038318359999	0.9990276927000001	0.9988974788599998	0.9992345542600004	0.9992331838000003	0.999121193119999	0.9979932243800004	0.9927099912400003	0.9995296047999994	0.99903417504	0.9986858951199991	0.998966462960001	0.9994014071599999	0.9989575088200005	0.9989938833600002	0.9987468899600005	0.9989773380600001	0.9994682896399995	0.9995499278800004	0.9995636438599991	0.9994424960599989	0.9987831068000002	0.9989879718399998	0.9994545430800001	0.99886855756	0.9990213503800003	0.9992375180800006	0.9992572805600001	0.9997419437799997	0.9989974315399999	0.9991271863200001	0.9994672695800015	0.9993372228200004	0.9935635914199991	0.9978464542599995	0.9994160630800004	0.9985601063600004	0.9980407290399997	0.9987476744599998	0.9990233054399997	0.9971174508999996	0.9984352028	0.9987403129999998	0.9973125336600002	0.9985041813599997	0.99869594496	0.9992521073600008	0.9996744513799999	0.9992931872999997	0.9990222710600005	0.9990090835400005	0.9991023626399994	0.9990027666600011	0.9992810724000006	0.9992719556400008	0.9994831120400004	0.999334133240001	0.9988744124000006	0.99854587296	0.9990329167800001	0.9985101019400001	0.9997497858199997	0.9988803330200008	0.9995908742600003	0.999047051	0.9994175229600015	0.999288573520001	0.9989259916799998	0.9991897658799994	0.999073950560001	0.9987455100999997	0.9978778748999992	0.9981719476199992	0.9988245843199999	0.9964354150200004	0.9986448892400008	0.9988286927600004	0.9989100127600006	0.9987421428199995	0.9995748493000002	0.9990419322200007	0.999352838240001		0.9991205893199994	0.99879888922
zsm_Latn	0.9991537707999989	0.9992734833400002	0.9992627477800002	0.9990774234399997	0.99914197904	0.9991991010800003	0.9991298874200004	0.9993237346799994	0.9992986313400001	0.9993097770999995	0.9982520137800003	0.9946149506200003	0.9993183847599998	0.9991890513599986	0.9990338900200005	0.9992326105999995	0.9993362787800004	0.9990399648599996	0.9992347214799998	0.9990363256600001	0.9992183256999997	0.9993593408600001	0.9992558969800004	0.999390515679999	0.99933893768	0.9990368714600008	0.9992579417800002	0.9993362448000003	0.9990707386999995	0.9991628803000004	0.999306531960001	0.9993564505599994	0.9991390430399999	0.9993869106399998	0.9992182947800002	0.9993259799399996	0.999352815199999	0.99535624538	0.9983535678000002	0.9993988159599996	0.9988488651800008	0.9983807060200006	0.9988632110400004	0.99906420546	0.9979327123599994	0.9987725900599989	0.9989738159599997	0.9979967462200005	0.9988482922800006	0.9989456583199995	0.9992784610399988	0.9992636114599992	0.9991862437600003	0.9991836570200008	0.9991248010600009	0.9991246258200007	0.9990883357999997	0.9993461628799993	0.9993856381399997	0.9993524951600002	0.9993758167400005	0.9990543462199988	0.9988868678599998	0.9991860659600004	0.9989245846800003	0.9991677882199995	0.9991351481399999	0.9992381822799992	0.9990832282599998	0.9993537709999996	0.9992464142200013	0.9991534602800004	0.9992856807600001	0.9991676131000005	0.9989389451600004	0.9984960210600006	0.9986248181200004	0.9989595877199996	0.9974554089599997	0.9990544073800005	0.9990337579799993	0.9989884667599996	0.9989882849199999	0.999362095459999	0.99921835514	0.9993067408799999	0.9991205893199994		0.9990732368799985
zul_Latn	0.9991269989999998	0.9992495644400005	0.9991470608199999	0.9990969542200009	0.9991070977399997	0.9991774757800004	0.9990653610599999	0.9991900926199997	0.9992092143	0.99915143714	0.99841816324	0.9953707113800003	0.9991435085800007	0.99911556908	0.9990262728000003	0.9991890192999997	0.9991512682999992	0.9988820071799986	0.99920967538	0.9990214391	0.9991788334399997	0.9991417957200004	0.99908675184	0.9991696696799994	0.9990768595399993	0.99901730892	0.9991448727400003	0.9992653406600008	0.9990563385400004	0.9990260653600003	0.9991537860999989	0.9992552234799995	0.9988063550600003	0.9990421303399991	0.9991749055000007	0.9990471785800001	0.99918038054	0.9961119105799997	0.9985396925799999	0.9992318366200007	0.9988737693399998	0.9983891759799991	0.9988894578800006	0.9990084750200001	0.9981862557799998	0.9988936308199998	0.9990635214600003	0.9982560153600006	0.9989057134600007	0.9988599440799996	0.9992502348199999	0.9990251109600006	0.999057509019999	0.9991099259200004	0.9991290722200004	0.9990690701199991	0.9989653549599998	0.9992702088799993	0.999235448560001	0.9990718690599995	0.99921739904	0.9989340872199997	0.9989620061199993	0.9991361782599995	0.9990523665800009	0.99888633784	0.9992151743799995	0.9990160128800002	0.9990757950399994	0.9992806466800006	0.9991297503599991	0.99902533034	0.9991109686200002	0.99915102636	0.9989707884999992	0.9985918827200003	0.9987006580200009	0.9989485848599998	0.9978610395199997	0.9990474014400009	0.9989876998800007	0.9989916108199999	0.9989857838800013	0.9991164473999995	0.9993447879199993	0.9991861439400009	0.99879888922	0.9990732368799985	
