	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
tha_Thai	0.9043931638080002	0.89589170696	0.8950890520163994	0.8987525758939995	0.8905590328199997	0.9047574393900005	0.8981406773099996	0.8874697474600001	0.8916125193099996	0.8973817511320004	0.8824588503799992	0.9304650354720003	0.8608811920060004	0.8928498254219991	0.9033695073040003	0.9087022086599995	0.8829183412753999	0.87663761525	0.8999060468620005	0.9027641738360007	0.9067831049479994	0.8726636815559994	0.8595214219779996	0.8725267580700004	0.8727788599440004	0.904875857830001	0.8973025794820001	0.8830765454919998	0.8955720461300001	0.8930381005419997	0.8868479886980001	0.8958280574879995	0.82200380266	0.8975820996700004	0.8911893782099998	0.870030409702	0.8923954570860011	0.9311725449800001	0.9091669337400001	0.8901903402459995	0.9036101075499995	0.8721462274640003	0.8978914756774002	0.8962877230599994	0.9337846867600008	0.9070217739180002	0.8964372271180004	0.9091003251700001	0.9079141860079998	0.8951047954300002	0.8882811611140002	0.8485513554255997	0.8886382593400006	0.8936203344340004	0.8851248673080001	0.8890021039259998	0.8867713305969996	0.8870721857629997	0.8953608612320001	0.8665137614840004	0.8890773041379996	0.8931807639919997	0.9064884772084002	0.8997251587000002	0.9059065949540007	0.8287351438580002	0.9053812381568	0.8632803419940002	0.8886680143819994	0.8802644831899995	0.8813003120199995	0.8944536936199997	0.8955190787720004	0.8922215175020007	0.8995788973700004	0.9131910255999993	0.9074719857439995	0.8892099209459998		0.9116753772933998	0.8920650401919998	0.8920807160940007	0.899870459525999	0.8682199185480007	0.8972204821419992	0.891315200788	0.8199457340240001	0.8958307871780006	0.9017892148269997
tur_Latn	0.9536639612000003	0.9487278181999994	0.9512910674200005	0.9577756086400004	0.9491054633200009	0.9471578189800008	0.9492306506200003	0.9508041656999994	0.9469381577600005	0.9574338180200012	0.9252819066199987	0.9311765112600002	0.9371602214399996	0.9547723146599995	0.9557003570599997	0.9576049297399998	0.9492827629000004	0.9456051019799993	0.9496800655999993	0.9537311998799998	0.9544978156799996	0.9470232660600001	0.93599803456	0.9452701932599991	0.9477567019599993	0.9356932556000005	0.9524036801200003	0.9503558067599999	0.9490355472400003	0.9454288212999992	0.9524951484199995	0.9549513804599993	0.9142534183799997	0.9544211914799997	0.9524943869000009	0.9462157504000002	0.9513730462199996	0.9301245523799995	0.9273665973400003	0.9526128079	0.9496776723200002	0.9007375576780008	0.9532176865199999	0.94682373568	0.92723079252	0.9519329281800001	0.9446465270000006	0.92051787508	0.936130893040001	0.9503126706600005	0.9459065684400003	0.9281613245399994	0.944934605140001	0.9550412410399994	0.9451056733199987	0.9429420658199997	0.9502319077800007	0.9440855273	0.9559082885799997	0.9440023225200003	0.9538837143199999	0.9505622748600008	0.9347062214200003	0.9549594268800005	0.94887637512	0.9181885908999994	0.9446498311199999	0.9369694496399997	0.9443681500799991	0.9434029281399999	0.95158638234	0.9525880740200003	0.9490247905200002	0.9521136073800002	0.9528297873800003	0.9347652596200009	0.9359123668600001	0.9422229038600002	0.9116753772933998		0.9538938903799998	0.9500014524199998	0.9533733136600003	0.9417397411600006	0.9504970539199996	0.9433941694000013	0.9102307870599997	0.9546583862400002	0.9464164890599998
ukr_Cyrl	0.9559432281799994	0.9487905143400004	0.9581247149400003	0.951352177320001	0.9644334640200009	0.9432422559400003	0.9608500474599991	0.9617607443200011	0.9511259840599993	0.9629181739800005	0.9220121771500005	0.9106704905000006	0.9501629808800005	0.9574607638400007	0.9546439549799997	0.95979888828	0.9598892428599998	0.95243571286	0.9534447944599993	0.9495796715800001	0.9564723761200001	0.9570076390199994	0.9468987140600009	0.9557487425200009	0.9595919839599991	0.93241240638	0.9501587667199991	0.95047215598	0.9533829921799996	0.9479204486200006	0.9596621432799994	0.9636350346599996	0.9339651529199997	0.9536950464799997	0.9571592969000009	0.9592459888999998	0.9523445717800002	0.9049713138199998	0.9155209368400007	0.9605293367400003	0.9542670523400002	0.8903732192600007	0.9550045085799997	0.9503695223600004	0.9082969063000003	0.9504084489999998	0.9401211792599996	0.9027220096400003	0.92944989192	0.9602535188000003	0.9482512182000011	0.9437794115800002	0.9453886806000004	0.9591658898399998	0.9461072780000004	0.9436853544800011	0.9553470152799994	0.9509806618600007	0.9655307017800003	0.9569422555999996	0.9642929740799997	0.9697202341999995	0.9225809267199999	0.9622384837800005	0.9508718426999999	0.9359012413200002	0.9393552159400003	0.9506924815599999	0.9475247714599996	0.9496185922799998	0.9602524372599995	0.9662326746400001	0.9478022689799998	0.9567061158199998	0.9515906956600005	0.9245855545200004	0.93030422998	0.9447706299399999	0.8920650401919998	0.9538938903799998		0.9537851632599992	0.9482180680199999	0.9534678127399995	0.9508631433999994	0.9497142212599992	0.9290924621999999	0.9552832024799999	0.9448896159400001
urd_Arab	0.9460781202999995	0.9563177431800003	0.9578420303200004	0.9476285784799997	0.9485169698599992	0.9476939386000007	0.9501656553799993	0.9550632596599997	0.9481874358999997	0.95568634136	0.9244624063199998	0.9044904498799999	0.9499559862999996	0.95340299994	0.95215705846	0.9525075083200011	0.9572292765000008	0.9504829628399998	0.9447026076200005	0.9487720161399997	0.9512784612599998	0.9568473288799997	0.9494335972599995	0.9557917973199999	0.9585430531600007	0.9345213987399993	0.9511364415999993	0.9534097435199997	0.9510262734599998	0.9542180624199998	0.9585316687600001	0.9591771896799994	0.9366097733599998	0.9502971450000001	0.9564823794000007	0.9549589645400004	0.9517005121600004	0.9000400114600001	0.9091137429599995	0.9607938724	0.9449768006599992	0.8950983205239998	0.9474095355999995	0.94920746858	0.906774265480001	0.9453827905600004	0.9373183565199994	0.9003710553200005	0.9297806810599991	0.9511803651799994	0.9445290032599997	0.9483022490999998	0.9531994572200009	0.9509498268799996	0.9477122966399996	0.9533390124200004	0.9587435321599995	0.9469472192199998	0.95757654868	0.9575444304200005	0.9591081211799994	0.9521238596000005	0.9217851256999997	0.9556806396400009	0.9419565014000004	0.9402187161000002	0.9405847591	0.9637712273600003	0.9499588204799999	0.9495282569200001	0.9559545563600004	0.9552000207000003	0.9466817590600005	0.9536102897399987	0.9502438822999992	0.9190141533600003	0.9251312628399989	0.9448347900800003	0.8920807160940007	0.9500014524199998	0.9537851632599992		0.9457362803999998	0.9557356602400007	0.9498476994999994	0.9522079444000005	0.9343001594199994	0.9515138271	0.9450202290599993
uzn_Latn	0.94855741494	0.9457147689200001	0.9467891963199994	0.9554586561399995	0.9465801331800001	0.94055101614	0.9477020030200001	0.9481901244199992	0.9478336476400002	0.9538036242999989	0.9256377514800002	0.9165031160400005	0.9377873458800003	0.9488466504399996	0.9502110293000006	0.9536581685800007	0.94532412042	0.9400069649999998	0.9483050006600005	0.9501095644400002	0.9487209107599986	0.9425526358400006	0.93620649754	0.9433232021799995	0.9435123113200001	0.929481662059999	0.9469783176399993	0.9478750007599995	0.9442428762200005	0.9410502569199993	0.9497060002599991	0.9524430306800004	0.9144000920999997	0.9484371971000001	0.9495992435400001	0.9411560136000003	0.9499945528400001	0.9144489038599999	0.9233045454799998	0.9515432389599998	0.9527761569200005	0.8957290570400003	0.9536762544599993	0.9430874958000007	0.9146616418799997	0.9478402256600005	0.9395565061199992	0.9176950942199997	0.930921167800001	0.9456976492199992	0.9434286168200001	0.9286743946599999	0.9413542399000009	0.9479717757799997	0.9423737901799994	0.9365429182600007	0.9474818109200001	0.9450425512799999	0.95417964334	0.93924410864	0.9520035004800002	0.9474824731400009	0.9241128908	0.9496241664599993	0.9492577088400013	0.9208617867599994	0.9395656175000008	0.9374990970199996	0.9482837386399998	0.9396181782799994	0.9456293049600012	0.94940572752	0.9489443192799999	0.9473630432400006	0.9457840472400001	0.9255037265800006	0.9317716822999997	0.9462972174000005	0.899870459525999	0.9533733136600003	0.9482180680199999	0.9457362803999998		0.9399244716800009	0.9457742972200001	0.9429194356199999	0.9094662100599997	0.9473161343400007	0.9430674977800005
vie_Latn	0.9443131166600005	0.9584380689200005	0.9585721545800001	0.9435745371400004	0.945882303319999	0.9339117669199994	0.9532231575600003	0.96379285558	0.9565814024999992	0.9608893345799997	0.9122783574799996	0.8805879218800005	0.9701671156999992	0.9594252225000008	0.9503722307999999	0.9488991884400001	0.9637696774400009	0.9618740337200002	0.9397089663799999	0.9404401641200005	0.9498361331	0.97059001562	0.9668577621199999	0.9710584609600001	0.97057182954	0.9137226025799996	0.9519043244200002	0.9627018143400004	0.9531738593599995	0.94469191778	0.9631779813400008	0.9609614447800003	0.9669232161600012	0.9563213070200002	0.9619157710799999	0.9714574104599992	0.9604189043800004	0.8678207014200002	0.8894361116400004	0.9658128376400003	0.937721882439999	0.8801982431159998	0.9446689918200002	0.9509936713399995	0.8826024290800002	0.9373957825200002	0.93043538726	0.8693439358700003	0.9129158406200001	0.9498803306800011	0.9492893951400002	0.9693105792599992	0.9568421676199992	0.9526007262599996	0.9503583129999997	0.9411158606399994	0.9579513912200004	0.9527947570399999	0.9643997011000004	0.9720613307799999	0.9661775728199999	0.9569624067399999	0.9001246538999997	0.9585180905600004	0.9300331706800005	0.9684175842600004	0.9319552107999998	0.9664136336200007	0.9509124853399996	0.9567848270600009	0.9657281788000001	0.9549394805	0.9500484932199995	0.9590103491200002	0.9476142600600004	0.8949733443199989	0.9068356369999998	0.9371853334799995	0.8682199185480007	0.9417397411600006	0.9534678127399995	0.9557356602400007	0.9399244716800009		0.9496807570400008	0.9563857143400001	0.96354324844	0.9577025357599986	0.9399802806600005
xho_Latn	0.9501890976799999	0.9542431413	0.9554479059999996	0.94748530682	0.9501336745800001	0.9397577924000009	0.9507967817000001	0.9570119114600006	0.9555508505600004	0.9547427959599996	0.9228676002399999	0.9119545697400008	0.9548857440200006	0.9546724544799998	0.9543599662999995	0.9534280913400002	0.9517423491400003	0.9506947511800004	0.9487532858800003	0.9517720402600007	0.9537012740399993	0.9536226932599998	0.9513965041599991	0.957584433359999	0.9557585157600003	0.9260417722200003	0.9543352773600002	0.9599983492800002	0.9479704456599993	0.9425664270599999	0.9575445076199991	0.9536857938600005	0.93964183674	0.9545437332999993	0.9563268487200005	0.9545882861399991	0.9583207912599995	0.9094882379799988	0.9110246143800005	0.9559183538000001	0.9442955842000006	0.8917523855280004	0.9472439596	0.9480084757400012	0.9083508940000004	0.94379988294	0.9446316371599999	0.8997297455119998	0.9325650699800001	0.947697134319999	0.9554967821799997	0.9486296749600005	0.9498123894999996	0.9512635300599995	0.9586408413200003	0.9399708036599997	0.9488382718799996	0.9542643468799997	0.9572694594400003	0.95335595622	0.9584908560999998	0.9503951106999999	0.9192202368199994	0.9560958540400002	0.94010927928	0.9412574965399996	0.9535861556599993	0.9489263835400008	0.9527038552000008	0.960784535800001	0.954547463999999	0.9509626622999999	0.9536903678199994	0.9552020582999997	0.9585593631000001	0.9221397473800003	0.9224606254000008	0.9415056236199999	0.8972204821419992	0.9504970539199996	0.9508631433999994	0.9498476994999994	0.9457742972200001	0.9496807570400008		0.9501605100000006	0.9360694612600007	0.9545891041799993	0.9672679365200005
ydd_Hebr	0.9462568670400001	0.9559544375000004	0.9560082019399997	0.9429594992000006	0.9495615574399997	0.9408677625599993	0.9538287110399996	0.9553084370800007	0.9515554287399999	0.95868418294	0.92778220668	0.9010193459400003	0.9558886422599993	0.9572028715000002	0.9462213962400007	0.9540165222399997	0.9570226177600003	0.9482526923800004	0.9473318634800002	0.9436327181799999	0.9531520705200008	0.9560196578200004	0.9531064159400002	0.9587851490000008	0.9548177923599993	0.9270101494399996	0.9486401301999997	0.9569768140799997	0.9532168772400004	0.9468340068799993	0.9552663660600006	0.9575961594800005	0.9423546400800004	0.95126664572	0.9569618213599995	0.9573418285599997	0.9580728848199993	0.8912077018199993	0.9097187297200008	0.9627131280800002	0.94332498164	0.886198512098	0.9491845563400002	0.9494149033400012	0.9028193936799994	0.9436062368200004	0.9404126093400008	0.8978601097000006	0.9301984308000002	0.9547416298999999	0.9498385344599998	0.9541699973800003	0.9531676867000008	0.9472380985799996	0.9511371009200007	0.9443198779599996	0.9519735482600009	0.9492520689999997	0.9578136954600008	0.9550628436000003	0.95716057492	0.9526397811999998	0.9168738257600003	0.9605472942799999	0.9382464606799997	0.9450299481999995	0.9437093268200005	0.9579888179999992	0.9484427032599999	0.95140199408	0.9532833196799998	0.9579283498400001	0.9516868655400003	0.9538568054999995	0.9498904489399996	0.9133451711999991	0.9224283493800001	0.9412182557200002	0.891315200788	0.9433941694000013	0.9497142212599992	0.9522079444000005	0.9429194356199999	0.9563857143400001	0.9501605100000006		0.9419248058199996	0.9528092059999996	0.9407162309399997
yor_Latn	0.9149363124399997	0.9379681075600006	0.9415413807199995	0.9128606246432004	0.9233219936000004	0.8975911406800001	0.9243392008399995	0.9438517683	0.9366662536799997	0.9354539044600002	0.8903907862800007	0.82893775024	0.9689053466199995	0.93794493026	0.9208174722799989	0.9246404090200003	0.9457609454999996	0.9471596111799999	0.9139996529400005	0.9127091093800007	0.9242999447799997	0.9570162114599998	0.967661445259999	0.9658982693000001	0.9612786355999997	0.8751307444399994	0.9301905446399996	0.9531101699600006	0.9306355434999997	0.9160651297600005	0.9477358734399999	0.9396960384799992	0.9813598365800001	0.9346907476200007	0.9445574757199993	0.9616588249000004	0.9462024097199987	0.8130770573999996	0.8421097457599991	0.9496374261199991	0.90897473758	0.8464516892	0.9222167439600012	0.9294441953799997	0.8325101010200009	0.9045668119400005	0.9055173447400001	0.8198702546519996	0.8803030192599999	0.9228376477799992	0.9369688829000018	0.9741283938599999	0.9433076381199992	0.9290902947199996	0.9354845448600002	0.9172806226200007	0.9362268443599994	0.9333837166999996	0.9420475595400005	0.9627386615800005	0.9467880346599995	0.93255748236	0.8580024154359993	0.9334789773199996	0.894142338839999	0.9793233657400011	0.9099602964599993	0.9649184718800002	0.9354208841799996	0.94780500366	0.9457081977599994	0.9329548348000002	0.9325380189199999	0.9393729947599996	0.9265023928199997	0.8502565451399993	0.8671608664799998	0.9128439265200005	0.8199457340240001	0.9102307870599997	0.9290924621999999	0.9343001594199994	0.9094662100599997	0.96354324844	0.9360694612600007	0.9419248058199996		0.9375292222999995	0.9193680045399997
zsm_Latn	0.9547318799599989	0.9500607203000004	0.9571345953600002	0.9513503514400001	0.9505732439199995	0.94241888314	0.9575486361000007	0.9612161805600001	0.9575916665600004	0.9602307705799998	0.9173644972000004	0.9123905869600007	0.9562101125600005	0.9592521917600001	0.9574850010400009	0.9585977392400009	0.9603339508199995	0.9566431849199998	0.9505335399600002	0.952696297179999	0.9585702759000013	0.9602040424999994	0.9518029604799999	0.9601590192400002	0.9629263983999998	0.9251542107400008	0.9555482510800009	0.9583869393000005	0.9569114171200003	0.9487772021400006	0.9616874605000005	0.9598251642600003	0.9405737336200009	0.9766223753200004	0.9569788250800001	0.96281332172	0.9643773256599989	0.9039307952600002	0.9114111025199996	0.9626698376800001	0.9485366629200002	0.8925081703880005	0.9502610158799998	0.9512937641399999	0.9090608982600002	0.947245491080001	0.9381688647199997	0.8999614280600002	0.93027317906	0.9530588871800009	0.9521748902799997	0.9510989618799993	0.9527843375799998	0.95739813376	0.9505250877800002	0.940465647000001	0.9567579149599997	0.9526827464400002	0.9624495163399991	0.9626694578799999	0.9629672329400002	0.95746168554	0.9186407536599995	0.9585483413000001	0.9442944999999998	0.9435378757400001	0.9430808482000006	0.9507825120800004	0.9523728117800008	0.9533451476999998	0.9601100554200003	0.9576332925999994	0.9586743376799997	0.9581487396800006	0.9560299777199995	0.9184142469400002	0.9272651370799997	0.9438615875399993	0.8958307871780006	0.9546583862400002	0.9552832024799999	0.9515138271	0.9473161343400007	0.9577025357599986	0.9545891041799993	0.9528092059999996	0.9375292222999995		0.9477837606000008
zul_Latn	0.9488007490399998	0.9486879877000003	0.9480071844799999	0.9456155848599995	0.9422970994200008	0.9373657944799996	0.9446801489400003	0.9498055548200007	0.95185442882	0.946888949159999	0.9219134444600013	0.91772122958	0.9435156169599999	0.9468385020000001	0.9500447251599998	0.9528066881000007	0.9437945414600011	0.9417014633800009	0.9465284763199997	0.94825962588	0.9505532498200001	0.9437643568599997	0.9411477033400005	0.9461091771200004	0.9449720762000002	0.9270578283200014	0.9510921204399998	0.9513644195200002	0.9437417709000008	0.9382943889799996	0.9476566761399997	0.9458224117199991	0.9221037790200002	0.9493536450799998	0.950868808659998	0.9410223686799997	0.9514264624000004	0.9162807658599998	0.9148848986199996	0.9467232708599999	0.9403412610400004	0.8892378860020006	0.94557078852	0.9408023456599995	0.9175975350199996	0.9421358620600001	0.9461524902399998	0.90924350018	0.9313282574400005	0.9407579118399986	0.9520665312600002	0.9348058861800012	0.9392218056200003	0.9463721388999995	0.9536402051000008	0.9378228839999999	0.9404127328400007	0.951220789380001	0.94877514902	0.9422289419599998	0.9497959837400004	0.9439501563800008	0.9211599833000005	0.9500378538000006	0.9454431113400001	0.9253744593000001	0.9527388800800003	0.9368994401000008	0.9471972106200001	0.9531596409799994	0.9454141031000007	0.9441797681200005	0.9487309649600001	0.9483082581799998	0.9546317849800001	0.9247427434400001	0.9259868322199999	0.9393608663599994	0.9017892148269997	0.9464164890599998	0.9448896159400001	0.9450202290599993	0.9430674977800005	0.9399802806600005	0.9672679365200005	0.9407162309399997	0.9193680045399997	0.9477837606000008	
