	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
tha_Thai	0.9984502187199998	0.9982828647600002	0.9982361503800005	0.9983412055800008	0.9982652926599995	0.9984211160800008	0.9983847691999999	0.9981836440000011	0.9982593515799996	0.9983532062200002	0.9982958860400002	0.9979114226199994	0.9977157683000005	0.9981958761599995	0.9984733024000004	0.9985475828200008	0.9979444733600006	0.9979201847600004	0.9984123587399998	0.9984568398599998	0.9984447113999987	0.99783766582	0.9976899633200007	0.9978850630600009	0.9978186750399993	0.9985083627400007	0.9983695456799999	0.9980618365200002	0.9981932683400007	0.9981613645599998	0.9981575567800004	0.9982794405000002	0.9968478684400005	0.9981668893999999	0.9982060017200001	0.9977588114599993	0.9981194831600003	0.9981463513599993	0.9985142776799997	0.9981547053999997	0.9982435190000005	0.9979698260200001	0.9981756246399994	0.9981422922800011	0.9987588142599994	0.9984784403399998	0.9984984430000003	0.99857973494	0.9984415523999993	0.9983043088999998	0.9983140931800005	0.9974676930199997	0.9979044697400004	0.99829873632	0.9981746710600002	0.9982729577199998	0.9980698551199996	0.9982644292600009	0.9982947592400006	0.997689328279999	0.9981571122400003	0.99821370998	0.9984922738400005	0.9983493300599998	0.9985962593800006	0.9970694175000009	0.99852544482	0.9975253461200002	0.9982060201399996	0.9981149219600001	0.99806056476	0.9982638258600001	0.9982189088000001	0.9982342322199996	0.9983352830000011	0.9985790961200001	0.9984987471600002	0.9982916706999998		0.9985487516000005	0.9982574596599998	0.9982443542199995	0.9983106699800004	0.9978117686000006	0.9983783295400002	0.9981501599400011	0.9968648541199995	0.9981062349	0.9985072549799995
tur_Latn	0.9994221124999991	0.9994316800999985	0.9993891898199992	0.9993892134999992	0.9994293530199999	0.9994782171200002	0.9993403068800004	0.99943401256	0.9993900242400006	0.999454106659999	0.9992191390999998	0.9968672030800002	0.9992657582599996	0.9993866624799994	0.9993771934600002	0.99946266586	0.9993673458400009	0.9992165562200008	0.9994527918399996	0.9993902509200006	0.9994409748399992	0.9993201342199993	0.9992552420400002	0.9993491712600006	0.9992698808000008	0.999434653920001	0.9994105225200002	0.99940830886	0.9992885139000008	0.9993277683600003	0.9993843689199998	0.9994779344	0.9988324427000002	0.9993698904400001	0.999374669599999	0.9992722493599993	0.9993598437600003	0.9972888468399996	0.9991583990599997	0.9994017592600001	0.9991898434599992	0.9989627335200004	0.9992818479000002	0.9992888234399995	0.9987951943000009	0.9992732521800002	0.9994364567600003	0.9990450512399989	0.9992811447999995	0.9993002642799991	0.9995045098800003	0.9991394158199995	0.999318446040001	0.9994206344999989	0.9993711989599997	0.9994319034000005	0.9992935609200004	0.9994728535	0.9994812073999998	0.9992627352000003	0.9994576036999996	0.9993491851599997	0.9994258214599998	0.9993994263600006	0.9994178562600003	0.9989429503600001	0.9994789938400007	0.9991676700799994	0.9993277207400001	0.9994428425200009	0.9993861819200001	0.9993926575599996	0.9993743124799996	0.9993867579400008	0.9993580267600001	0.99907151916	0.9992736714199993	0.9993702749799995	0.9985487516000005		0.9994076403799982	0.9993489405600001	0.9993295264199995	0.9993063625800005	0.9994618527400004	0.9993889634999995	0.9988113032799991	0.9993578370799996	0.9994077880400005
ukr_Cyrl	0.9994486920800008	0.9994190854200002	0.9994402640199997	0.9993833572800004	0.9995686505200004	0.9994726491999997	0.9994269269199998	0.999499370239999	0.9994814480599988	0.9994986909600007	0.9991219633600008	0.9963388466399994	0.9993977955400004	0.9993836685800007	0.9993202266999996	0.9994670095800006	0.9994307212599997	0.9992872996200007	0.9994701116800001	0.9993472508399996	0.999442175500001	0.9994019835600001	0.9993569843799999	0.9994501369400004	0.9994046615600005	0.9994242837199994	0.9994059133599995	0.9994271389799997	0.9993364566800002	0.9994164660199997	0.9994443476599995	0.9995714455799997	0.9990501180199984	0.9993126683800003	0.9994131426200006	0.9993959526399997	0.9993886831799995	0.9968166426400004	0.9990631004400007	0.9994782726800004	0.9992768854000008	0.9989116513199996	0.9993176704000002	0.9992902979800007	0.9986430402799997	0.9992247788999999	0.9993850315999999	0.9989003437800004	0.9992739039800006	0.9994069565799999	0.9995048571400006	0.9992544212800001	0.999337402800001	0.9994802668799987	0.9993453046200004	0.9994716217800008	0.9993436190200001	0.9995082763600001	0.999538069160001	0.9993697630999991	0.9995383578399996	0.9995071880599996	0.9993630213200009	0.9994261385799997	0.9994139246999999	0.9991123475200001	0.9994213304200004	0.9993260594599996	0.9993828946199989	0.9994786396600003	0.9994682700000003	0.9995043599600003	0.9993913478600006	0.9993972980599994	0.9993400758800002	0.9989668163999998	0.9991723417799998	0.9993364809599996	0.9982574596599998	0.9994076403799982		0.9993545709800007	0.9993105823400005	0.9994095277600005	0.9994322052199994	0.9994334904199997	0.9990576112200005	0.9993605711199995	0.9993594862399999
urd_Arab	0.9993953786999992	0.9995181556	0.9994712839999995	0.9994302836799996	0.9994564732399993	0.9995180850400002	0.9993483693799989	0.9994713648800003	0.9994834010600008	0.9995008567599998	0.9991258485400001	0.9961732943400003	0.9994351282199988	0.9994053993600003	0.9993990573799991	0.9994760942799996	0.9994943659200005	0.9992920272199988	0.9994456365800003	0.9993841060200005	0.9994706294200008	0.9994748887800001	0.9994109092999999	0.9994942385000003	0.9994373430200013	0.9994003650999996	0.9994525050600002	0.9995140294800008	0.99935634524	0.9994620658999991	0.9995092500800008	0.9995677295800002	0.9991278448600015	0.9993413789200011	0.9994360071600004	0.9993761903200006	0.9994354640599991	0.9966986527599994	0.9990460774199995	0.9995419272000009	0.9992189243999999	0.9989429635599996	0.9992691078	0.9993432898400004	0.9986898362600004	0.9992597111400002	0.99943211952	0.9988663330800006	0.9992576094999994	0.9993691363599991	0.9995003978000007	0.9993619846000001	0.9994450008199998	0.9994318016000006	0.9994072963399994	0.9995747695199996	0.9994446133199999	0.9995226081600003	0.9995248034800001	0.9994338589200001	0.9995093942399984	0.9993779702000002	0.9993356252999999	0.9994720582400001	0.9993438506400005	0.99923106164	0.9994543609200004	0.9994637334399992	0.9994321491400013	0.9995507948400009	0.9994790616799996	0.9994229000399991	0.9994430747799998	0.9994017716399989	0.9993557007399998	0.9989577863800003	0.9991720826000003	0.9994308700200006	0.9982443542199995	0.9993489405600001	0.9993545709800007		0.9993433405200011	0.9994833845799994	0.99943623406	0.9994889313200004	0.99913641076	0.9993559163799998	0.9993976161600003
uzn_Latn	0.99936998646	0.9994406561799999	0.9993706300000004	0.9993387948200001	0.9993898882000005	0.9994217689599997	0.9993107122400002	0.9994088091399999	0.9994484816400007	0.9994572324399992	0.9991100501200009	0.9964441015199998	0.9993357837800001	0.9993045140800005	0.9993228243400007	0.9994211772599998	0.9993735084599994	0.9992515985400002	0.9994447199599998	0.9993320639200002	0.9993788695599998	0.9993476547400002	0.9992999956399999	0.9994101780799993	0.9993198198999996	0.9993609940800001	0.9993763053599999	0.9994312422200003	0.9993411106999993	0.9993281858799999	0.9994132485399996	0.9994932170999998	0.9989649200600008	0.9993278111000005	0.9993482557599995	0.9993067801599993	0.9994076737800007	0.9968914385799996	0.9990727696000009	0.9994721675199998	0.9992287564799991	0.9989573772600002	0.9992715288000007	0.9992962730799995	0.9987483311799992	0.9991789994400001	0.999363834979999	0.9989112692399996	0.9992537479600009	0.9992646522199999	0.9994326793400001	0.999209241619999	0.9993387188399997	0.9994007298799995	0.99936422362	0.9994258966799999	0.9992973716799989	0.9994567608400005	0.9994850306399993	0.9992949675799997	0.9994820328599994	0.9992850654000003	0.9992830613600003	0.9993784673000009	0.9993799592800007	0.9990688708799995	0.9993979624000002	0.9992632877199995	0.9993950670600001	0.9994322399000006	0.9993751671999999	0.9993719843999997	0.9994349273399998	0.9993408816799995	0.9992962145000012	0.9989906129200005	0.9991560015999996	0.9993448095000003	0.9983106699800004	0.9993295264199995	0.9993105823400005	0.9993433405200011		0.9993724867800006	0.9994241124400007	0.9994240561799997	0.9989215650799996	0.9993223522399994	0.9993677411200003
vie_Latn	0.9994034764000004	0.9996929439200006	0.9995516586400011	0.999391111800001	0.9995087416600007	0.9995594792200002	0.9994541635199996	0.9996455914599998	0.9996460475799995	0.9995944657800004	0.99910037026	0.9953396822000006	0.9997422304799999	0.9995232827800007	0.99932607448	0.9994783771	0.9996926120399997	0.99943105428	0.9994856989999998	0.9993315530400003	0.9994966354799996	0.9997362302399998	0.9997454216999995	0.9997575415200007	0.9996721700800001	0.9994236201400007	0.9995135016400001	0.9997490462399994	0.9994137279000009	0.99953516084	0.9996131581600003	0.9996581769799999	0.9996581697000001	0.9994343415199999	0.99956106964	0.9997021766600006	0.9996348983599999	0.9958429090000004	0.9989302467999996	0.999702593179999	0.9991754793600001	0.9989393983800003	0.9993072635999991	0.9994894440399995	0.9983936139599999	0.9991768752200009	0.9993898221800004	0.9985779045799995	0.9992432300799998	0.9993802780799995	0.99960542772	0.9997506397399999	0.9996486160599994	0.9995147012599997	0.9995274546599997	0.9995930222600005	0.99949503722	0.9996607828999994	0.9996721715200003	0.9997100384999994	0.9997010919400003	0.9994595764600006	0.9992838329400002	0.9995313329999986	0.9992868794200003	0.9997062165399997	0.9994479075800008	0.9997505988199996	0.9995400601400006	0.9997078660800003	0.9996681566599991	0.9994600863199999	0.9995727480799999	0.9995243187399997	0.9993407719800004	0.9987917113799999	0.9990485440200003	0.9994409768000012	0.9978117686000006	0.9993063625800005	0.9994095277600005	0.9994833845799994	0.9993724867800006		0.9994822671599995	0.9997057658200001	0.9996544936799987	0.9994918388400003	0.9993607234400002
xho_Latn	0.9995037382400002	0.9995720516599997	0.9994884616399997	0.9994823497600009	0.9995390070600003	0.9995676451600004	0.9994686536399994	0.9995755543600007	0.9995646362600011	0.9995458023399998	0.9992308284800013	0.9964419554400004	0.9994937951600007	0.9994837945000004	0.9994345540799991	0.9995273374600003	0.9995568188600006	0.9993215823600006	0.9995240452200005	0.9994938320600009	0.9995351145800009	0.999488436599999	0.9994430332999991	0.9995582483599993	0.9994824961	0.9994832581400003	0.9995251288200001	0.9995930567999995	0.9994011378400003	0.9994976316000005	0.9995684725400001	0.9995928983999995	0.9991433291599993	0.9994333266200004	0.9994859975800005	0.9994447599800005	0.9995227861799992	0.9969619696999996	0.9991724520399997	0.9995902814200002	0.9992846313399995	0.9989517463399996	0.9993163506599992	0.9994204096200002	0.9987556941599991	0.999276374160001	0.9995247070600007	0.9989680684799985	0.9994284412200009	0.9993752224400001	0.9996061239400003	0.9993646069399997	0.9994883393600003	0.9994820089399997	0.9995068667200003	0.9995469389999999	0.9994223435200004	0.9996124093599996	0.9996044597200008	0.9994426531800003	0.9995944042800009	0.9994152794200007	0.9994270311600002	0.9995412584199996	0.9994339947199996	0.9992276743199984	0.9995417326399989	0.9994003298799999	0.9994662157800002	0.9996005301199999	0.9995121912599991	0.9994771575399999	0.9995114313799995	0.99949177262	0.9994466047600008	0.9990879240800005	0.9992079458200007	0.9994653136399996	0.9983783295400002	0.9994618527400004	0.9994322052199994	0.99943623406	0.9994241124400007	0.9994822671599995		0.99954554792	0.9991271742399996	0.9994581650599994	0.9995819958800002
ydd_Hebr	0.9994487978	0.9996633371600004	0.9995607503199999	0.9994217878800005	0.9995516343000004	0.9995906605199998	0.9994799238400001	0.99961156368	0.9996115796599995	0.9996048322399997	0.9991951633999995	0.9959830131399999	0.9996571385599997	0.9995261098599993	0.9993419951199997	0.9995386718400009	0.9996580859200002	0.9993425118999995	0.9995796669200003	0.9993848022400009	0.9995781193399993	0.9996383169399997	0.9996339285000011	0.9997141957400003	0.9995714504799988	0.9995031034400002	0.9995233763000007	0.9996819184999994	0.9994565948799999	0.999528737680001	0.9995751129199999	0.9996311526599998	0.9994278031399995	0.9994531636799994	0.9995302004400002	0.9995977247199995	0.9996259403400001	0.9964124156600003	0.9990763607400002	0.9996956595399997	0.9992355650800001	0.9989574285400001	0.9993660596599995	0.999466672819999	0.9986216041200006	0.9992671914400005	0.9994699463400009	0.9988682520800001	0.9993427696199992	0.9994426264399991	0.99963473644	0.99961004586	0.99959297704	0.9994991118000001	0.9995489800000005	0.999619712940001	0.9995024085800006	0.9996413121199998	0.9996591380799992	0.9996028792000001	0.9996432177799993	0.9994433289999998	0.9993892189000003	0.9995833833399995	0.9993610783399995	0.9994894247800011	0.9995446280800002	0.9996310288799997	0.9995340784999994	0.9996747749999997	0.9996060160000003	0.9994813473999998	0.9996091871000007	0.9995356680200005	0.9994151548800005	0.9989654157799999	0.9991957368600005	0.9994595285000002	0.9981501599400011	0.9993889634999995	0.9994334904199997	0.9994889313200004	0.9994240561799997	0.9997057658200001	0.99954554792		0.9994482747199998	0.9995018207400004	0.9994325996
yor_Latn	0.9989602283199998	0.9993620527599997	0.99928735688	0.998990920520001	0.9992159692400006	0.9991350026799993	0.9990581226800005	0.9993396693399991	0.9993345574600001	0.9992426238999998	0.9986213752799998	0.9938575484200006	0.9996021198399999	0.9991632267599994	0.99889026242	0.9990587666000014	0.9994953837400004	0.9991254174599998	0.9990997034600008	0.9989000255399999	0.9990793932200003	0.9995593609800004	0.9996455513600004	0.9996275565799997	0.9995323976000006	0.9990186332600003	0.9991043865000003	0.9995280675000003	0.9990665848799998	0.9992030390199999	0.9993174279200004	0.999349828800001	0.9997863028600001	0.9991092105999999	0.9992281539399996	0.9995744030399997	0.9994015055800006	0.9944126266000002	0.9983052379799987	0.9994849420400004	0.9987044511400002	0.9984744379600005	0.9989446605800001	0.9991702133399997	0.9975957192200007	0.9986629796399992	0.9989662238600004	0.9978964265799993	0.9988133971400008	0.9989609091799991	0.9993361658600002	0.9997312910200005	0.9994259274600003	0.9991657910599995	0.9991932279999991	0.9993011969199997	0.9992162554600006	0.9993536092600007	0.99935413132	0.9995742920800006	0.9994251135400006	0.9991159784399993	0.99879650284	0.99916693408	0.9987797386800005	0.9998012239599997	0.9989983039800002	0.9996616667999997	0.9992109127600007	0.9994732981999999	0.9994235937799992	0.9991164610200004	0.9992697803799996	0.9992126406799997	0.9989914204599999	0.9981427810399993	0.9985099370799999	0.9990577584400003	0.9968648541199995	0.9988113032799991	0.9990576112200005	0.99913641076	0.9989215650799996	0.9996544936799987	0.9991271742399996	0.9994482747199998		0.9991929946600001	0.9989311589599992
zsm_Latn	0.9994058788399998	0.9994986234399995	0.99945561524	0.999362390980001	0.99943463086	0.9994695028400006	0.9993924912799993	0.9995176932800001	0.9995107143800007	0.9995241113599991	0.9990925214600003	0.9960496334200003	0.9994694893600006	0.9994087926000002	0.9993525730799991	0.9994642183800011	0.9995002223199999	0.9992755586600002	0.9994743741600004	0.9993555511399995	0.9994524454999996	0.9994989275	0.9994419283000002	0.9995341398599995	0.9994971800000004	0.9994270736600003	0.9994942095599996	0.9995176231200003	0.9993702773600006	0.9994628155199997	0.9994857546999998	0.9995599281	0.9991904102399999	0.9995742737399993	0.9994137020199987	0.9994769714200002	0.9995163079600006	0.99653419376	0.9989991838399995	0.9995456946799999	0.999148631719999	0.9989395569000002	0.9992088209400003	0.9993180546999996	0.9986022279399996	0.9991589981	0.9993703896799994	0.9988114189800001	0.9993054976200001	0.9993204389000008	0.99952782418	0.9993729466799993	0.999416434700001	0.9994396701199999	0.9994421695	0.9994670018399995	0.9993757407000005	0.9995498643400001	0.9995540428999998	0.9994817791199991	0.9995525718000001	0.9993778936399995	0.9993221294799993	0.99942946992	0.9993384121199995	0.9992439886999992	0.9994277232999993	0.9993802693199992	0.9993942717999996	0.9995295492400005	0.9994484535999998	0.9994300750999998	0.9994805476800003	0.9993956837999999	0.9993210743399998	0.9989587381200002	0.9991372312399996	0.9993607428400006	0.9981062349	0.9993578370799996	0.9993605711199995	0.9993559163799998	0.9993223522399994	0.9994918388400003	0.9994581650599994	0.9995018207400004	0.9991929946600001		0.9993727822000003
zul_Latn	0.9994705526399992	0.9995109085600006	0.9994164618799998	0.999451362239999	0.9994400861200001	0.9995193348800006	0.9994077200800006	0.9994736678000007	0.9994764676199996	0.9994644473400012	0.9991960970399997	0.9967044716199998	0.9993734892599998	0.99942888236	0.9994124471999999	0.9994821543199999	0.9994025787399999	0.9992226465800005	0.9995009853400009	0.9993978257399999	0.9994941878399997	0.9993842516400002	0.9993232077800001	0.9993955083600002	0.9993328031200002	0.9994395501800007	0.9994649789600003	0.9995027608799996	0.9994019858199996	0.999394102039999	0.9994363403600008	0.9995159499799995	0.998937619	0.9993711874800005	0.9994679818200005	0.99929719954	0.9994445049400003	0.9971810324600014	0.9991897749999996	0.9994725123999999	0.9992389715799996	0.9989698160200006	0.99928561772	0.9993266841600001	0.9988673593200001	0.9993060761799989	0.9994879536799994	0.9990397252800002	0.9993794277800004	0.9992899037000005	0.9995342771599997	0.9992033973400001	0.9993390784400001	0.9994389156799999	0.9994217376000012	0.99946099938	0.9993320248400004	0.999522205479999	0.9994922895200006	0.9993169559399993	0.9994971867999994	0.9993288124400004	0.99942022868	0.9994563892199999	0.9994902920200002	0.9990361306599997	0.9995197234999994	0.9992242148	0.9994077446000001	0.9994892815599999	0.9994291665400004	0.9993854848399999	0.9994176469799999	0.9994564686599999	0.9993685170200002	0.9991246009599997	0.9992382597400005	0.9993807514800007	0.9985072549799995	0.9994077880400005	0.9993594862399999	0.9993976161600003	0.9993677411200003	0.9993607234400002	0.9995819958800002	0.9994325996	0.9989311589599992	0.9993727822000003	
