	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
tha_Thai	0.9980360346999999	0.9978991838400002	0.9978730809400003	0.9978813014400001	0.9978573401599988	0.9979936202999996	0.9979649907800008	0.9978001344599997	0.9978731153399991	0.9979282209000001	0.9976847968599994	0.9972244460399987	0.9973639815199999	0.9978007355999994	0.9980688253399999	0.9981517555999991	0.99759442138	0.9975379383799998	0.9980106776399985	0.9980136043200002	0.9980201742399984	0.9974913569400002	0.9973235478000001	0.9975066287599995	0.9974475651200001	0.9980597173200008	0.9979633366200005	0.9976631446400006	0.9977845537399999	0.9977191319399996	0.9977753042799997	0.9979095553200005	0.9965744942400006	0.9977652657600001	0.9978000849799995	0.9973950132999999	0.9976971085799993	0.9974745647999999	0.9979577734400003	0.9978039596199996	0.9977926720799997	0.9975117927199999	0.9977239642999998	0.99777287156	0.9982561606000001	0.9980124855599997	0.9980290649399995	0.9979759851400011	0.9979806279399996	0.9978802485999995	0.9978990471000005	0.9971521389600007	0.9975627761199999	0.9978995559000001	0.9977810630799994	0.9978243960799997	0.9976768240400004	0.9978850315800005	0.9979236259800002	0.9973300597400006	0.9977598374800002	0.9977867375399995	0.9980225055400009	0.9979331183000009	0.9981531333000006	0.9967722433799991	0.9980817687799995	0.9971781529800009	0.9978125068000006	0.9977527893800001	0.9976967311200017	0.9978618915599999	0.99778334748	0.9978397776799997	0.9979224151000009	0.9980606354999998	0.9980258259599994	0.99782543708		0.9981360177600008	0.9978378135200008	0.9978285817200007	0.9978662160400008	0.9974535955999994	0.9979910768200012	0.9978073093799998	0.99660927604	0.99769299986	0.9980842849400003
tur_Latn	0.9992344782999995	0.9992766535000002	0.9992253484599996	0.9992114145400004	0.9992438006400001	0.9992826475400011	0.9991554269599999	0.99927611698	0.9992292445399993	0.9992721672599991	0.9987476477400006	0.9961278650200011	0.9991427721800004	0.9992255554599991	0.9991892052400002	0.9993138252400003	0.9992404384799995	0.9990406019599996	0.9992909455999998	0.99920162896	0.9992830902000003	0.9991969519399992	0.9991143058800003	0.9992110807999998	0.9991313090600002	0.9991895392600002	0.9992318237000003	0.9992620265999996	0.9990650904199994	0.9991277340399993	0.9992574034199992	0.9993468370200005	0.9987768218400004	0.9991950398199991	0.9992092965000002	0.9991414874799996	0.9991900985799995	0.9966994953999997	0.9987874966000002	0.9992859729000007	0.9989953653199997	0.9986206907400007	0.9990766221799998	0.9991239543799996	0.9983581168599992	0.9990292515799996	0.9991996712000009	0.9985959973400005	0.9990218798800004	0.99906614672	0.9993276563800003	0.9990382938199999	0.9991752849999999	0.9992523369200006	0.9991583902199997	0.9992017215599996	0.9991093964799996	0.9993018586799998	0.9993507335199998	0.9991397604	0.99931091322	0.9991568051200002	0.9991797115599999	0.9992157162799999	0.9992116150200008	0.9988644081999996	0.9992630748799992	0.9990610554200002	0.99914915184	0.9992967669800001	0.9992325878199996	0.9992074838800005	0.9991766612800008	0.9992094387599999	0.9991181205799998	0.9987779720000003	0.9989786796200005	0.9991253465400003	0.9981360177600008		0.9992083836199999	0.9991499011799998	0.9991405971399997	0.9991778934799997	0.99928393372	0.9992376574599994	0.9987502174200007	0.9991864822600008	0.9991928606599996
ukr_Cyrl	0.9992486508399988	0.9992439296199997	0.9992718176599993	0.99915242094	0.9994263527599991	0.9992780407599998	0.9992623548999989	0.9993423689199996	0.9992984964799998	0.9993328523600005	0.9986512711200005	0.9956016705200003	0.9992501673000006	0.9992145987000003	0.9991209039399994	0.9992993693600001	0.9992947671799995	0.9991200156399997	0.9992953854399999	0.9991194939400002	0.999262225140001	0.9992751375800001	0.9991886865600005	0.9992933034399998	0.9992630779799998	0.9991826672799995	0.9992074153000005	0.9992557018600006	0.9991293359000002	0.9992218653600001	0.9992816319399997	0.9994379445200005	0.9989503399600002	0.99912875508	0.9992310134000009	0.9992571317600001	0.9992008287399996	0.9961908186799999	0.9986746884000007	0.9993367482400001	0.9990625632600005	0.9985754498800011	0.9990889789800008	0.9990928178600008	0.9982258955999999	0.99899370716	0.9991572310000003	0.9984631100400003	0.9990054423800003	0.9992076249400003	0.9993208364199998	0.9991236352399999	0.9991571281000005	0.9993080566399989	0.9991276314400003	0.9992507051999993	0.9991516665200001	0.99932412448	0.99940625564	0.9992339356999994	0.9993899577199991	0.9993528522399994	0.9990997486400005	0.99925916748	0.9992156707000003	0.9990030450599999	0.9991931332200003	0.9991899635000008	0.999182447660001	0.9993185040200001	0.9993167725999997	0.99935091074	0.9991814675999998	0.9992141614599994	0.9991090263	0.9986738750399998	0.99886868066	0.9990799559599993	0.9978378135200008	0.9992083836199999		0.9991468410000006	0.9990798935399994	0.9992657330400003	0.9992364425999998	0.9992695506399996	0.9989539530399991	0.9991748472399998	0.99914203984
urd_Arab	0.9991806840999996	0.9993688205	0.9992877164600005	0.999218849039999	0.9992867925400001	0.9993505317200001	0.9991604514000009	0.9992929375400001	0.9993001542999989	0.9993088876200003	0.9987031451200001	0.9954609597600005	0.9992709355199996	0.9992112762200006	0.9991927583200009	0.9992911484999994	0.9993423975199994	0.9990930826799995	0.9992541011999995	0.9991709192600001	0.9992686169399995	0.9993170003200005	0.999231827599999	0.9993255633599999	0.9992703842000001	0.9991974930599998	0.9992379369799996	0.999327972600001	0.9991331280999993	0.9992993579199992	0.9993295105200006	0.9994278472999998	0.9990153728799993	0.9991231107799999	0.99923913618	0.9992120401600004	0.9992323009000001	0.9961284873599999	0.9986956490200007	0.9994047925599998	0.99899809836	0.9985921877400005	0.9990593701999992	0.9991521815600013	0.9982796352599994	0.9990209414199988	0.99920078988	0.9984496479999997	0.9990225047399999	0.999143529699999	0.9993097971	0.9992234989199994	0.9992882324199996	0.99923832706	0.9991828715199993	0.99940897646	0.9992704823199997	0.9993344522200006	0.99935895378	0.9992744157599995	0.9993353739800009	0.9991774607000004	0.99910700794	0.9992764255999997	0.9991251730599995	0.9991103918200006	0.9992114847199994	0.9993533889799999	0.9992391096599997	0.9993879969400011	0.9993107198799996	0.9992404189800006	0.9992135325999993	0.9991879082399991	0.9991230155200012	0.9986642246399994	0.9989071705400003	0.9991954388600003	0.9978285817200007	0.9991499011799998	0.9991468410000006		0.9991311940800006	0.9993330934999992	0.9992273403000008	0.9993324518000002	0.999031134579999	0.9991401624999999	0.9991504336400006
uzn_Latn	0.9991461559599996	0.9992736551399999	0.9991686777000013	0.9991428711400007	0.9991855803399999	0.9992257295199993	0.9990976412799998	0.9992148050399995	0.9992581607600001	0.9992416442799997	0.9986418478400007	0.9956522216399996	0.9991888328600004	0.9991081369399989	0.99910732626	0.999237405760001	0.99921292534	0.9990374203199993	0.9992411871599998	0.9991064211800006	0.9991823628199994	0.9991933417200004	0.9991418804400003	0.9992501017399994	0.9991471445999993	0.9991001698999996	0.99917292232	0.9992673104000002	0.9990890794399995	0.9991193754400002	0.9992499112	0.9993332241800004	0.9988770095399996	0.9991191042999986	0.9991526057800003	0.9991379189599996	0.9992260105799994	0.9962411569399999	0.9986710566600004	0.9993290394400002	0.9990201129999999	0.9985862196200009	0.9990657424400003	0.9991019825199987	0.9983113091400001	0.9989083784600004	0.9991094502399999	0.9984586706599996	0.9989817081800003	0.99900687998	0.9992485668400004	0.9990838493399995	0.9991651325800007	0.9992080229400002	0.9991325881400005	0.99919880484	0.9990979002	0.9992698917799998	0.9993186880800009	0.9991448997600008	0.9992997974000001	0.9990559813799996	0.99901192934	0.999168664380001	0.9991412936599999	0.9989694709599993	0.99916065158	0.9991407591600008	0.99920470526	0.9992626882200003	0.9991847747200001	0.9991687331599997	0.9992150990000003	0.9991318578199998	0.9990341915200003	0.9986835528400002	0.9988310665600002	0.9990813574799998	0.9978662160400008	0.9991405971399997	0.9990798935399994	0.9991311940800006		0.9992214509199991	0.9992200759199994	0.99925487916	0.9988368235599997	0.99912191718	0.9991266248600003
vie_Latn	0.9992808771800007	0.9995948438000003	0.9994488256799998	0.9992610809999991	0.9993983288199998	0.9994482470600007	0.9993416215400003	0.9995553631799995	0.9995470833400009	0.9994895958800009	0.998672690160001	0.99459262974	0.9996862663600006	0.9994215067800003	0.9991914998000001	0.999394861920001	0.9996323101999998	0.9993083906400004	0.9993795888799997	0.9991857076399994	0.9993978154600002	0.99967110862	0.9996603571999998	0.9996852386199993	0.9995945620399997	0.9992404929400014	0.9993967450200002	0.9996835108600008	0.9992546794799997	0.9994116044799997	0.9995425279000003	0.9995864080400005	0.9996368665399998	0.9993372427599999	0.9994572784800009	0.99963057658	0.9995551525999996	0.9952515921999994	0.9985937693200003	0.9996356812400002	0.9990359828999997	0.9986599550400002	0.9991511637999996	0.9993655888600005	0.9980451918599993	0.99899106418	0.9992183056999998	0.9981737373999999	0.9990319935199997	0.9992088177399998	0.9995040719000003	0.9996950650799996	0.9995438342799999	0.9994111707800004	0.9993688117799994	0.9994443074399992	0.9993672020799994	0.9995665716000001	0.9996028974999992	0.9996478535199997	0.9996286558800007	0.999322863260001	0.9990975417600007	0.9994096443599987	0.9991347953200002	0.9996712397000003	0.99929985698	0.9996849582200005	0.9994230854200008	0.9996237430399999	0.9995768774600002	0.9993332842400001	0.99947230346	0.9994022867399999	0.9991719316600002	0.9985656609200002	0.9987926161600001	0.9992515436199998	0.9974535955999994	0.9991778934799997	0.9992657330400003	0.9993330934999992	0.9992214509199991		0.9993676486199996	0.9996174318799999	0.9996180330200001	0.9994152055000003	0.9992064598200004
xho_Latn	0.9993368954600004	0.9994299797800005	0.9993436448999998	0.9992958861399999	0.9993701151200005	0.9993854623000008	0.9992931911800003	0.9994231097600004	0.9994292154600001	0.9993803668800003	0.9987832802200003	0.9956871500000003	0.9993914867199998	0.99933096734	0.9992526698399999	0.9993988941399996	0.99943748094	0.9991476349399997	0.9993710643600006	0.9993086604599999	0.9993907951999998	0.9993713097000002	0.9993227038199999	0.999445862820001	0.9993578724599996	0.9992380169000001	0.9993697008399995	0.9994826057	0.9991983187799999	0.9993007585800002	0.9994413148200001	0.9994562367600003	0.9990950217000005	0.9992710420799997	0.9993357448000004	0.9993207147	0.9993858123000005	0.9963556175999995	0.9987954542999998	0.9994711837400001	0.99908922752	0.9986247591399994	0.9991081662199999	0.9992520007600002	0.9983581207399997	0.9990384189799996	0.9993215091599996	0.9985126243200002	0.9991711135000004	0.99914519884	0.9994626806400001	0.9992827255800002	0.9993423834400001	0.9993209531000005	0.9993375232599992	0.9993307539800003	0.9992385194599995	0.9994824988200006	0.9994841765800005	0.9993273644600007	0.9994617255599996	0.9992297342399998	0.9991726577599993	0.999365422120001	0.9992334630199996	0.9991655476000006	0.9993777922600007	0.9993004619799994	0.9993210668599998	0.999491974540001	0.999364395599999	0.9993124523399994	0.9993523074199997	0.9993245163400001	0.9992461639800009	0.9988056560799992	0.9989114558399999	0.9992145852200003	0.9979910768200012	0.99928393372	0.9992364425999998	0.9992273403000008	0.9992200759199994	0.9993676486199996		0.9994145702200002	0.9990805425999997	0.9993098502600009	0.9994322626400004
ydd_Hebr	0.9993150704799999	0.9995609842800006	0.9994410606999976	0.9992617628400002	0.9994122210600002	0.999459732560001	0.9993410938999993	0.9994857588799992	0.9994929969799998	0.9994747094600003	0.9987956916000006	0.9953040139999997	0.9995690270800003	0.99940244398	0.9991959130399994	0.9994386564600005	0.9995641856199996	0.9992011711799993	0.9994575358999996	0.9992222525	0.9994616268999993	0.9995470793599998	0.9995235839600014	0.9996115040200005	0.9994600378399995	0.9993234466000002	0.9993930850399998	0.9995845342599997	0.99929486126	0.9993856481199997	0.9994708102	0.9995408333	0.9993769243399998	0.9993204745799998	0.9994122614799997	0.9994909164199993	0.9995048644999986	0.9958677878399996	0.9987527559000002	0.9996090885999989	0.99907256134	0.9986679778199997	0.9991988985599993	0.99932795588	0.9982787280600001	0.9990710480799997	0.99930452044	0.9984827909599996	0.9991350388600013	0.9992597022999997	0.999517132940001	0.9995325313200001	0.9994754835200005	0.9993797717599997	0.9993914298000007	0.9994638238200013	0.9993598158999993	0.9995272107800002	0.9995632181200008	0.9995016779800006	0.9995365042799998	0.9992826185200012	0.9992026568400001	0.9994415798799988	0.9991849028599997	0.9994278409399999	0.9993890147400006	0.9995566971800003	0.99941297498	0.9995771461999997	0.9994864628800002	0.9993404677599993	0.9994669214000007	0.9993962861000005	0.99922394076	0.9987289126599993	0.9989549775800002	0.9992543509599997	0.9978073093799998	0.9992376574599994	0.9992695506399996	0.9993324518000002	0.99925487916	0.9996174318799999	0.9994145702200002		0.9993947667200005	0.9993788838999987	0.99926987012
yor_Latn	0.9988981520000013	0.9993125730399995	0.9992216856800009	0.9989185370600001	0.9991499905199992	0.99907939474	0.9989831563599989	0.9992790865399998	0.9992850462399997	0.9991789206199996	0.9982654775600005	0.9932332236000009	0.9995762641399999	0.99910600554	0.998804320620001	0.9990440439800008	0.9994523801000004	0.9990318323999997	0.99904476824	0.9988239825000004	0.9990463906200002	0.9995119229199999	0.9995906315800003	0.9995868248399995	0.99948090034	0.9988922735399997	0.9990432731799995	0.9995037142200002	0.9989413205800002	0.9991139159599993	0.9992915296400003	0.9993137842000003	0.9997636246000006	0.9990585407399994	0.9991728977600003	0.9995120973999989	0.9993677092599987	0.9939730277600001	0.9980388331799986	0.9994497825200008	0.9986347714800003	0.9982445025800005	0.998850163300001	0.9990868668000003	0.9973319153799985	0.9985338376800005	0.9988809759799994	0.9975854003800007	0.99866635412	0.9988286042	0.9992983166400008	0.9996964375799999	0.9993486432399995	0.9991032194399996	0.9990857851800006	0.9991918145600006	0.9991198292400002	0.9993089226799996	0.9993234634399994	0.9995224893399994	0.9993907639200001	0.999011307299999	0.9986675865599994	0.9990911560999992	0.9986946408199999	0.9997713077999999	0.9989325526199992	0.9996269761199994	0.9991613720200009	0.9994438598999998	0.9993565362799997	0.9990290403999995	0.9992230426800002	0.99913133808	0.9988758117800011	0.998013415740001	0.9983250199400001	0.9989161047599999	0.99660927604	0.9987502174200007	0.9989539530399991	0.999031134579999	0.9988368235599997	0.9996180330200001	0.9990805425999997	0.9993947667200005		0.9991545599399997	0.9988491342799993
zsm_Latn	0.9992449601200001	0.9993572218600002	0.9993269418400005	0.9991869817399992	0.9992739899799998	0.9992996275799996	0.999233107339999	0.9993913417799999	0.9993815450200001	0.9993844070800001	0.9985834937	0.9952072090799995	0.9993870366000007	0.9992761865399992	0.9991713686200003	0.9993419297	0.9993996938599998	0.9991291933800008	0.9993224822000002	0.9991580783400003	0.9993215280999997	0.9994112681599994	0.9993294165999994	0.99944043766	0.9993943602199998	0.9991882972200001	0.9993496001800003	0.9994171971000008	0.9991717722	0.9992833530600005	0.9993821923000004	0.99943832192	0.9991660664399993	0.9994561651599998	0.9992890534200006	0.9993789504999991	0.9994130354	0.9958508629799993	0.9986005342800002	0.9994527891800007	0.9989648094399997	0.9986177471799988	0.9990042679399996	0.9991597053799998	0.9981980107600023	0.9989133095599988	0.9991616188999997	0.9983333573400007	0.9990433759199995	0.9990997507200005	0.9993791835799989	0.9993067028400003	0.9992694048599996	0.9992882143199991	0.9992432438199988	0.9992553182799992	0.9992166306400001	0.9994202598999997	0.9994506393600006	0.9993996164400003	0.9994488074800001	0.9991985112199994	0.9990634471799995	0.9992697008999999	0.9991340708599995	0.9991973568199992	0.9992440749199999	0.99929543488	0.9992384620600001	0.9994210444800005	0.9993259030800001	0.9992680786599996	0.9993549417599998	0.9992470348200001	0.9991033888400012	0.9986868652199998	0.9988257668000006	0.9990954942200012	0.99769299986	0.9991864822600008	0.9991748472399998	0.9991401624999999	0.99912191718	0.9994152055000003	0.9993098502600009	0.9993788838999987	0.9991545599399997		0.9991792173600001
zul_Latn	0.9992444500400004	0.9993380125800001	0.9992362251000007	0.999220580400001	0.99924620426	0.9992976149400006	0.9991954723200006	0.9992895980799998	0.9993041648599995	0.9992597485599995	0.9987124462400001	0.9959154731199992	0.99923390818	0.9992302730600005	0.9991898519400004	0.9993126651600005	0.9992450785800016	0.999010153160001	0.9993124052200006	0.9991569331200002	0.9993043486800001	0.9992315581000001	0.9991687294000002	0.9992431075199991	0.99916966756	0.9991712347199994	0.9992571905200003	0.9993586471399999	0.9991659967199995	0.9991656967000007	0.9992631582800008	0.9993527693800004	0.9988582094800006	0.9991707942000008	0.9992687119400003	0.9991398395200008	0.99927416016	0.99654697428	0.9987754722999991	0.99931346432	0.9990046824800011	0.9986234823799995	0.9990388226800003	0.9991199877399993	0.9984396066599996	0.9990396382000002	0.9992480411999997	0.9985662295999996	0.9990983011000006	0.9990300113200007	0.9993538859199997	0.9990874734599998	0.9991545911799992	0.9992388117200002	0.9992375737400001	0.9992083134800006	0.9991134068399999	0.9993544596599995	0.9993322072399993	0.9991613804000004	0.9993262926199992	0.9990994631999996	0.9991339529799997	0.9992452272399996	0.9992632695599999	0.9989386174199999	0.99932215318	0.9990898916800006	0.9992249429000001	0.9993576479999999	0.9992428168599995	0.9991673007800003	0.9992175853599985	0.9992553224400006	0.99913567688	0.9987983312799993	0.9989001476999994	0.9990909754999995	0.9980842849400003	0.9991928606599996	0.99914203984	0.9991504336400006	0.9991266248600003	0.9992064598200004	0.9994322626400004	0.99926987012	0.9988491342799993	0.9991792173600001	
