	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
tha_Thai	0.17459663216099996	0.2705965699600001	0.3187724604200003	0.20104451809080004	0.19564757598600024	0.23892776347999992	0.22903747325000007	0.17837586313200005	0.1560874505259999	0.15743148545599997	0.19017622891999994	0.35986840538000037	0.15667383693599993	0.21917051273	0.21875488708200008	0.17035675854000015	0.30672419103999976	0.24454981380000032	0.12838432489440013	0.12777269524200002	0.19917888465000003	0.196746226746	0.15772428768600008	0.148519035259976	0.17557281364400007	0.2727155596799999	0.1445601955264	0.15873193864799992	0.2611112796199998	0.23913629271399983	0.1968464932700001	0.26263925514	0.19443318676399995	0.24616725216000007	0.16370920340200007	0.20014478317399978	0.18125330657999986	0.3427698365	0.31805828970000005	0.2915186395800002	0.24283436265800007	0.43660449034000026	0.20738529451399987	0.3219791246399999	0.4734314514800001	0.139244359742	0.1654889388732002	0.30750631929199973	0.23757144959199994	0.211190676616	0.147202462774	0.15139050178900007	0.3851535290200001	0.180505073216	0.1358465146148001	0.219296294874	0.2628994838200003	0.15428050085999992	0.18341596716400002	0.1915039127880001	0.19553826625800022	0.2563519541099999	0.28100033561999976	0.14439188446800008	0.12462946320199984	0.1617078468739999	0.12374328433939999	0.21420555843000003	0.13188329609200006	0.13720144542999993	0.17365982538600008	0.19877314714999997	0.17692285349399986	0.23877007594000002	0.154654815032	0.28630493914	0.2746987443619999	0.18085896925800002		0.19585343213799986	0.20680860152800015	0.20626498910399993	0.13502976696868008	0.2120883228399999	0.165782614452	0.2025551034340001	0.14755414152340002	0.23875112365999993	0.1634617793
tur_Latn	0.38658265187999963	0.23607119826000006	0.21430167476000006	0.5630799753800005	0.2692901905199999	0.26503248628000037	0.30835193866000044	0.40670443656	0.3670991953800001	0.3767704507400001	0.20288580752600024	0.27072969327999996	0.37268480008999993	0.40219090049999995	0.38562183416000057	0.38969395055999995	0.23905388667400002	0.3485624787800003	0.3756712769599999	0.4129816988800005	0.38233742945999993	0.3659161029400002	0.3735006542000003	0.3718554854400001	0.39028384436000035	0.22403920426	0.4008751461999998	0.4214603193200001	0.2085629601719999	0.25789961376000003	0.4029642086599997	0.28192998964000027	0.3664102080280004	0.3981282783200002	0.3788140184479999	0.36837025042000004	0.3986156333800001	0.2395721364399997	0.25252663792800023	0.2443891850600003	0.33322876671999985	0.23271497009000017	0.32120122576000004	0.21993442448599984	0.23612842599399983	0.3840994365799997	0.39380976453999994	0.22954524816999988	0.23504320562399988	0.30457023420000007	0.3910604102399999	0.34350857822000025	0.20855761144399973	0.3880168969800002	0.3527904507599999	0.2389536827400001	0.24111349676600008	0.3533680415800006	0.3688592394599995	0.3822756255600001	0.3820417784200003	0.27553238910800015	0.2692229875799999	0.35066645709999983	0.3885810559799999	0.37749787601999996	0.33761486146	0.20637974818799984	0.3886529240199998	0.3585965635199999	0.3884955815399998	0.2969625233799999	0.3910879740000002	0.3926714516399994	0.38902249150000023	0.25956536834000005	0.2070866671300002	0.29797527368	0.19585343213799986		0.27150679615999984	0.26543622714	0.4794073465799997	0.36243828765999986	0.3660017913000003	0.2035495435239999	0.33888711878000033	0.39845034398	0.3642738520599999
ukr_Cyrl	0.35452891303999945	0.27883734396799986	0.3597841022000006	0.2692099934799999	0.5980272961600008	0.33577641655999996	0.57262376588	0.41900370368000034	0.27998690164000006	0.40781549145999996	0.2801159256399998	0.26611934569999995	0.3139892450599999	0.3476271385200001	0.3207721214400003	0.3206574940999996	0.4069930525000002	0.3334937338199998	0.37056624899999974	0.3028484604800001	0.27173872910000013	0.41566233684000004	0.32867668706000025	0.3362363686000001	0.41680695995999956	0.33833515793999974	0.3262137202599997	0.28155913756	0.37017295495999997	0.3697890851399997	0.3426065091600001	0.3751967216399999	0.33476564504000017	0.29452939537999995	0.3134811323199999	0.40981332876	0.2805129330600001	0.3171917511500004	0.3037832303200001	0.34584594236000016	0.38632301020000004	0.25817963464800014	0.3834906097599998	0.36183483887999973	0.23804264941000008	0.33626071000000024	0.32857530800000007	0.29519280323999986	0.2821734880599998	0.5459688707399992	0.33461071572800016	0.3231514104399999	0.23763922204000007	0.36621363338000007	0.26076820587599986	0.34459604270000005	0.4391664413599998	0.30757977026000033	0.38750763349999984	0.42260881245999987	0.3883537631199999	0.6278287786799999	0.3151808485399997	0.4124803781999995	0.3862992331400002	0.38229754252000003	0.24090223611799996	0.37328894205999996	0.2565485499399997	0.31035790115000006	0.40446220219999995	0.5610954468599996	0.2854874920399999	0.3140871283999999	0.2694860054680002	0.31690013496000025	0.3369679688199997	0.4439909496400001	0.20680860152800015	0.27150679615999984		0.39806624947999986	0.29146582139999977	0.33417408260000003	0.26285137721999996	0.2762719661599999	0.33308066193999997	0.28327424637999965	0.25464685302999995
urd_Arab	0.2940504388199999	0.37818747455999996	0.3760707619399998	0.25070730662	0.4026369313400004	0.43419670474	0.4022966355000001	0.3244420220799998	0.2493304370999999	0.2956516110600001	0.4215414760600002	0.24130209690599996	0.25080494116200003	0.23520481251200026	0.2347088473899999	0.22777873847999996	0.33832731663999993	0.2677315847799999	0.26568047032000003	0.27039717470800023	0.17264914480600008	0.28272803258	0.31446522385999987	0.3185565952599998	0.34062338290000005	0.43272436584	0.30766696203999994	0.272395376592	0.35529961257999987	0.5015178908399996	0.2601408785399999	0.36980477346	0.29139591797999975	0.20293678745799998	0.2763006731800002	0.3012024190600001	0.23611849598000006	0.30260332771999987	0.2984516221199998	0.29714030251999995	0.25514070000000005	0.3428402688200001	0.28304384335999994	0.32272981854000005	0.26776027228	0.25235713459999987	0.26188270144999976	0.3175902764199997	0.3711401363999998	0.41591428718	0.2494419497519998	0.32081446791999996	0.2874033009000001	0.28919879584000013	0.2543066191199998	0.4867716593199996	0.5122151820000002	0.22985784685199978	0.2751701559599999	0.35118128204000026	0.2942477457600001	0.3585801212400001	0.3844504835200003	0.28919183171999996	0.3003011810800002	0.30893604262000013	0.22115933788400008	0.56887110798	0.26312069800199955	0.27914292601999974	0.3393912872600001	0.4203053320799998	0.22236864138	0.24184712543799997	0.27030535320000004	0.32269849464000006	0.3559792156599999	0.3415450386599999	0.20626498910399993	0.26543622714	0.39806624947999986		0.255300324008	0.35645672518	0.22233960471800013	0.32278873074	0.31911011938000006	0.2083581563819998	0.21113020396200022
uzn_Latn	0.3963273192400001	0.2019305614220002	0.21276113101600008	0.5076617331999997	0.30002328870000017	0.24478152874000006	0.32166477165999985	0.4484270944200002	0.4671945158200005	0.3917705620600002	0.22258766299000013	0.23070061328199976	0.47846806776000045	0.3979692189199998	0.34283376674	0.4235613170400001	0.2090794229759999	0.36746218903999966	0.4415826131200004	0.44972460925999985	0.4011711527	0.38530566481999995	0.4769202299000001	0.4475775143600002	0.4242986069399996	0.20436370142799978	0.44365555832000025	0.5050754110200002	0.1850279412580001	0.25135834374799987	0.3975161498000001	0.24759492252799986	0.43095259445999956	0.40729010107999997	0.4055178632199997	0.41183564981999937	0.4590965718400002	0.1744947593339999	0.2114409794440001	0.23300802713200033	0.3140364249400002	0.1636233297579999	0.35280604377999997	0.19232717632000007	0.1887679765779998	0.4260638954000001	0.4285709552599997	0.18907885744400016	0.24416133658000005	0.32195158303999993	0.4952904950399996	0.4342697120600001	0.15825576042800002	0.3626982340599995	0.44528348428000014	0.24329114951799988	0.24494464086800014	0.45483370354000024	0.41143115229999994	0.40619361902000045	0.39124416574000026	0.29819809183999996	0.22232126396999988	0.4005384194399997	0.45266904134	0.4961911881000002	0.43202303911999973	0.25607781365799975	0.48961493040000026	0.4509385597599999	0.40510253152000003	0.3116571935399999	0.45283494454000006	0.3976349454399999	0.45710043222000013	0.19149842198000003	0.18019970369799992	0.36102410099999976	0.13502976696868008	0.4794073465799997	0.29146582139999977	0.255300324008		0.38682282273999974	0.44280073917999974	0.22260871145799993	0.39507670945999984	0.41247131871999965	0.4407647328599999
vie_Latn	0.36019583936000016	0.3491629721000002	0.32924764096000003	0.4330371868799999	0.3208763973000002	0.37168658001999966	0.36854884624000006	0.47147617673999964	0.40097789798000005	0.4663524974999999	0.31266731384000024	0.20751963336199997	0.5014124029	0.3805244439600002	0.3519173814799996	0.3000540515399997	0.3712499413000005	0.36180111641999985	0.36872943376	0.3313947900400002	0.32284002043999965	0.44929181806000024	0.5503555445199999	0.5268396458200002	0.4552731097999999	0.3486431060399997	0.4457959197	0.42499964281999986	0.31869367355999967	0.33791868659999996	0.37773457524000026	0.34775970782	0.5254550804199998	0.38587151202000014	0.42896989608000025	0.44630736711999963	0.3988692676800005	0.18389676365999993	0.25928337879000013	0.30981504741999966	0.2281492665620001	0.3173557347300001	0.2330871513619999	0.2861978992200002	0.2873827786200002	0.3555620691	0.4417632050800001	0.20994202953200003	0.25070683850999986	0.34335627797999985	0.46499926282000004	0.47655787280000006	0.2710169687	0.34892549046000004	0.3810804243600001	0.43226355948000006	0.33583976008	0.40493777157999994	0.4399646335400004	0.4538503473600002	0.4402432922800007	0.3483819814000001	0.3105720972199999	0.44068764734000065	0.38376897755999984	0.4817675892599994	0.3420466442199999	0.34688620416000043	0.3790355822799999	0.43993191860000025	0.4339632595400001	0.3410873812000004	0.40553684989999966	0.3836089690800002	0.39885948024	0.19364982338599993	0.25675880778	0.3227362821600002	0.2120883228399999	0.36243828765999986	0.33417408260000003	0.35645672518	0.38682282273999974		0.3608029448399999	0.3035638831199997	0.5543023953600003	0.38872975242000046	0.35331586458
xho_Latn	0.39589282489999983	0.23720463089200025	0.25727654797800004	0.3710397282399997	0.3033327630400003	0.225242468096	0.28318989534	0.41115549834000054	0.46726153722	0.3723494772799999	0.1842465668619998	0.19744582220400006	0.4518979356600003	0.33802612346800026	0.33998602924000004	0.39461363764	0.21228478665399994	0.35344302550000023	0.40486357506000004	0.43280846174	0.3952557090600004	0.36762738691999997	0.4646152445199999	0.45097103696000024	0.41160144641999974	0.2070581523659999	0.4365796306399999	0.49455207970000065	0.19381721087600032	0.2336044626419998	0.37639308006	0.19778618743800014	0.49756499937999993	0.37392544144	0.3513309231399999	0.40694196523000015	0.4578675964400002	0.1894913776220001	0.17394707045599997	0.21444639965600013	0.23350475365200005	0.18895205124999995	0.2576883563000002	0.19530188429599984	0.18467843739800008	0.3473338852999997	0.43690775052000025	0.15504582903399974	0.22070468238799995	0.26933061874000014	0.4689939751399997	0.47763603349999995	0.16381900991000015	0.35996405079999955	0.5302447148399999	0.21722483077	0.19091027807	0.46852118546	0.4063874083	0.4106571441200003	0.39323880498000036	0.2871561170000001	0.19736425348999986	0.3857710572399997	0.4137872052800002	0.5228965970199996	0.52915262026	0.24353923574999986	0.49557539119999966	0.5379017283799995	0.3845815138800004	0.27753900966000017	0.45187001944000005	0.35274272681999996	0.5197228067599996	0.169178985506	0.17139829360800005	0.2475833540519999	0.165782614452	0.3660017913000003	0.26285137721999996	0.22233960471800013	0.44280073917999974	0.3608029448399999		0.22914784535200017	0.4121757202999998	0.3808771013999999	0.69653106002
ydd_Hebr	0.22957454410400008	0.3714215032799999	0.3416819523200002	0.24177645386200003	0.28513737044	0.35726809651999963	0.34411208594000003	0.19840594369999992	0.25109632958	0.2881874929000003	0.3615781433600001	0.20108330635200009	0.269083802296	0.24726074408799997	0.22722179677799986	0.23191964933000012	0.33569027366	0.21483314851199994	0.23505971375999996	0.2044298696680001	0.25547198197000015	0.2066574949040001	0.2759792446399998	0.27630350308000007	0.18878558445200005	0.34671449517999997	0.2622263525799999	0.2917972267	0.3723678928999999	0.3410157449199999	0.23335900256599995	0.36452831196000024	0.32314559604000004	0.2437716966799999	0.3036434262800002	0.25593482748000024	0.2807152263079997	0.13479348150599996	0.31246053488000003	0.36317467801999964	0.27317096469999985	0.27307960728800035	0.3052934920200001	0.27949320232	0.2695921580200002	0.218130260198	0.267364547768	0.2776736156199998	0.33921772960000013	0.34088114346000037	0.27178525383999974	0.3197431222200003	0.32028070808000003	0.19384508406800027	0.27634440207999983	0.4035819217199999	0.27897350037	0.23846604895999993	0.24989311717599996	0.19545726831200017	0.2507464100880002	0.30577911894	0.31781205082000036	0.2759381907800001	0.24470762619999997	0.30009731081999985	0.2393566191400001	0.35601889534000036	0.24681703962	0.2639989611519996	0.16636672661600008	0.35832563534	0.27988517262	0.2520471297080001	0.27481205766000016	0.23019566183800003	0.29192583538799993	0.37452641675999987	0.2025551034340001	0.2035495435239999	0.2762719661599999	0.32278873074	0.22260871145799993	0.3035638831199997	0.22914784535200017		0.3063248224399999	0.2519655562200003	0.22630925425199996
yor_Latn	0.3645156097	0.3464483017999999	0.2913201628600002	0.3853521612199998	0.34148929887999996	0.30281653524400026	0.3309552068000003	0.45706734471999966	0.4078516764800002	0.4459816354399998	0.29543303662000037	0.15902882158600015	0.5106502929999995	0.3616574105799999	0.301795793348	0.3359380737800002	0.32371362521999963	0.327894495692	0.3979471166400001	0.35524048176	0.3473577402000004	0.44023601754000036	0.5382323625999997	0.5380300426199999	0.4601478261600003	0.29551737005999973	0.46743588542000003	0.45600103303999956	0.25765562591	0.30881479935999995	0.38067891926000014	0.2958718495999997	0.5869048452000001	0.3338376158199999	0.44716797537999964	0.4655000025200002	0.40535741414000037	0.1720326468019998	0.20697487779800003	0.2648891367279999	0.21769960118	0.2367518961399998	0.24505244897399978	0.216354433006	0.19358512574074	0.34633269259999977	0.4303499531599999	0.16590514565599987	0.24447679050800009	0.32740721686	0.48632432709999995	0.5281478177400003	0.24010336728400028	0.3454885285399998	0.4169522671999997	0.38385537627999977	0.26653978852000004	0.44553977638000014	0.40618562517999995	0.44859602144000005	0.44951000528	0.3096989871600002	0.25410860358599985	0.44290857165999953	0.39399307838000003	0.5479906951399997	0.3854149504799997	0.3826527299199999	0.4132977930600001	0.4668065323599995	0.42286925199999975	0.3544741744999998	0.4147997946400001	0.36838334747999985	0.4054631789999996	0.1542255836172	0.2273978070539999	0.32242294689999984	0.14755414152340002	0.33888711878000033	0.33308066193999997	0.31911011938000006	0.39507670945999984	0.5543023953600003	0.4121757202999998	0.3063248224399999		0.3436002550800002	0.39906589641999995
zsm_Latn	0.42097186863999975	0.15035958234799984	0.25038402041000013	0.38060677989999964	0.26758081629999997	0.24133421732799995	0.3420036873599998	0.4218371351799996	0.46609725974000016	0.36260998224000013	0.16910616323400016	0.2657955613299998	0.3809907990199997	0.4166481482999998	0.38656948616000003	0.37743643188000003	0.278600496992	0.41978130970000016	0.3989496207200003	0.39965719960000046	0.38641495596	0.39233238533999987	0.3952065503399998	0.37896450554	0.4153383008199997	0.17609815216800015	0.3968315661	0.45010464460000005	0.25715040252	0.2784590553200001	0.3729630455800003	0.22947056454600015	0.39644449363999995	0.7738668914399992	0.36247915917999995	0.42825912122000015	0.5659816167399998	0.17748728803000008	0.2316365995279999	0.25353765048000004	0.3105698878400003	0.24939849270800005	0.32738385610000015	0.25833356422000003	0.2753040437079999	0.36890665348	0.3738853622799995	0.1969133441299998	0.2561206216200001	0.32858691051999994	0.39150656511999965	0.41833449643999976	0.21299899779200002	0.39876495459999994	0.40741288330000014	0.2164214723419998	0.2994392520999999	0.40824662458000005	0.3711992889199998	0.42582780716000024	0.39352834606000003	0.33874645242	0.19412264725799985	0.3633432300600002	0.37537082548000006	0.4262272347000002	0.37512234001999994	0.20449578858200002	0.3974506354799998	0.4213859601400003	0.4189162513600001	0.3093659733719998	0.5771035662799991	0.4188191622599998	0.4340895737800006	0.21043355098999997	0.19134661496399996	0.30027672492000024	0.23875112365999993	0.39845034398	0.28327424637999965	0.2083581563819998	0.41247131871999965	0.38872975242000046	0.3808771013999999	0.2519655562200003	0.3436002550800002		0.37626602389999997
zul_Latn	0.39137855096000024	0.23268400149199994	0.24791156462799982	0.36792729252000017	0.29620685684000003	0.21180920615599996	0.2770111276319999	0.3999053730599998	0.4592944586599999	0.36957161461999993	0.1743244363431199	0.19567095876800003	0.43669326072000053	0.33093998289199966	0.33870057776000007	0.3957377167800001	0.20406068331399996	0.3375872608999999	0.3967940691799997	0.4229966254800001	0.39079187368	0.35948015171999953	0.4546043446	0.44293586629999954	0.39423080859999965	0.19966279771800002	0.43107309186000026	0.48277738625999983	0.18795818692506	0.22869327196799996	0.3691990664999999	0.19014696987300012	0.4844940008399996	0.37100149660000026	0.3479729668399997	0.3934563358	0.45570398698	0.18134788216399989	0.17727629597199984	0.20773759173800002	0.22835311996800034	0.17955507876199994	0.2596310255800002	0.18979808141400017	0.18572256510399998	0.3455433656999999	0.43256883729999956	0.15699988991800007	0.22319599132800005	0.2628348128799999	0.46296063891999994	0.4704006255600003	0.1610839354239999	0.3476541707	0.5269013158000001	0.215694923958	0.17741761287740015	0.4638611864800001	0.39081802118000036	0.39682061347999975	0.3811519315600001	0.27980985227999994	0.1909509663300001	0.3802603554599999	0.4168589071400002	0.5127540888200003	0.5269480983599997	0.23281942857599996	0.4833462454000002	0.5321300958399995	0.36769756667999987	0.27535550035999995	0.44734502641999974	0.34152104344000034	0.5171081460399995	0.16718602648535982	0.1707632836608	0.24786622052799986	0.1634617793	0.3642738520599999	0.25464685302999995	0.21113020396200022	0.4407647328599999	0.35331586458	0.69653106002	0.22630925425199996	0.39906589641999995	0.37626602389999997	
