	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
tha_Thai	0.6094907083632601	0.622988819789	0.6615794974360002	0.5972551844697996	0.6068185327534008	0.6312474504968005	0.6204118642358802	0.6264352433689996	0.5970982279356001	0.6138281138939998	0.5857864485253995	0.7000887305615997	0.5732581977486007	0.6292887663465997	0.618486864918	0.5930944755099999	0.6408878358229995	0.6439994522440003	0.5967172091915999	0.5755880094913997	0.6095620133277998	0.6154201898135998	0.5573775556121995	0.5827765862606877	0.6299115498397	0.6241225144311999	0.5920731304808002	0.5764282101169999	0.6620960149890001	0.6242038604707998	0.6125209859226003	0.6428620994839997	0.5746192158239991	0.6474020652459999	0.6037535076715996	0.6267589114644402	0.5950855395478002	0.6378588374699007	0.6385545256180004	0.6293439877973995	0.6214293953060005	0.6943311414679997	0.6144543378729996	0.6425947882876002	0.7167634146716803	0.5891735617143999	0.5732949453159999	0.6272286566787995	0.6258383997380005	0.6221689995545997	0.5885206245072001	0.584527277324	0.6770966618601394	0.6243038592493997	0.5768559651600004	0.59868488922	0.6404519560066205	0.5774948044328001	0.6181830446980003	0.6377071125760001	0.625369549114	0.6356805825842003	0.6322697297319997	0.6097093251594002	0.5933032731940004	0.5509536818881997	0.5651738910331994	0.578959187784	0.5704834037744004	0.5576292797148001	0.62140564386	0.6189783727299992	0.5992965566762009	0.6398931818299999	0.6101918064483998	0.6004414814116001	0.6440415582473998	0.6088120148308602		0.5923654682576	0.6225381842659998	0.6148196333725997	0.5804978664365997	0.6162008170412006	0.5950447951000001	0.6161257229013996	0.5221324794761997	0.6545565251726	0.5975576852154
tur_Latn	0.6497715018060002	0.6813896619900002	0.6521218471219998	0.7485979346193996	0.6445687392802003	0.6890576752980002	0.6648524092528206	0.6650294884879999	0.6375241796380003	0.6775933664100006	0.6097415110929996	0.6689722711360003	0.6183963013799997	0.6783874418636006	0.6708999221386002	0.6674789557571996	0.6730667515775994	0.6615745184740003	0.6457231157569994	0.6709522016520003	0.6618099811439996	0.656267920284	0.6016193895699998	0.6368877590520001	0.6646787931699994	0.6825042775219998	0.6322275406560005	0.6202130461379995	0.659505507134	0.6855695655334002	0.6936494825337995	0.6974506249997996	0.6141493016619998	0.6692927813020002	0.6536557993940004	0.664412109517999	0.6308391114860007	0.6326254826500001	0.6755730071829998	0.6907313510703998	0.7194919852810001	0.6257190401000005	0.7130176399512002	0.6882919809440006	0.6105218563739994	0.6700035512452003	0.6209185928879999	0.6619442851420002	0.6582310764440003	0.6622587623974002	0.6217723499891997	0.6093970754800002	0.6817855554838006	0.6736100720577994	0.6188951986899999	0.6659060680420003	0.6733607948250001	0.6221931443839994	0.6695536036980003	0.6741689687879994	0.6790698199824	0.663139525673605	0.6874397867523999	0.6714272674639999	0.6538747452220005	0.5982614609219994	0.5716724634246997	0.6431705226467995	0.6259879276839994	0.5940419337560001	0.6685868373000003	0.6644225363099998	0.6279769061749993	0.6828739946960002	0.652119165698	0.6358998474280004	0.6748264541346013	0.6657264112116	0.5923654682576		0.6645448583117401	0.6872863000160008	0.7115268339380008	0.6563401171520002	0.6120398808519989	0.6294987446819994	0.5300429613760003	0.6691255754768001	0.6054874269570001
ukr_Cyrl	0.7051898856539992	0.7102970202920013	0.7463470666079997	0.6993182549420004	0.8321732802399997	0.7279254517613994	0.8026841036633989	0.7722079721200003	0.6821954200380002	0.7939735802948001	0.6716002031600002	0.7142369393399994	0.6884803559200003	0.7470609520220005	0.7335676037919997	0.6919325460708005	0.8001383051399995	0.7491285333999995	0.7347406156500002	0.669272752042	0.6840979458280003	0.7736478009940003	0.67800333834	0.7103913816799992	0.7693627035659999	0.7266818267599997	0.6784607715360004	0.6513355485652007	0.7742609569999996	0.7386244124080005	0.7253316400331998	0.7849496631800004	0.6639849850999998	0.7071040684220006	0.7271990591679995	0.7761792905200001	0.6578411518192003	0.6307772918691998	0.69031152516	0.76086907206	0.7297548617479996	0.6719561632819996	0.72951088938	0.7086080284359993	0.6439614498700004	0.7442855746799991	0.6809610949340005	0.663679489556	0.6940707047600004	0.7932245592799992	0.6936081923479999	0.6758251451519997	0.7019602922000006	0.7526562000400002	0.6613446405019999	0.7264140251559998	0.7638426598280008	0.6814391377820009	0.775253000390001	0.7804887358399994	0.7735868506519995	0.8445843693400007	0.7139151001460002	0.7952153301320002	0.748925768383539	0.6723699089099999	0.6075693430186001	0.6936732825199999	0.6401483651099997	0.6495644132319994	0.7670152070640001	0.8074073377800006	0.654712147387487	0.7488929589733998	0.6981093096319995	0.6204931988660012	0.7138016480679996	0.7452886777799995	0.6225381842659998	0.6645448583117401		0.7433879600399999	0.6965894957919994	0.7348588935599998	0.6579975387219994	0.7199456273999993	0.5748229356599998	0.7099371454468003	0.6493878176659996
urd_Arab	0.6961410098320002	0.7936329408948001	0.7427360554999993	0.7187578529119996	0.7418767965599995	0.7997475852600006	0.7407098272800008	0.7282328515	0.677965836634	0.72384930448	0.7362714482260004	0.7118227838200002	0.6799692016600005	0.6969996977179995	0.6974759161920008	0.6594268723580005	0.75574252142	0.7070167804200004	0.6900074929180002	0.687713383434	0.6501401885612004	0.7151492725339997	0.6921964627400002	0.7013372949899999	0.7273442335600008	0.8185414111279999	0.6687638861579989	0.6594888775439997	0.75305401082	0.8400366769179998	0.699009631976	0.7819627796400002	0.6696101357	0.6613141410800003	0.7045155761800003	0.72520820308	0.6330931882879998	0.6479862833053996	0.743167859636	0.7711424640000002	0.7247183179500003	0.6895553547267999	0.7444173974199999	0.7410253381179998	0.6434393685659504	0.6917220775060003	0.6819409412480005	0.7106706936660006	0.78551968172	0.7549976330000004	0.6826839205519997	0.6994388708299999	0.7680819108259995	0.7182182984800005	0.667516351852	0.8454282507599994	0.7843928927799999	0.6767282003899999	0.7009955247560005	0.7430179463080004	0.7222833922420008	0.7272672226200003	0.7837032485260002	0.7261387356457992	0.7038031301540001	0.6919829677400001	0.6136715221466	0.8338400363799997	0.681024655548	0.6533930375100001	0.7242262848539999	0.7558915572600006	0.6337836792739998	0.707384016856	0.7000773981140002	0.66153889894794	0.7719195950911991	0.7490410500359992	0.6148196333725997	0.6872863000160008	0.7433879600399999		0.7171188387719992	0.7290171122600002	0.6476916679260004	0.7473573857399998	0.5945860342199993	0.6764490468656	0.6394787533909996
uzn_Latn	0.6788622975591998	0.7103052169640005	0.6695501303799998	0.7599125847672001	0.7005126371079999	0.7133771750280001	0.6859127366719987	0.6922055463099999	0.6763317370999997	0.6898273969199998	0.6693460913119998	0.6700928383199993	0.6787999742399994	0.67972357528	0.6757664239669998	0.6796763336257997	0.6858659118999996	0.6659408869000004	0.6774226357074007	0.6943297490680002	0.6602574626260002	0.6732248840951999	0.6700273588099996	0.6761052713000001	0.6867162029179996	0.7128421773200004	0.6626684690800011	0.664683107314	0.6758020389599999	0.7121991565000002	0.6886749108680003	0.7323058250999998	0.6593464045479998	0.6600725066103996	0.6812261441779999	0.6810297119060004	0.65265796321452	0.6216490540719999	0.6902170605500002	0.7144000287	0.7475959975099998	0.6284574378653996	0.76864116366	0.6976628600400001	0.6138465221130998	0.6886369494919997	0.6690780856317003	0.6555950474272	0.7041937938999998	0.689346656798	0.6920019473679994	0.6672041932860001	0.7101067191399992	0.6852433239999999	0.6602744875599992	0.7103685043500003	0.6925441276800006	0.670139316378	0.6805338387720012	0.6818059125299993	0.6912602208019997	0.6877114493339997	0.7168879732159996	0.6943204440199999	0.6802101961600002	0.6707543076020002	0.62258497815	0.7011805396999996	0.6807808599499997	0.6445748001427	0.6724606334179999	0.6884170693699995	0.6536058749209993	0.6887563384559993	0.6754774500006002	0.6293594660770006	0.7041177874220002	0.7362954315600004	0.5804978664365997	0.7115268339380008	0.6965894957919994	0.7171188387719992		0.680872124668	0.6525617265300002	0.6781669220939995	0.5852167779520001	0.6766739603980002	0.6478917459499999
vie_Latn	0.6764239279199991	0.7253346610259999	0.7337089083600002	0.699726314819999	0.7237359909199996	0.7312965489200001	0.7355758490260005	0.7398553091999994	0.6950840474319999	0.7404565304400001	0.6853274224000004	0.6788814889899991	0.7269615079999996	0.7144710933860007	0.6993455333172002	0.638083821582	0.772468831999999	0.7117195038200004	0.677011735542001	0.6437913217340002	0.6510156213394003	0.7592868090400003	0.7228533829800008	0.7371106120079999	0.733704249766	0.7274862926479992	0.683062601052	0.6846523699340005	0.7418435428200002	0.7313857965279996	0.6891841710973995	0.7488047120999995	0.7191470911999996	0.7101182228740001	0.7138360676459998	0.7519019070399996	0.6785728560379993	0.5834814461512603	0.6647951614980001	0.7314327218600006	0.6786144093425999	0.6835950819909996	0.6859930466799997	0.692442007711801	0.6467578171694001	0.6866535996960005	0.6635028338325999	0.6271632265250006	0.6780844830800007	0.7274749690799986	0.6915609343400002	0.7070001178200008	0.7061239657599999	0.7105046797600008	0.6721671822189993	0.74814661096	0.7373941778600004	0.71700585988	0.7301461743820002	0.7513548474599994	0.7468657297100008	0.7327873660999994	0.7089211283220007	0.7309014036140005	0.6827331157479992	0.7242470340199991	0.610888854832001	0.6856478537599998	0.6649121826139996	0.665031015348	0.7399076385811995	0.7241955740800005	0.6706101747034005	0.7203225245060006	0.7098940079599998	0.5804454405299597	0.6847045997399998	0.7291851305399994	0.6162008170412006	0.6563401171520002	0.7348588935599998	0.7290171122600002	0.680872124668		0.6545900086239996	0.7220037109999996	0.60404525788	0.717664749821199	0.6509132255472999
xho_Latn	0.6504254305439989	0.6778308139744	0.6753212537119195	0.6396896574091995	0.6631676388460007	0.6431458510146003	0.6446491315212798	0.6660385498400003	0.7029834068220006	0.6524464237619991	0.6496777844669999	0.6332344745380006	0.6991319435639997	0.6502862932759997	0.6354129322979998	0.6355579583026	0.6631688889239997	0.6396036517239999	0.6624692004439994	0.6416829519499991	0.6351833982859991	0.6560991021745994	0.7035176685521995	0.7024755370400002	0.6695916826359998	0.6462207634140003	0.6803739882039991	0.7001207509639998	0.6731047434160002	0.6385208174420001	0.6434533972400007	0.6617764120069992	0.7228070809720007	0.6428085060259998	0.6611483270863993	0.6622558033479993	0.6672481987568009	0.5817112033564003	0.6250513810100001	0.6421852662879999	0.6418390390500008	0.6263430189280002	0.6570351114379995	0.6291862897200003	0.6219035618360004	0.6346728825439995	0.6701660616700005	0.5961385340659995	0.6490927900752599	0.6510943217394002	0.71627708535	0.6973620293788	0.6406995275759998	0.6473380012739999	0.7551177311699997	0.6463438989672006	0.6428404497730005	0.7005162878624009	0.6489838992268002	0.6667353418840001	0.674497035627801	0.6458854435929993	0.6444824031560004	0.6524594054896002	0.6427284776300003	0.6968622878420003	0.7353847232459998	0.6481739133886001	0.6974942963047996	0.7517075751299996	0.6546086709380002	0.65649254738	0.6647045602839996	0.6622362528620006	0.7327055108559992	0.5654401669630001	0.6372452090066	0.6598545674720001	0.5950447951000001	0.6120398808519989	0.6579975387219994	0.6476916679260004	0.6525617265300002	0.6545900086239996		0.6735514778731999	0.6379782994559999	0.650139800506	0.8194791628660001
ydd_Hebr	0.7037392285000001	0.7698228894099994	0.7394257600800002	0.6779235345219997	0.7215873865199999	0.7410693951001995	0.7262342725760005	0.7090032940200001	0.7014961765852004	0.7211294674479997	0.7656135187200002	0.6757426695900004	0.7295040328399994	0.7114251834931995	0.6992777531512006	0.6672992384540004	0.7558857744799998	0.6897711166199999	0.7092748065800005	0.6589721212040002	0.6708233417039996	0.7143228277599999	0.7301459678400003	0.7241774535400002	0.6972170064679994	0.757507345758	0.6944084314939991	0.6875324164580007	0.759010633359999	0.7393196487679997	0.6815412297050001	0.7663671861571999	0.7116265324000002	0.6668637510780008	0.7299105410799996	0.7161581839399992	0.6747758016379997	0.598801241189199	0.7094287742119992	0.7501187638400003	0.6937161031260002	0.6779086339860004	0.7150325444199999	0.6964700731279995	0.6577446109849998	0.6818518860119996	0.7236291583250001	0.6795833444812006	0.744018211280001	0.7392126595600002	0.7277521754199997	0.7373933536199994	0.7468475130799997	0.70658621646	0.6934792645499994	0.7789343050399998	0.7194169522400005	0.7021610299179993	0.6973008804159996	0.708501065400001	0.7189338392500001	0.7143232802800001	0.7349900747029402	0.7194876042799998	0.6891382150199995	0.71985646522	0.6490098266789999	0.7551815721399988	0.68663647432	0.6838859902120004	0.6844041284599998	0.7471950644400003	0.669583715000601	0.7156457603579993	0.7094772463399994	0.6166012331011994	0.7259365363420002	0.7532159656900006	0.6161257229013996	0.6294987446819994	0.7199456273999993	0.7473573857399998	0.6781669220939995	0.7220037109999996	0.6735514778731999		0.6565640265199998	0.6795895636405195	0.6697549680879997
yor_Latn	0.5745331236379999	0.6378770773174799	0.58342882762	0.5740807938319996	0.5880057636799999	0.5862600251699998	0.5598205972474003	0.5934468447600004	0.6203886184780003	0.5700911374479997	0.6686280111200001	0.5549763119600007	0.6586241058000003	0.561837687496	0.5318769687320005	0.5459050841835998	0.5776482990599999	0.5446091089199997	0.5934184535519994	0.5586023585865998	0.5416423010719996	0.5649278154999994	0.68520791036	0.6470434207600001	0.5909193352999993	0.6014318336399993	0.6368859545679992	0.6331307953539997	0.5753911859999998	0.5739157606919996	0.5602040278840005	0.5992644745359998	0.706763642120001	0.5433258123972	0.6000133758159998	0.5616874513799996	0.595505433774	0.5034350588000002	0.5662997107206005	0.5689726794799996	0.5734051716060002	0.5874815614439997	0.59298190728	0.5545999264084006	0.5643626225040004	0.5479270338840003	0.6215938855922004	0.5379235313401997	0.6018735445399999	0.5817746164400003	0.6763810153759998	0.6856176186000005	0.6127825865600007	0.5563423083119999	0.6367767585799999	0.6191574426599991	0.56702585778	0.635445868364	0.5557575031785998	0.5748904750599998	0.5852691050879999	0.5478815215999999	0.5920196656709998	0.5736845046560001	0.5587888258400001	0.6733105368799998	0.6146578761139996	0.650759796399999	0.6443532591119998	0.6636619933899995	0.5615539769400001	0.5877643442999998	0.59350385043	0.5675868497592002	0.6212168580799993	0.49964524418900014	0.5814170631499995	0.6225566184520002	0.5221324794761997	0.5300429613760003	0.5748229356599998	0.5945860342199993	0.5852167779520001	0.60404525788	0.6379782994559999	0.6565640265199998		0.5619075247048	0.6236477656619999
zsm_Latn	0.708600081934	0.6447869467806007	0.7143354790340012	0.6779438342775992	0.6842331764901999	0.6841508553753999	0.7154628796540006	0.7288267809440001	0.6990997810679994	0.7150716839459998	0.6115735017148002	0.7027086545960002	0.6640243508140005	0.7199309136583999	0.7126931680831999	0.6677091544113998	0.7243593670540003	0.7450467047099996	0.6993306055679999	0.6491709670786001	0.6625338397314002	0.7212149504119998	0.6387249937009994	0.674848994652	0.7298121425253995	0.6591828750001998	0.6856681209039999	0.6633272910140001	0.724949113244	0.6865108693420009	0.6869786721891994	0.7034246612199997	0.6562243869520004	0.8242028833400004	0.6936049970061998	0.7317570093719985	0.7348098422700003	0.6206771457119992	0.6573073260520006	0.6900658771859998	0.6875806229146004	0.6766113843759994	0.687960454752	0.6759191803459997	0.6782905205619996	0.6792231740020003	0.6426108371463999	0.6303705590860006	0.6554635881940003	0.7124088780034005	0.6648223047082003	0.6691429586239996	0.6725192373944002	0.716373114016	0.6622169343159995	0.6556629688879996	0.7131677581140002	0.6640620976389995	0.7069928822380004	0.7506169645480002	0.7283530352120003	0.7186429703239996	0.6557823181279995	0.7097838352537206	0.68514072164	0.6509418225919992	0.6254470347746003	0.6300636705236003	0.6375716534399998	0.6384269996260001	0.7310157566959993	0.7121159776756	0.7371121692180002	0.7322463029980004	0.7115326864745998	0.6042820457140005	0.666080159519799	0.6754090972774003	0.6545565251726	0.6691255754768001	0.7099371454468003	0.6764490468656	0.6766739603980002	0.717664749821199	0.650139800506	0.6795895636405195	0.5619075247048		0.6502973610762002
zul_Latn	0.6464165881040002	0.6700042763819997	0.6758448463926006	0.6420648778459994	0.6543363750000001	0.63547389974	0.636792176888	0.6569082483340005	0.6924842525100003	0.6485600216980001	0.6421068596480003	0.6258327099270008	0.69075838274	0.6359855899579994	0.6314385689939995	0.627528213324	0.6586173749939999	0.6267051737540003	0.6550709515339996	0.6336246361800011	0.626191034960201	0.6494206778519996	0.6931025242389997	0.6940715128620002	0.6596601168110603	0.6436239229939995	0.6653731563502001	0.6842917436281994	0.6652408246379994	0.6344889193739994	0.6385790294356009	0.6623164655119991	0.7087611859660002	0.6411657902023997	0.6534896503057995	0.6554856343360002	0.6596726177559996	0.5709230515810202	0.6234073553500001	0.6394288057682604	0.6386375215483994	0.6255918212868007	0.6483789838320003	0.617603183027	0.6088068592853997	0.6324682472279999	0.6617818091079998	0.59539912476562	0.6418963061339996	0.6415669942019995	0.7072215494428017	0.6867349095119994	0.6345768529640009	0.6417746410939994	0.7540215286919989	0.6407188152830003	0.633664222551201	0.6902366069989994	0.6451082999260004	0.6611337913859997	0.6653388370059996	0.6420114716480005	0.6378901650559993	0.6508925453051992	0.6393652496179999	0.6899451965499999	0.72430540547	0.6430166873860006	0.684692679556	0.7414816443540405	0.6439211677819997	0.649190576088	0.6545648054102002	0.6520198009542006	0.7360115157520001	0.5677616879963998	0.6327233012359995	0.657311204062	0.5975576852154	0.6054874269570001	0.6493878176659996	0.6394787533909996	0.6478917459499999	0.6509132255472999	0.8194791628660001	0.6697549680879997	0.6236477656619999	0.6502973610762002	
