	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
tha_Thai	0.9983848689399993	0.9982232993799999	0.9981414375600004	0.9982804851599999	0.9981967372999995	0.9983777733600008	0.9983272662400009	0.9980942996000008	0.9981658004800005	0.9982930087400002	0.9982860910600002	0.9978686233800002	0.9975681558199997	0.99810684736	0.9984133998599997	0.9984806705600002	0.9978249590800004	0.9978100304199999	0.9983397225199998	0.99839467038	0.9983868128200003	0.99770669776	0.9975498904200009	0.9977677799999998	0.9976929331400003	0.99846886192	0.9982908225799993	0.9979634380400001	0.9980962028800008	0.9980936987999997	0.99806088666	0.9982041441600005	0.9966081338400005	0.9980809508999996	0.9981200056399993	0.99763301274	0.998043432720001	0.9980787913999994	0.99848066158	0.99805474032	0.9981775936200006	0.997867714780001	0.9981082052200002	0.9980481432400004	0.998745030579999	0.9984282538199996	0.9984655828399991	0.99857315762	0.9983876721400001	0.9982374336799997	0.99825292686	0.9972908626399992	0.9977866627000003	0.9982236126399996	0.9980749612199995	0.9982121135199997	0.9979766298199995	0.998168149040001	0.9982044566199997	0.9975563360400004	0.9980783189799998	0.9981393679800006	0.9984454904000001	0.9982855971400001	0.9985533999399989	0.9968537283600001	0.9984776466799999	0.9973817221800004	0.9981185549799995	0.9980116844399997	0.9979534654799995	0.9981893792600001	0.9981518909399991	0.9981454176600002	0.9982614738	0.99853312638	0.9984462327400002	0.9982392951600004		0.9984844757399999	0.9981838480199996	0.9981733302599993	0.9982362187999996	0.9976820811199993	0.9983068468199999	0.9980486080599984	0.9966213227600002	0.9980242238599991	0.9984497321199999
tur_Latn	0.9993889324800003	0.9994156466200006	0.9993611083199997	0.9993544654400001	0.9994155265000001	0.9994693573600002	0.9993089875999999	0.9994090615999988	0.9993547707200001	0.9994368777800002	0.9992662989600006	0.9967482048600004	0.9992211278199997	0.9993583998200001	0.9993515347799997	0.9994324187199998	0.9993336984400001	0.9991793486799999	0.9994237217200007	0.99935870138	0.9994168169199998	0.9992789720599995	0.9992205223599996	0.999316776299999	0.99923011464	0.9994262618200004	0.9993850015000006	0.9993840481599999	0.9992601996399996	0.9993039011800001	0.9993432604800001	0.99945725078	0.9987378694600009	0.9993500958000001	0.9993412042399992	0.9992324142800003	0.99933498376	0.9970941196600001	0.9991209202600003	0.9993708436600005	0.9991450046200001	0.9989159171000003	0.9992585676199996	0.9992521576000001	0.99874861036	0.9992487833199992	0.9994324156000007	0.9990225602799999	0.99926013768	0.9992766062600009	0.9994997619600001	0.9990793854599999	0.9992835255799996	0.9993945511399992	0.9993516057200001	0.9994255105400005	0.9992648332800004	0.9994505144800003	0.9994506677400001	0.9992215775799999	0.9994398326399991	0.9993221640999996	0.99940789524	0.9993765877400014	0.9993876813800001	0.9988594621800005	0.9994707239799996	0.9991207908600006	0.9993016864799993	0.9994210126000003	0.9993561595799998	0.99937357528	0.9993506593600002	0.9993563808799992	0.9993455064199991	0.9990033594599997	0.9992497275000009	0.9993534590400001	0.9984844757399999		0.9993947690000006	0.99932912262	0.9992923897399999	0.9992695289400008	0.9994458401199989	0.9993623868999999	0.9987163816200002	0.9993325521199995	0.9993827711200003
ukr_Cyrl	0.9994321903600004	0.9994077048399994	0.9994254509400005	0.9993694312000004	0.9995617077200003	0.999465475420001	0.9994016679600001	0.99949195974	0.9994735094400002	0.9994886161199985	0.9991672943600005	0.9961970789399996	0.9993775078600002	0.9993635708199995	0.9993044267799998	0.9994504768000002	0.9994117981000005	0.99926606762	0.9994635476	0.9993349158200001	0.9994284790600003	0.9993770508800008	0.9993424707400002	0.99943761394	0.9993810224800007	0.9994243261000001	0.9993956600999996	0.9994172830400001	0.9993167981000012	0.9994074701599994	0.9994302220599998	0.9995623819000001	0.9989896916399996	0.9992979807200003	0.99939395772	0.9993747526799988	0.9993774717599991	0.9966046964800004	0.9990297093400003	0.9994674991999998	0.9992508596999997	0.9988683433600004	0.9992995726	0.9992704891599996	0.9985909151	0.9991972231999997	0.9993777603800008	0.9988661928200007	0.9992644514000001	0.9993922569600004	0.9995069026999995	0.9992160584199993	0.9993202971599995	0.9994701597999996	0.9993370956800002	0.9994737603999995	0.9993295028999992	0.9995027829200002	0.9995251516400002	0.9993478747999995	0.9995307882200003	0.9994950233600005	0.9993477277999997	0.9994077483799988	0.9993984347399996	0.9990579579400002	0.9994185645800002	0.9993060457199997	0.9993788198800007	0.9994733594999994	0.9994570196000002	0.9994939332799998	0.9993803732200003	0.9993768141799994	0.9993363530199999	0.9988893753600009	0.9991404140200002	0.9993223157399999	0.9981838480199996	0.9993947690000006		0.9993492678799994	0.9992916910200004	0.9993939395799993	0.99942474924	0.9994222175999999	0.9990003523599995	0.9993457641600002	0.9993409529199997
urd_Arab	0.9993781564799992	0.9995113748199999	0.9994637074600004	0.99941639666	0.9994484719800002	0.9995060424599994	0.9993279054199996	0.9994653331199997	0.9994736610800005	0.9995008052800004	0.9991503523799998	0.9960088960999999	0.9994262018199997	0.9993975518999997	0.9993981513800003	0.9994717281599999	0.9994886252999994	0.9992820421400008	0.99944100908	0.9993760268399994	0.99946978194	0.9994698477400009	0.9994039415600001	0.9994900457399991	0.9994319872799997	0.999380954239999	0.9994508087200006	0.9995165871399998	0.9993428471799994	0.9994445950800002	0.9995058756200011	0.9995628358399998	0.9990819132999996	0.9993435461000003	0.99942622832	0.9993641777399997	0.999435835940001	0.9964584879799994	0.9989933406400004	0.9995385052200001	0.99919180942	0.9989005142800004	0.9992484304999996	0.9993302104600009	0.9986322876600002	0.9992416105999999	0.999434115040001	0.9988195762000002	0.9992312972199999	0.9993604387799992	0.9994995509800002	0.9993397518400003	0.9994306570000007	0.9994233339400003	0.9994052620999999	0.9995716157999993	0.9994391608199994	0.9995177784199999	0.9995232020399998	0.9994291483999993	0.99951432842	0.9993716593199993	0.9993039027199999	0.9994711377400001	0.9993247303799998	0.9991962310400001	0.9994607678800002	0.9994486141800003	0.9994298682600001	0.999553417460001	0.9994764343400002	0.9994158964600002	0.9994464325399999	0.9993934330399995	0.9993508284599993	0.9988819643799998	0.9991265405400003	0.9994256122	0.9981733302599993	0.99932912262	0.9993492678799994		0.9993276880000006	0.9994779529599997	0.9994344516600003	0.9994793410600001	0.9990896473600004	0.99935649462	0.9993935670399989
uzn_Latn	0.9993436773399993	0.9994199571000004	0.9993509652400006	0.9993024643000006	0.9993724463800002	0.9993988860000005	0.999282131959999	0.99938937288	0.9994293668199994	0.9994469699600014	0.9991422997600006	0.9963156015599998	0.9992969467000006	0.9992723340800007	0.9992995399800002	0.9994001270200008	0.9993441953999992	0.9992245784000003	0.99942860198	0.999309652380001	0.9993569867200005	0.9993162614999997	0.9992630086400003	0.9993839016799999	0.99928777664	0.9993517376000006	0.9993520570000005	0.9994063052800004	0.9993225298799997	0.9993027245999997	0.9993844639799991	0.9994782020999995	0.9988809164799997	0.9993080181799996	0.9993173326800009	0.999271864040001	0.9993827378600004	0.9966843876799999	0.9990352689200008	0.9994516288600004	0.9991908760799999	0.9989209566600008	0.9992413183000005	0.9992680244999999	0.9986983859600007	0.9991518924199991	0.9993492575400001	0.9988712174200004	0.9992294113200012	0.9992430706400004	0.9994121302400003	0.9991529914600003	0.9993113959599993	0.999376558279999	0.9993467090600001	0.99941392278	0.9992673100200002	0.99943193856	0.9994644399200004	0.9992563543400002	0.9994716666999995	0.9992622846599993	0.9992499795799997	0.9993592591400006	0.9993566232200011	0.9989943631799998	0.9993778438200004	0.9992186355000001	0.9993774402400001	0.9994089252000002	0.9993498503399996	0.9993492277600002	0.9994240025999996	0.9993111388600003	0.9992784211999994	0.9989189375600007	0.9991286061799999	0.9993286084999994	0.9982362187999996	0.9992923897399999	0.9992916910200004	0.9993276880000006		0.9993430539200012	0.9994049577799999	0.9993998951000005	0.9988324592799994	0.9992980538200004	0.9993401398200005
vie_Latn	0.9993635305000006	0.9996859319199998	0.9995373147799999	0.9993447952399996	0.9994938992199995	0.9995344767600001	0.9994207828000002	0.9996332930399993	0.9996359859799997	0.999577365979999	0.9991305956000011	0.9951033282799997	0.9997367012799998	0.9995042145800004	0.99929823942	0.9994495832800011	0.9996819444599996	0.9994084325600011	0.9994635643799991	0.9993010833199999	0.9994767028399993	0.9997321663799994	0.9997487337000006	0.9997564885800003	0.9996650310200003	0.9994074633799999	0.9994941574599987	0.9997426403599988	0.9993937512600007	0.9995132149200002	0.9995908266799998	0.9996439981600006	0.9996400833200002	0.9994082983399999	0.9995423213199994	0.9996954430799999	0.9996185206000001	0.9955148036600006	0.99886332044	0.9996982537000015	0.9991197457000003	0.9988755029799994	0.9992744256400006	0.9994704298999993	0.9982911409200002	0.9991396487400008	0.9993713595	0.9984934309800007	0.9992156991000003	0.9993575552599995	0.9995960764199997	0.999746461619999	0.9996348486400003	0.9994917655800011	0.9995259327199999	0.9995872998399995	0.9994799934799998	0.9996502704199999	0.9996621055199987	0.9997020016799997	0.9996946326800003	0.9994425668399999	0.9992313977399998	0.9995160291600002	0.9992450845599999	0.9996945246600005	0.9994305115200004	0.9997553466600005	0.9995342816799995	0.9997081915000012	0.9996632089999993	0.9994425232400002	0.9995459590799989	0.9995039317600004	0.9993208207799995	0.9986754093399998	0.9989897043999997	0.999419803020001	0.9976820811199993	0.9992695289400008	0.9993939395799993	0.9994779529599997	0.9993430539200012		0.9994613993799998	0.9997028798000002	0.9996429167600005	0.9994576705600009	0.99932608474
xho_Latn	0.9994756304999999	0.9995669527000007	0.9994734818599986	0.9994609144000003	0.9995370983200002	0.9995665985400012	0.9994551380000003	0.9995664432600005	0.9995439652199997	0.9995375065600004	0.9992686372199993	0.9962939920799999	0.9994671964999996	0.9994680395200009	0.9994235462400007	0.9995059887999993	0.9995433454799999	0.9992989677400002	0.9995061554400004	0.999477927499999	0.9995208540799999	0.9994672146200008	0.9994184223000009	0.9995415223200006	0.9994600866000001	0.9994863748399991	0.9995061227599996	0.9995779625800003	0.9993825279600002	0.9994919437399994	0.9995525389999999	0.9995883362200005	0.9990748670400008	0.9994193386000001	0.9994656744200002	0.9994233949599994	0.9995073214600008	0.9967524733399995	0.999140025899999	0.9995852432400003	0.9992521266000004	0.9989041755000005	0.9992932683799999	0.9994037105400002	0.9987015399599998	0.9992526592400008	0.9995228910399995	0.998943545540001	0.9994274179199996	0.9993663259999997	0.9996017902600002	0.9993196732199996	0.9994754300199987	0.9994638093600006	0.9994957490200003	0.9995529539400003	0.9994126832600002	0.9995926099199999	0.9995916009800003	0.9994205919799991	0.9995903386600001	0.9994020164999997	0.9994120406199998	0.99953784552	0.9994147260200003	0.9991665988799997	0.9995281472200003	0.9993745307399997	0.9994438302199998	0.99958904416	0.9994986219800001	0.999464136879999	0.9994975901999996	0.9994756325200003	0.9994381814199997	0.9990208735200002	0.9991778900800005	0.9994648989799996	0.9983068468199999	0.9994458401199989	0.99942474924	0.9994344516600003	0.9994049577799999	0.9994613993799998		0.9995326060199996	0.9990549956599998	0.99943979182	0.9995688692399999
ydd_Hebr	0.9994117713199996	0.9996537633800002	0.9995479091399999	0.9993894086400003	0.9995473227600007	0.9995752204199999	0.9994582722399994	0.9996040887199993	0.9995971777800001	0.99959541824	0.999216391919999	0.995792193099999	0.9996486702400013	0.9995103647999997	0.9993159390999997	0.9995175429799994	0.9996502553199998	0.9993186443599994	0.99956619438	0.9993603594799999	0.9995677154400001	0.9996296481399998	0.9996293569599994	0.9997125507000001	0.9995614819199999	0.9994881379199986	0.9995014476600002	0.9996779906399997	0.9994365462800001	0.9995110033999991	0.99955967898	0.9996198802399999	0.9993913316599992	0.9994404141599994	0.9995067281999997	0.9995898725200001	0.9996211386999999	0.9961351681600003	0.9990204971400009	0.9996927932399997	0.999195879860001	0.9988981018800014	0.9993384156399997	0.9994473197200001	0.99854277884	0.99923957428	0.99945230508	0.9988120975799998	0.9993213572199992	0.9994295911799997	0.99962848904	0.9995939048999997	0.9995790991399994	0.9994767858599999	0.9995446841800001	0.99961282376	0.9994908144399998	0.9996311234599996	0.9996512946200006	0.9995943201999997	0.9996373826199998	0.9994294944800007	0.9993458285	0.9995777285400003	0.9993326082999999	0.9994596141200001	0.9995343770999989	0.9996186433799991	0.9995212780799999	0.9996713616799995	0.9996000414200005	0.9994668622999988	0.9996025085999988	0.9995192680599997	0.9994080645799999	0.9988714731600002	0.9991455025800003	0.9994456847400011	0.9980486080599984	0.9993623868999999	0.9994222175999999	0.9994793410600001	0.9993998951000005	0.9997028798000002	0.9995326060199996		0.9994150073399998	0.9994830500199998	0.9994042396200002
yor_Latn	0.9988589547400003	0.99930566818	0.9992416499200005	0.99889502992	0.9991616235800004	0.9990520340000005	0.9989810014000009	0.9992953212800001	0.9992881597800001	0.9991865469999998	0.9985855447999996	0.9934717617799995	0.9995792445600004	0.9991060345800002	0.9988151131200008	0.99897700768	0.9994648962000012	0.9990700348600003	0.9990352205199999	0.9988150916600005	0.9990071599400002	0.9995394479200008	0.9996297394199993	0.9996020316600007	0.9995058174000013	0.9989478768800003	0.9990349024600002	0.9994932879800007	0.9990059419399995	0.9991414127200008	0.9992606427399994	0.9993005852799995	0.9997798078399998	0.9990438158999996	0.9991704137799994	0.9995546261400008	0.9993501767799987	0.99391412174	0.9981562866399998	0.9994567992800006	0.9985845088600006	0.9983465614799995	0.9988584806599995	0.9991151825800004	0.9973915683200001	0.9985655887800006	0.9988825777599989	0.99771862398	0.9987298316400006	0.9988907280200007	0.9992810157600002	0.9997199621599991	0.9993834500999991	0.9991024882999996	0.9991497587200012	0.9992596498399997	0.9991696739199992	0.9993049719400007	0.9993129326399995	0.9995550401800004	0.9993829816200005	0.9990606948000004	0.9986794307799998	0.9991077387800015	0.9986745982800003	0.9997987379799994	0.99891341662	0.99964661022	0.9991564812200001	0.9994383254600001	0.9993935242399988	0.9990603884800006	0.9992002229999989	0.9991581153000002	0.9989252287399993	0.9979351738199996	0.9983776977599995	0.9989869234600003	0.9966213227600002	0.9987163816200002	0.9990003523599995	0.9990896473600004	0.9988324592799994	0.9996429167600005	0.9990549956599998	0.9994150073399998		0.9991210086999988	0.9988379270000007
zsm_Latn	0.9993749949800005	0.9994837097799986	0.9994314501600006	0.9993280683199994	0.9994204708999993	0.9994538150199999	0.9993657712800005	0.9994955715399997	0.99949069252	0.99950744234	0.99915438774	0.9959217089200009	0.9994345921800001	0.9993827261800003	0.999338991600001	0.9994400086200005	0.9994763551800002	0.9992340002199998	0.9994599971000003	0.9993383853600004	0.9994332828800012	0.9994652006599994	0.9994167020599996	0.9995109045999997	0.9994685929199991	0.9994309199599999	0.99947571564	0.9994939708999999	0.9993530841999999	0.9994534242000008	0.9994547014199999	0.9995498102200006	0.9991133406200001	0.9995640398799991	0.9993783247400008	0.9994452208	0.9994917275400002	0.9963257621399997	0.9989683684399997	0.9995279544799998	0.9991032864799992	0.9988886021800005	0.9991815729400007	0.9992885425399998	0.9985447036199997	0.9991358575199996	0.9993588787399998	0.9987824952400002	0.9993034995599999	0.9993055422399995	0.9995239508999999	0.9993230391399998	0.9993918834799994	0.9994207884600003	0.9994370243800009	0.9994664475999995	0.9993520458200005	0.9995328411599996	0.9995325685199987	0.9994478315199999	0.9995305861399997	0.9993579017200004	0.9993037498199996	0.9994119332799999	0.9993169026999993	0.9991769717400003	0.9994128786199995	0.99934436318	0.9993814937999995	0.9995115756399998	0.99941972376	0.99941684894	0.9994515564800001	0.9993623535999997	0.9993099284599989	0.9988807351399998	0.9991123138999998	0.9993584436400007	0.9980242238599991	0.9993325521199995	0.9993457641600002	0.99935649462	0.9992980538200004	0.9994576705600009	0.99943979182	0.9994830500199998	0.9991210086999988		0.9993517879
zul_Latn	0.9994504572800005	0.9994998667399995	0.9993946486600013	0.9994342739599997	0.9994237669799997	0.9995165850599996	0.9993866926999999	0.9994532752999997	0.9994475928199998	0.9994486615600009	0.9992341862400003	0.9965895115199992	0.9993319366200002	0.9994089844399997	0.9993983492399994	0.9994565795000003	0.9993745239400003	0.9991923191799998	0.9994824571600001	0.9993751678200007	0.999480192059999	0.9993506306600002	0.9992837563200002	0.9993625607599995	0.9992953030399995	0.9994401765799993	0.9994486912800009	0.9994752798999995	0.9993852852600005	0.9993802638999988	0.9994085997000007	0.9995029240600014	0.9988426151800001	0.9993537437000001	0.9994549237800004	0.9992545587200005	0.9994182518799996	0.9969940953400007	0.9991679591599995	0.9994563403200004	0.9992030036799999	0.9989280863199993	0.99926199572	0.9992967235399997	0.9988244296399998	0.9992839650200008	0.9994849657000009	0.9990206023999999	0.9993697441799992	0.9992703419200005	0.9995256615800001	0.999139422520001	0.9993097236399998	0.9994191965000007	0.9993919515199988	0.9994582092800004	0.9993139765600012	0.9994951641199996	0.9994693490199995	0.99928236578	0.9994815084199993	0.9993104151399992	0.9994090215200006	0.9994467423800001	0.9994778142999998	0.9989540656200002	0.9995027145800001	0.9991773948199992	0.9993803934800002	0.9994591701999996	0.9994062927199998	0.9993678682600007	0.999394875879999	0.9994336259999995	0.9993479701600005	0.9990683468199996	0.9992126432200008	0.9993764640999998	0.9984497321199999	0.9993827711200003	0.9993409529199997	0.9993935670399989	0.9993401398200005	0.99932608474	0.9995688692399999	0.9994042396200002	0.9988379270000007	0.9993517879	
