	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
tha_Thai	0.6939239874900007	0.7526838345399992	0.7312716023600007	0.7335219082000008	0.70785712926	0.7900509458800005	0.7258768129999998	0.6354048095799997	0.6468232303999999	0.7053092596000003	0.6626514132200001	0.8312388355199999	0.50266419086	0.6983050746659998	0.7337282210600005	0.6923733931200007	0.7473863577800002	0.6238575990913915	0.6629574050599993	0.6807763701800001	0.7119174689600003	0.6091281961680002	0.5015778540200005	0.5599980128500006	0.5908274232600004	0.7997464539000004	0.63177932136	0.5831293418399999	0.7464837951399992	0.7611688670599995	0.6746187228199998	0.76119625414	0.36302361946720024	0.7279555549799998	0.6237228500000002	0.6116078198199999	0.6535462066999994	0.8392865996199999	0.83422903516	0.7668498457000003	0.7583492875400003	0.8154744305600005	0.6992884430999994	0.7592581395200004	0.8742541232800005	0.7080674761599997	0.6629268662400001	0.8352537599000003	0.7663276071200011	0.7026590294800003	0.61187836874	0.4466235958800003	0.8001690678600002	0.6993341746400001	0.61199044112	0.7449675253400004	0.7337679825800002	0.6349451244599992	0.7052224898399996	0.5784138023869996	0.6668290499500009	0.7345331799400001	0.81299075548	0.6918253110399997	0.6962222110200004	0.3762939358587995	0.6388830376000005	0.565261118972	0.6146941531600003	0.5639197579400002	0.6660848178600003	0.6883174029199999	0.6660149821999998	0.7074061378600002	0.6725292780399997	0.82783803256	0.8121912199599995	0.6694196434200005		0.7413267940799996	0.7228645224599993	0.70682154534	0.6640380811600002	0.576703294759999	0.6310054400199999	0.6961434109799992	0.28063771721499997	0.7163144953839997	0.6543218745200006
tur_Latn	0.7678069675200002	0.7642893571399998	0.7381697955199996	0.8651334196999996	0.7617118252799997	0.8026080659600011	0.7885134158799999	0.7456191435400003	0.7159280856799997	0.7807355647000002	0.7273574451400002	0.76635079416	0.6328108870200001	0.7603355777000004	0.7826702091800003	0.7672453299199998	0.76505816656	0.6910351310880004	0.7478967901600004	0.7814689127000005	0.7692684952400003	0.708887725932	0.6255310403400007	0.6765908254400003	0.7123930714999995	0.7904118431199996	0.7475207160599998	0.7115811233200006	0.7528363795000004	0.7833159457200009	0.7573517288400001	0.7896330320800002	0.49216094721139997	0.7684119468600005	0.7334989225	0.6939632127420001	0.7312217103199995	0.7831080569799992	0.8011889861200004	0.7665912931199986	0.8021605481800006	0.73858888848	0.78188757868	0.7401444817799999	0.7718526367399998	0.7821366285000012	0.7556389138800003	0.7976905724199996	0.7727680755880003	0.7853964645000004	0.7149760125400001	0.5637735377599997	0.7281220016200011	0.7787091418000007	0.7119432924999994	0.7766669511800002	0.7530631050199986	0.7153421657	0.7645109541399999	0.6914349141199991	0.7470438756199996	0.765971055759999	0.8069725506600004	0.7554272300399995	0.7821234391800006	0.5314216804240003	0.7170422278800003	0.6610544990479998	0.7191524140000004	0.6732855541000005	0.7664051482600005	0.7705974443800004	0.7382114687200001	0.7576292314800002	0.7588881640599989	0.8007896468999991	0.78483848194	0.77404407232	0.7413267940799996		0.7773755134800003	0.7811947697800006	0.8065022685400005	0.6758968593599998	0.7156204173600003	0.7258385894600008	0.4570271199779999	0.7717868645199997	0.7287155510599999
ukr_Cyrl	0.7996435361800003	0.75287303274	0.7753655120600002	0.7822950314799997	0.8773176139000002	0.8076226095999998	0.84731233938	0.7986575969000002	0.74395850584	0.8278021352400005	0.7180755146600003	0.7517394641	0.6750731599599996	0.7842045669599991	0.7975846506400001	0.7886767961799999	0.8213219880000002	0.7150339479599991	0.7993944397799996	0.7872567893000002	0.7631618636400002	0.7786617233600006	0.6778427731400001	0.7202719871200002	0.7719920383999991	0.8050009353199996	0.74950054866	0.6956684684199986	0.8027793118799995	0.8105437502000005	0.7741492120999997	0.8153627375599998	0.5606070649400001	0.7708711413400003	0.7436157522200005	0.7735205487200008	0.7275062198200002	0.7812087865799996	0.7962336007999988	0.8038072882000002	0.7982490746000004	0.7323157110400004	0.7676467845800002	0.7757983263799995	0.7524346265999997	0.8084960458799997	0.7658731132000014	0.7877200914000008	0.7584703650600011	0.8399651772599996	0.7469921127599999	0.6237788515399997	0.7237552391600001	0.8122819791800007	0.7163147805600004	0.7976462028799997	0.8099820618999998	0.7743271286999998	0.8246656959399998	0.7638083584200003	0.8018724803200001	0.8770289333400004	0.7961385440000002	0.83189553184	0.8176701690199999	0.5970085275799999	0.7129398002599993	0.7065287589999996	0.7197771941999999	0.7141273575599997	0.8069828254600003	0.8436233182000005	0.7399937964	0.7770778021199996	0.7350631550200001	0.7952620802400002	0.8020467433800001	0.7806245564399995	0.7228645224599993	0.7773755134800003		0.7847651897599998	0.7560956473200005	0.6969775841400007	0.7228778695800002	0.7475469201000002	0.5046033040600005	0.76167597184	0.7350668640400001
urd_Arab	0.7615312655800012	0.7733183524799997	0.7386445357400002	0.7649859608599997	0.7796690904600004	0.8158929875600001	0.7915404125400002	0.7447647612400001	0.7122441695800005	0.7586383458799997	0.7333432595399995	0.7343614347800004	0.6316600325200006	0.7197655382800004	0.7386761586399999	0.7297064290200002	0.7693574787000002	0.6867035416399991	0.7442738251200001	0.7574917686399997	0.7040931845999993	0.6874823267400009	0.6557649766600008	0.6987683263360006	0.7315009219399998	0.8115571114399998	0.7355891264999992	0.6917908959399999	0.7693481586600001	0.8322023135799992	0.72936786254	0.7845276651400006	0.528348907066	0.7163618385399998	0.7261195076599998	0.7038730726599998	0.6910973182400004	0.7652518356799999	0.7758058081199999	0.7556589796800002	0.7279455121399996	0.7472419922999998	0.7207356653000004	0.7436784377200004	0.7556856266800004	0.7554472233799996	0.7214191435200003	0.7814008870800002	0.7659929718999996	0.8013367320000004	0.6945845093799998	0.6200447606199997	0.7200949089200002	0.7613693010800002	0.7099558040800004	0.8259102743800001	0.7918843637200002	0.7122471770400002	0.746943171300001	0.7244590337799998	0.7408889226800004	0.7543780594399997	0.7976790940400003	0.7506746101000009	0.7858112775399997	0.5662265462389996	0.70915098252	0.7883998631400001	0.7226652547799987	0.6829105430200003	0.7742577780400002	0.7942885932400005	0.6981402581400004	0.7244970480799997	0.7519048249999994	0.7833525847399999	0.7870775934399995	0.7315912581399998	0.70682154534	0.7811947697800006	0.7847651897599998		0.7371550839000004	0.69666421684	0.6901249724600007	0.7325402745800002	0.49725847996400013	0.7258297380000002	0.7023652340200004
uzn_Latn	0.7553450166599993	0.7107842685400007	0.70654771256	0.8372222891000008	0.7579073806399989	0.753184501	0.7755114109200001	0.7414002714599999	0.7646315658800003	0.74808098574	0.7487349033000001	0.7105408746599996	0.7203653204000003	0.7356737642599995	0.73042161604	0.7723415178199996	0.7142192773199993	0.6836059018800005	0.7762453056199996	0.7852444815200004	0.7495998880800003	0.6767519247599993	0.6955117289999999	0.7120777517999993	0.7109746554599997	0.7436068341600006	0.7577514860199996	0.7550493511999998	0.7124576019599996	0.7414283978200003	0.7234383145800005	0.7426686503399997	0.5439483900719994	0.7419017305200001	0.7277338149400003	0.6876344118939994	0.7665284964199998	0.70671275586	0.7429714455200005	0.7244966514599999	0.7707965493399999	0.6548727170400009	0.8058847228999999	0.6887090785400002	0.7013754358800004	0.7751565717200006	0.77365853766	0.7352835093800002	0.7678344415000002	0.77830344172	0.7793788355000003	0.6295677803200003	0.6592083322000002	0.7331352128000005	0.75546466482	0.7444984105800002	0.7147179896600003	0.7603661305999994	0.7549937235399993	0.6732028590799995	0.7262890523599995	0.7465676831999996	0.7446133942999996	0.7479771814200008	0.7882274329600004	0.6107135731800009	0.7634788864200002	0.6933036203479996	0.7837102130800003	0.7152355873800004	0.7367396984000006	0.7564088885000005	0.7675746904600002	0.7361261946	0.7651595688199998	0.7264121452600003	0.7329061543400003	0.8103013422200003	0.6640380811600002	0.8065022685400005	0.7560956473200005	0.7371550839000004		0.6499327303800003	0.7480814919599995	0.7312782510400007	0.5161077283479999	0.75304107498	0.756440277999999
vie_Latn	0.674672964999999	0.6692552837000008	0.6861287142800007	0.7007128246600008	0.6776723488599999	0.6909213433800002	0.7146339443600002	0.7169252371399999	0.6795466984000005	0.7206583462999998	0.6280317855999997	0.6136544304200005	0.6904783029000007	0.6903367091399998	0.6942132304199995	0.6251791263399993	0.7058717160599997	0.6825707060800005	0.6447355548200001	0.6535865649600006	0.6460347534880002	0.7191721203999997	0.7067982204800005	0.724434400139999	0.7162895808399998	0.6659671319999997	0.6935323506	0.6804429896400003	0.68960806942	0.7037057496000003	0.6745369494400003	0.6904362526600002	0.6585938111299995	0.7059119356600008	0.68893122192	0.7187471825600001	0.6762052971999993	0.5921866032199997	0.6265250161199994	0.6723822913199997	0.62745447536	0.6367460324799994	0.6201737579400004	0.6627928049200003	0.6277582533799999	0.6686523639999999	0.6816008223800002	0.6069735349999996	0.6120104352999995	0.6957110391800004	0.668923569160001	0.6668016092799994	0.6206558684000002	0.6844032600199997	0.6483227572	0.7148156072599996	0.6966657553999996	0.6892890527200007	0.7188792504800005	0.7198255271400001	0.7117625319199998	0.7046113110799993	0.6444903911399998	0.6994645727400004	0.6590199598800004	0.6571485357599997	0.6114868277000001	0.6476976683599996	0.6432847498999995	0.6679139713000004	0.7369840824	0.6807560359600002	0.6791087076800008	0.6894789422200006	0.6789717528599998	0.6072144468400005	0.6290382841599996	0.6641624324000005	0.576703294759999	0.6758968593599998	0.6969775841400007	0.69666421684	0.6499327303800003		0.6345898980800002	0.6623032912399998	0.6158256895399999	0.7081137070800011	0.63590732026
xho_Latn	0.7468321236599995	0.6951227072	0.7212519978	0.71755310788	0.7404322290199997	0.7017417969599996	0.7259521538800001	0.7307643555600002	0.7695714007	0.70792515786	0.6898414180799987	0.6541287254399997	0.7358701605200005	0.6868625020999999	0.71745734038	0.7313428446799997	0.6782865587199991	0.6716307366599991	0.7499071546800007	0.7556931745200001	0.7281128690600006	0.6948461402599997	0.7456325291599996	0.7529107424000004	0.7156372629399999	0.6987697449800003	0.7629105638800004	0.7689097551000003	0.6842594878400003	0.7108127146799998	0.7025443999200001	0.6789295311799998	0.6577198177800003	0.7116505716199992	0.6877273913999998	0.6940645959800003	0.7675060638800003	0.6809382998000001	0.6736733530799996	0.6759141564000001	0.6868234810599997	0.6274120095199998	0.7162538755199995	0.6583687339399998	0.65298916024	0.6913755857400002	0.7953149916000001	0.6669720563599997	0.7138324877999995	0.7190730049400007	0.8019764384599996	0.6910776757000003	0.6186881418000002	0.7141160329	0.8281008153399996	0.6976288253599998	0.6598649165000003	0.7919055469400001	0.7286170653000001	0.7021597936799998	0.72262738128	0.7248180637400004	0.6825298746599999	0.7244064712799988	0.7402231794399997	0.6865249005599998	0.83416392848	0.6665828445999998	0.7841007152799996	0.8067155633399984	0.7212237252400002	0.7153422252199997	0.7743702109799997	0.6977899993599995	0.7982248460000003	0.6672668945599998	0.6762046999340002	0.7140589682599998	0.6310054400199999	0.7156204173600003	0.7228778695800002	0.6901249724600007	0.7480814919599995	0.6345898980800002		0.7071402134200009	0.608407504759999	0.7173116155300004	0.9074512563200009
ydd_Hebr	0.7415801650599999	0.75764928326	0.7502840674800002	0.7500163425199996	0.7515107892000004	0.7734608801200007	0.7802489710400001	0.6890654781200003	0.72222944926	0.7732344142399993	0.7703264572799997	0.6997172602600003	0.6692565690200001	0.7279855315799993	0.7368728695399999	0.7500346153399996	0.7594432771399996	0.6428791967800004	0.7482828371999996	0.7156682397799998	0.7504910114799992	0.67337295366	0.6716090965999993	0.6954698463400004	0.6561810295799997	0.7723831692799997	0.7316626034799997	0.72586479712	0.7589350908000003	0.7590585183399998	0.6991798366799998	0.76783867646	0.5638961871399997	0.73368888542	0.7355805088600005	0.6975665187599999	0.7500721353600004	0.6946150849399998	0.764419411980001	0.7712138830600009	0.7359613082200005	0.69250962608	0.7441420710800007	0.7144469956800001	0.7321936627799996	0.7415513127800004	0.7606726881799992	0.7501156766599992	0.7756250013399995	0.7802116854400001	0.7323994286599997	0.6392087749800004	0.7267115419000005	0.7123562537400008	0.7361754084399998	0.7876114635600002	0.7106111832399994	0.7320473251200003	0.7488654883200012	0.6440713349860001	0.7278241130600003	0.7553403537799995	0.7564206181999997	0.7707973061199995	0.7541417774199998	0.593013113053999	0.7307806434800008	0.6982803972399998	0.7243308194800002	0.7036524296199997	0.6896820334200002	0.7845663266200001	0.7549818597999992	0.7278739087800007	0.7505877404600011	0.7312936664799997	0.7498017496999996	0.7755637873799998	0.6961434109799992	0.7258385894600008	0.7475469201000002	0.7325402745800002	0.7312782510400007	0.6623032912399998	0.7071402134200009		0.5212024041600004	0.7425566081400002	0.7202501429000003
yor_Latn	0.53450333632	0.4686592783919993	0.5092565174400001	0.47407676196999976	0.510432304452	0.41976269484599993	0.51853972012	0.60638872048	0.5826773520999999	0.5192425983359998	0.4959601980600002	0.3389831644624	0.69074165776	0.513825880885	0.4720388798879999	0.49241534797999975	0.47474113320000055	0.5553462355400002	0.5559487355799997	0.501379837434	0.48169271754199994	0.5844013806399998	0.7222758933999996	0.6857230801600009	0.6314750807200002	0.41161536704999974	0.6081149945200001	0.64155907918	0.47010826701460046	0.4682628147640002	0.5196827870400004	0.44591055446800004	0.7546483268199999	0.4923410055579998	0.5794682067799999	0.6048801606799998	0.5916857721600008	0.33830102195639994	0.3347828845931999	0.4322769775689998	0.3908203403027997	0.35945356141460005	0.46902619865200007	0.42491090257579983	0.321123201864	0.44765668492600064	0.5960523480199992	0.3194638019101197	0.4177445380180004	0.53043590112	0.6549729521399995	0.7106283179999998	0.36426947040519997	0.51152537926	0.6227193099599997	0.49559853421999966	0.44297502961199964	0.6080773947200001	0.5159857258420001	0.6179718830200002	0.5666948733199993	0.49592618963199975	0.3686747871194001	0.5329196886200002	0.5140501397080003	0.75212927626	0.5831878838399998	0.6182398855999994	0.5825969707399998	0.6737792012200003	0.5681749685400005	0.5398878757999996	0.5838880380000004	0.5142726237879999	0.5606335586199998	0.31453799019500006	0.36467617884800013	0.52407716624	0.28063771721499997	0.4570271199779999	0.5046033040600005	0.49725847996400013	0.5161077283479999	0.6158256895399999	0.608407504759999	0.5212024041600004		0.5160703566320001	0.5860978772027998
zsm_Latn	0.7775052493319998	0.6959127689400005	0.7430094490000001	0.7727306449199998	0.7485720562199997	0.76284148462	0.7957782309720007	0.74497209504	0.7774923315399993	0.7639214206199993	0.6852631099400003	0.7412740202399996	0.6632992769799998	0.7676613948400004	0.7742574378599997	0.7540490535000004	0.76526521796	0.7333931918599991	0.7532173007199996	0.7470472288260002	0.7581363823499996	0.7167544583000001	0.6693655605800001	0.7007459438	0.7283183550199999	0.7372114972160003	0.7381638243799999	0.7332061960999986	0.7571694900919993	0.7662341362920005	0.7403483231800005	0.7499462539599999	0.5761042259239996	0.9090122514400011	0.7160091077200005	0.7397782528000002	0.8086393998999994	0.7191599994799999	0.7530612307879996	0.7554163014999999	0.7599909832800001	0.7194102327700008	0.7567145674080005	0.7368031020359997	0.7488158909600009	0.75446955882	0.7359142164400005	0.7398024815419999	0.7516792084299999	0.778345588971999	0.7174438517200008	0.6475783053599999	0.7040458055399996	0.7651902876539995	0.7315706352200001	0.7466037547392004	0.7633219850800007	0.7491234703399998	0.7696768574000002	0.7272525831399994	0.7554115505999998	0.78532498161	0.7316188562740006	0.7619744690000001	0.7552027335399996	0.6115966566600001	0.714615921620001	0.6512876634880004	0.7122042972600005	0.711017057660001	0.7696343577400004	0.7592185934799995	0.8166958187000002	0.7711565543399997	0.7728083514799996	0.738404199002	0.7437818700199993	0.7481636682759997	0.7163144953839997	0.7717868645199997	0.76167597184	0.7258297380000002	0.75304107498	0.7081137070800011	0.7173116155300004	0.7425566081400002	0.5160703566320001		0.7255177404999998
zul_Latn	0.7600776972600013	0.7101934515999999	0.72698713994	0.7343705152600004	0.7514454408600011	0.7193285995599998	0.7390900884599999	0.7312145922800005	0.7720181576999988	0.7212504095199995	0.7014839490799994	0.6726768944600001	0.7299430261000007	0.69306799118	0.7323437740200002	0.7503926375200005	0.6900684090600011	0.6678655603400001	0.7591330902799998	0.7621962150200006	0.7414684760399995	0.6967224300999998	0.7386260060600003	0.7483242422599992	0.7106866816799994	0.7178917452999994	0.7669943854000001	0.7662911659599999	0.7009710489200005	0.7250310556199995	0.7113322801599998	0.6929333884200009	0.6331318691879999	0.7210882064799997	0.6955994716799992	0.691701047871999	0.7705346978999998	0.7013982850600002	0.6993055129800001	0.6914665864400003	0.7032280891399998	0.6434518579800004	0.7304676326199994	0.6686948440600006	0.6775723247799998	0.70707914418	0.8040718197799992	0.6947311415800003	0.7347659054799995	0.7314201569000001	0.8026725090999995	0.6808274398399995	0.6329645982400001	0.7228837231400003	0.8344420910800003	0.7156186144800001	0.6672745822000005	0.7962941436800003	0.7337819493399995	0.6981195290799992	0.72788938296	0.736310518440001	0.7035254578399996	0.7351597990800004	0.7557803705	0.6699927333200004	0.8409938131800002	0.6691717298200002	0.7865714071599993	0.8041947721000002	0.7224053007800002	0.7279844796400003	0.7786581185999996	0.70360233322	0.8085603592000005	0.6912461889599999	0.7012507830799993	0.7255752031599993	0.6543218745200006	0.7287155510599999	0.7350668640400001	0.7023652340200004	0.756440277999999	0.63590732026	0.9074512563200009	0.7202501429000003	0.5860978772027998	0.7255177404999998	
